NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
81;3;340;3:58.715;0;;37.803;0;1:31.378;0;1:49.534;0;205.5;24:00:34.060;16:00:34.060;0:37.803;1:31.378;1:49.534;289.3;Charlie EASTWOOD;;LMGT3;;TF Sport;Corvette;GF;37.803;91.378;109.534;
81;3;341;4:00.575;0;;37.915;0;1:32.054;0;1:50.606;0;203.9;24:04:34.635;16:04:34.635;0:37.915;1:32.054;1:50.606;286.9;Charlie EASTWOOD;;LMGT3;;TF Sport;Corvette;FF;37.915;92.054;110.606;
83;3;1;3:50.629;0;;49.604;0;1:21.468;0;1:39.557;0;210.4;3:50.629;16:03:50.629;0:49.604;1:21.468;1:39.557;340.2;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;49.604;81.468;99.557;
83;3;2;3:29.931;0;;33.526;0;1:20.007;0;1:36.398;0;233.7;7:20.560;16:07:20.560;0:33.526;1:20.007;1:36.398;331.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.526;80.007;96.398;
83;3;3;3:29.601;0;;33.401;0;1:19.663;0;1:36.537;0;234.0;10:50.161;16:10:50.161;0:33.401;1:19.663;1:36.537;337.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.401;79.663;96.537;
83;3;4;3:29.796;0;;33.417;0;1:19.732;0;1:36.647;0;233.8;14:19.957;16:14:19.957;0:33.417;1:19.732;1:36.647;338.1;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.417;79.732;96.647;
83;3;5;3:29.717;0;;33.613;0;1:19.934;0;1:36.170;0;233.9;17:49.674;16:17:49.674;0:33.613;1:19.934;1:36.170;337.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.613;79.934;96.170;
83;3;6;3:29.304;0;;33.390;0;1:19.750;0;1:36.164;0;234.4;21:18.978;16:21:18.978;0:33.390;1:19.750;1:36.164;329.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.390;79.750;96.164;
83;3;7;3:31.501;0;;33.377;0;1:20.216;0;1:37.908;0;231.9;24:50.479;16:24:50.479;0:33.377;1:20.216;1:37.908;332.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.377;80.216;97.908;
83;3;8;3:34.814;0;;34.107;0;1:21.018;0;1:39.689;0;228.4;28:25.293;16:28:25.293;0:34.107;1:21.018;1:39.689;332.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.107;81.018;99.689;
83;3;9;3:33.910;0;;35.114;0;1:21.567;0;1:37.229;0;229.3;31:59.203;16:31:59.203;0:35.114;1:21.567;1:37.229;315.4;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;35.114;81.567;97.229;
83;3;10;3:30.093;0;;33.605;0;1:19.365;1;1:37.123;0;233.5;35:29.296;16:35:29.296;0:33.605;1:19.365;1:37.123;331.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.605;79.365;97.123;
83;3;11;3:29.156;0;;33.567;0;1:19.484;0;1:36.105;0;234.5;38:58.452;16:38:58.452;0:33.567;1:19.484;1:36.105;337.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.567;79.484;96.105;
83;3;12;3:29.879;0;;33.395;0;1:20.178;0;1:36.306;0;233.7;42:28.331;16:42:28.331;0:33.395;1:20.178;1:36.306;317.2;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.395;80.178;96.306;
83;3;13;3:40.056;0;B;34.773;0;1:21.200;0;1:44.083;0;222.9;46:08.387;16:46:08.387;0:34.773;1:21.200;1:44.083;334.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.773;81.200;104.083;
83;3;14;4:40.879;0;;1:40.838;0;1:20.546;0;1:39.495;0;174.6;50:49.266;16:50:49.266;1:40.838;1:20.546;1:39.495;337.0;Philip HANSON;0:01:16.987;HYPERCAR;H;AF Corse;Ferrari;GF;100.838;80.546;99.495;
83;3;15;3:31.340;0;;33.757;0;1:20.382;0;1:37.201;0;232.1;54:20.606;16:54:20.606;0:33.757;1:20.382;1:37.201;337.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.757;80.382;97.201;
83;3;16;3:33.778;0;;33.838;0;1:20.614;0;1:39.326;0;229.5;57:54.384;16:57:54.384;0:33.838;1:20.614;1:39.326;337.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.838;80.614;99.326;
83;3;17;3:33.892;0;;33.756;0;1:20.615;0;1:39.521;0;229.3;1:01:28.276;17:01:28.276;0:33.756;1:20.615;1:39.521;336.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.756;80.615;99.521;
83;3;18;3:31.461;0;;33.901;0;1:20.161;0;1:37.399;0;232.0;1:04:59.737;17:04:59.737;0:33.901;1:20.161;1:37.399;340.2;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.901;80.161;97.399;
83;3;19;3:32.386;0;;34.763;0;1:21.115;0;1:36.508;0;231.0;1:08:32.123;17:08:32.123;0:34.763;1:21.115;1:36.508;326.8;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.763;81.115;96.508;
83;3;20;3:31.012;0;;33.615;0;1:20.263;0;1:37.134;0;232.5;1:12:03.135;17:12:03.135;0:33.615;1:20.263;1:37.134;316.3;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.615;80.263;97.134;
83;3;21;3:31.779;0;;33.882;0;1:20.654;0;1:37.243;0;231.6;1:15:34.914;17:15:34.914;0:33.882;1:20.654;1:37.243;323.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.882;80.654;97.243;
83;3;22;3:30.195;0;;33.534;0;1:20.306;0;1:36.355;0;233.4;1:19:05.109;17:19:05.109;0:33.534;1:20.306;1:36.355;344.5;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.534;80.306;96.355;
83;3;23;3:30.441;0;;33.675;0;1:20.143;0;1:36.623;0;233.1;1:22:35.550;17:22:35.550;0:33.675;1:20.143;1:36.623;340.2;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.675;80.143;96.623;
83;3;24;3:29.578;0;;33.487;0;1:19.936;0;1:36.155;0;234.1;1:26:05.128;17:26:05.128;0:33.487;1:19.936;1:36.155;340.2;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.487;79.936;96.155;
83;3;25;3:31.189;0;;33.169;0;1:19.740;0;1:38.280;0;232.3;1:29:36.317;17:29:36.317;0:33.169;1:19.740;1:38.280;338.1;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.169;79.740;98.280;
83;3;26;3:39.179;0;B;33.448;0;1:20.144;0;1:45.587;0;223.8;1:33:15.496;17:33:15.496;0:33.448;1:20.144;1:45.587;324.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.448;80.144;105.587;
83;3;27;4:39.950;0;;1:40.990;0;1:20.758;0;1:38.202;0;175.2;1:37:55.446;17:37:55.446;1:40.990;1:20.758;1:38.202;330.8;Philip HANSON;0:01:17.123;HYPERCAR;H;AF Corse;Ferrari;GF;100.990;80.758;98.202;
83;3;28;3:30.575;0;;34.044;0;1:20.261;0;1:36.270;0;233.0;1:41:26.021;17:41:26.021;0:34.044;1:20.261;1:36.270;334.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.044;80.261;96.270;
83;3;29;3:29.928;0;;33.381;0;1:20.029;0;1:36.518;0;233.7;1:44:55.949;17:44:55.949;0:33.381;1:20.029;1:36.518;337.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.381;80.029;96.518;
83;3;30;3:31.592;0;;33.766;0;1:20.279;0;1:37.547;0;231.8;1:48:27.541;17:48:27.541;0:33.766;1:20.279;1:37.547;334.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.766;80.279;97.547;
83;3;31;3:33.708;0;;34.875;0;1:20.633;0;1:38.200;0;229.5;1:52:01.249;17:52:01.249;0:34.875;1:20.633;1:38.200;322.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;34.875;80.633;98.200;
83;3;32;3:31.319;0;;33.346;0;1:20.315;0;1:37.658;0;232.1;1:55:32.568;17:55:32.568;0:33.346;1:20.315;1:37.658;339.1;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.346;80.315;97.658;
83;3;33;3:31.476;0;;33.888;0;1:20.019;0;1:37.569;0;232.0;1:59:04.044;17:59:04.044;0:33.888;1:20.019;1:37.569;336.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.888;80.019;97.569;
83;3;34;3:30.471;0;;33.807;0;1:20.212;0;1:36.452;0;233.1;2:02:34.515;18:02:34.515;0:33.807;1:20.212;1:36.452;339.1;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.807;80.212;96.452;
83;3;35;3:28.812;0;;33.236;0;1:19.904;0;1:35.672;0;234.9;2:06:03.327;18:06:03.327;0:33.236;1:19.904;1:35.672;337.0;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.236;79.904;95.672;
83;3;36;3:29.893;0;;33.250;0;1:19.954;0;1:36.689;0;233.7;2:09:33.220;18:09:33.220;0:33.250;1:19.954;1:36.689;341.3;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.250;79.954;96.689;
83;3;37;3:29.987;0;;33.080;0;1:19.898;0;1:37.009;0;233.6;2:13:03.207;18:13:03.207;0:33.080;1:19.898;1:37.009;334.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.080;79.898;97.009;
83;3;38;3:37.109;0;B;33.622;0;1:20.203;0;1:43.284;0;225.9;2:16:40.316;18:16:40.316;0:33.622;1:20.203;1:43.284;334.9;Philip HANSON;;HYPERCAR;H;AF Corse;Ferrari;GF;33.622;80.203;103.284;
83;1;39;4:59.235;0;;1:58.750;0;1:22.535;0;1:37.950;0;163.9;2:21:39.551;18:21:39.551;1:58.750;1:22.535;1:37.950;326.8;Robert KUBICA;0:01:30.208;HYPERCAR;H;AF Corse;Ferrari;GF;118.750;82.535;97.950;
83;1;40;3:29.409;0;;33.067;0;1:20.028;0;1:36.314;0;234.2;2:25:08.960;18:25:08.960;0:33.067;1:20.028;1:36.314;334.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.067;80.028;96.314;
83;1;41;3:30.206;0;;33.272;0;1:20.185;0;1:36.749;0;233.4;2:28:39.166;18:28:39.166;0:33.272;1:20.185;1:36.749;337.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.272;80.185;96.749;
83;1;42;3:29.588;0;;33.289;0;1:19.961;0;1:36.338;0;234.0;2:32:08.754;18:32:08.754;0:33.289;1:19.961;1:36.338;339.1;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.289;79.961;96.338;
83;1;43;3:29.918;0;;33.379;0;1:19.835;0;1:36.704;0;233.7;2:35:38.672;18:35:38.672;0:33.379;1:19.835;1:36.704;341.3;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.379;79.835;96.704;
83;1;44;3:31.376;0;;33.309;0;1:19.852;0;1:38.215;0;232.1;2:39:10.048;18:39:10.048;0:33.309;1:19.852;1:38.215;342.3;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.309;79.852;98.215;
83;1;45;3:29.293;0;;33.012;0;1:19.370;0;1:36.911;0;234.4;2:42:39.341;18:42:39.341;0:33.012;1:19.370;1:36.911;333.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.012;79.370;96.911;
83;1;46;3:30.306;0;;33.679;0;1:19.847;0;1:36.780;0;233.2;2:46:09.647;18:46:09.647;0:33.679;1:19.847;1:36.780;333.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.679;79.847;96.780;
83;1;47;3:28.230;0;;33.094;0;1:19.593;0;1:35.543;0;235.6;2:49:37.877;18:49:37.877;0:33.094;1:19.593;1:35.543;341.3;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.094;79.593;95.543;
83;1;48;3:28.117;0;;33.104;0;1:19.536;0;1:35.477;0;235.7;2:53:05.994;18:53:05.994;0:33.104;1:19.536;1:35.477;340.2;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.104;79.536;95.477;
83;1;49;3:29.329;0;;32.919;0;1:19.329;0;1:37.081;0;234.3;2:56:35.323;18:56:35.323;0:32.919;1:19.329;1:37.081;342.3;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;32.919;79.329;97.081;
83;1;50;3:35.117;0;B;32.674;0;1:18.980;0;1:43.463;0;228.0;3:00:10.440;19:00:10.440;0:32.674;1:18.980;1:43.463;336.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;32.674;78.980;103.463;
83;1;51;4:36.876;0;;1:39.318;0;1:20.089;0;1:37.469;0;177.2;3:04:47.316;19:04:47.316;1:39.318;1:20.089;1:37.469;339.1;Robert KUBICA;0:01:15.947;HYPERCAR;H;AF Corse;Ferrari;GF;99.318;80.089;97.469;
83;1;52;3:30.491;0;;33.195;0;1:20.234;0;1:37.062;0;233.0;3:08:17.807;19:08:17.807;0:33.195;1:20.234;1:37.062;333.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.195;80.234;97.062;
83;1;53;3:30.832;0;;33.420;0;1:19.933;0;1:37.479;0;232.7;3:11:48.639;19:11:48.639;0:33.420;1:19.933;1:37.479;337.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.420;79.933;97.479;
83;1;54;3:29.588;0;;33.155;0;1:20.484;0;1:35.949;0;234.0;3:15:18.227;19:15:18.227;0:33.155;1:20.484;1:35.949;337.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.155;80.484;95.949;
83;1;55;4:50.281;0;;35.583;0;2:36.905;0;1:37.793;0;169.0;3:20:08.508;19:20:08.508;0:35.583;2:36.905;1:37.793;80.3;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;35.583;156.905;97.793;
83;1;56;4:31.818;0;;35.389;0;2:19.370;0;1:37.059;0;180.5;3:24:40.326;19:24:40.326;0:35.389;2:19.370;1:37.059;198.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;35.389;139.370;97.059;
83;1;57;6:07.480;0;;33.451;0;1:19.836;0;4:14.193;0;133.5;3:30:47.806;19:30:47.806;0:33.451;1:19.836;4:14.193;344.5;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;FCY;33.451;79.836;254.193;
83;1;58;3:42.418;0;;46.021;0;1:20.473;0;1:35.924;0;220.5;3:34:30.224;19:34:30.224;0:46.021;1:20.473;1:35.924;338.1;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;46.021;80.473;95.924;
83;1;59;3:28.583;0;;33.176;0;1:19.199;0;1:36.208;0;235.2;3:37:58.807;19:37:58.807;0:33.176;1:19.199;1:36.208;339.1;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.176;79.199;96.208;
83;1;60;3:29.216;0;;33.331;0;1:19.398;0;1:36.487;0;234.5;3:41:28.023;19:41:28.023;0:33.331;1:19.398;1:36.487;340.2;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.331;79.398;96.487;
83;1;61;3:29.439;0;;33.097;0;1:19.557;0;1:36.785;0;234.2;3:44:57.462;19:44:57.462;0:33.097;1:19.557;1:36.785;342.3;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.097;79.557;96.785;
83;1;62;3:30.228;0;;33.871;0;1:19.857;0;1:36.500;0;233.3;3:48:27.690;19:48:27.690;0:33.871;1:19.857;1:36.500;341.3;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.871;79.857;96.500;
83;1;63;3:34.951;0;B;33.477;0;1:19.416;0;1:42.058;0;228.2;3:52:02.641;19:52:02.641;0:33.477;1:19.416;1:42.058;340.2;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.477;79.416;102.058;
83;1;64;4:38.861;0;;1:39.721;0;1:20.473;0;1:38.667;0;175.9;3:56:41.502;19:56:41.502;1:39.721;1:20.473;1:38.667;344.5;Robert KUBICA;0:01:16.582;HYPERCAR;H;AF Corse;Ferrari;GF;99.721;80.473;98.667;
83;1;65;3:31.224;0;;33.386;0;1:19.916;0;1:37.922;0;232.2;4:00:12.726;20:00:12.726;0:33.386;1:19.916;1:37.922;340.2;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.386;79.916;97.922;
83;1;66;3:30.437;0;;33.362;0;1:20.133;0;1:36.942;0;233.1;4:03:43.163;20:03:43.163;0:33.362;1:20.133;1:36.942;337.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.362;80.133;96.942;
83;1;67;3:29.900;0;;33.083;0;1:19.868;0;1:36.949;0;233.7;4:07:13.063;20:07:13.063;0:33.083;1:19.868;1:36.949;336.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.083;79.868;96.949;
83;1;68;3:32.398;0;;33.497;0;1:20.703;0;1:38.198;0;231.0;4:10:45.461;20:10:45.461;0:33.497;1:20.703;1:38.198;336.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.497;80.703;98.198;
83;1;69;3:30.382;0;;33.336;0;1:20.066;0;1:36.980;0;233.2;4:14:15.843;20:14:15.843;0:33.336;1:20.066;1:36.980;333.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.336;80.066;96.980;
83;1;70;3:32.517;0;;34.380;0;1:20.061;0;1:38.076;0;230.8;4:17:48.360;20:17:48.360;0:34.380;1:20.061;1:38.076;331.8;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;34.380;80.061;98.076;
83;1;71;3:29.242;0;;33.184;0;1:19.786;0;1:36.272;0;234.4;4:21:17.602;20:21:17.602;0:33.184;1:19.786;1:36.272;331.8;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.184;79.786;96.272;
83;1;72;3:30.659;0;;33.368;0;1:19.834;0;1:37.457;0;232.9;4:24:48.261;20:24:48.261;0:33.368;1:19.834;1:37.457;337.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.368;79.834;97.457;
83;1;73;3:29.662;0;;33.637;0;1:19.903;0;1:36.122;0;234.0;4:28:17.923;20:28:17.923;0:33.637;1:19.903;1:36.122;334.9;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.637;79.903;96.122;
83;1;74;3:29.116;0;;33.095;0;1:19.728;0;1:36.293;0;234.6;4:31:47.039;20:31:47.039;0:33.095;1:19.728;1:36.293;337.0;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.095;79.728;96.293;
83;1;75;3:36.672;0;B;33.522;0;1:20.213;0;1:42.937;0;226.4;4:35:23.711;20:35:23.711;0:33.522;1:20.213;1:42.937;339.1;Robert KUBICA;;HYPERCAR;H;AF Corse;Ferrari;GF;33.522;80.213;102.937;
83;2;76;5:02.412;0;;2:02.786;0;1:22.637;0;1:36.989;0;162.2;4:40:26.123;20:40:26.123;2:02.786;1:22.637;1:36.989;330.8;Yifei YE;0:01:34.541;HYPERCAR;H;AF Corse;Ferrari;GF;122.786;82.637;96.989;
83;2;77;3:29.783;0;;33.441;0;1:20.582;0;1:35.760;0;233.8;4:43:55.906;20:43:55.906;0:33.441;1:20.582;1:35.760;312.7;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.441;80.582;95.760;
83;2;78;3:28.858;0;;33.137;0;1:20.054;0;1:35.667;0;234.9;4:47:24.764;20:47:24.764;0:33.137;1:20.054;1:35.667;330.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.137;80.054;95.667;
83;2;79;3:30.937;0;;33.061;0;1:21.068;0;1:36.808;0;232.6;4:50:55.701;20:50:55.701;0:33.061;1:21.068;1:36.808;307.3;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.061;81.068;96.808;
83;2;80;3:28.824;0;;33.037;0;1:20.146;0;1:35.641;0;234.9;4:54:24.525;20:54:24.525;0:33.037;1:20.146;1:35.641;318.2;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.037;80.146;95.641;
83;2;81;3:31.435;0;;33.218;0;1:20.521;0;1:37.696;0;232.0;4:57:55.960;20:57:55.960;0:33.218;1:20.521;1:37.696;316.3;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.218;80.521;97.696;
83;2;82;3:29.743;0;;33.537;0;1:19.799;0;1:36.407;0;233.9;5:01:25.703;21:01:25.703;0:33.537;1:19.799;1:36.407;314.5;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.537;79.799;96.407;
83;2;83;3:28.257;0;;33.026;0;1:20.090;0;1:35.141;0;235.5;5:04:53.960;21:04:53.960;0:33.026;1:20.090;1:35.141;325.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.026;80.090;95.141;
83;2;84;3:28.691;0;;33.170;0;1:19.758;0;1:35.763;0;235.1;5:08:22.651;21:08:22.651;0:33.170;1:19.758;1:35.763;318.2;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.170;79.758;95.763;
83;2;85;3:29.660;0;;33.191;0;1:19.551;0;1:36.918;0;234.0;5:11:52.311;21:11:52.311;0:33.191;1:19.551;1:36.918;313.6;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.191;79.551;96.918;
83;2;86;3:32.271;0;;34.061;0;1:19.921;0;1:38.289;0;231.1;5:15:24.582;21:15:24.582;0:34.061;1:19.921;1:38.289;322.0;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;34.061;79.921;98.289;
83;2;87;3:30.280;0;;33.374;0;1:20.696;0;1:36.210;0;233.3;5:18:54.862;21:18:54.862;0:33.374;1:20.696;1:36.210;300.5;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.374;80.696;96.210;
83;2;88;3:36.112;0;B;33.228;0;1:20.319;0;1:42.565;0;227.0;5:22:30.974;21:22:30.974;0:33.228;1:20.319;1:42.565;305.6;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.228;80.319;102.565;
83;2;89;4:36.614;0;;1:39.613;0;1:20.326;0;1:36.675;0;177.3;5:27:07.588;21:27:07.588;1:39.613;1:20.326;1:36.675;315.4;Yifei YE;0:01:17.014;HYPERCAR;H;AF Corse;Ferrari;GF;99.613;80.326;96.675;
83;2;90;3:29.015;0;;33.412;0;1:19.758;0;1:35.845;0;234.7;5:30:36.603;21:30:36.603;0:33.412;1:19.758;1:35.845;322.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.412;79.758;95.845;
83;2;91;3:29.318;0;;33.649;0;1:19.868;0;1:35.801;0;234.3;5:34:05.921;21:34:05.921;0:33.649;1:19.868;1:35.801;320.1;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.649;79.868;95.801;
83;2;92;3:32.601;0;;33.195;0;1:19.679;0;1:39.727;0;230.7;5:37:38.522;21:37:38.522;0:33.195;1:19.679;1:39.727;323.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.195;79.679;99.727;
83;2;93;4:29.975;0;;34.300;0;1:20.390;0;2:35.285;0;181.7;5:42:08.497;21:42:08.497;0:34.300;1:20.390;2:35.285;314.5;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;34.300;80.390;155.285;
83;2;94;3:30.138;0;;33.322;0;1:19.795;0;1:37.021;0;233.4;5:45:38.635;21:45:38.635;0:33.322;1:19.795;1:37.021;319.1;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.322;79.795;97.021;
83;2;95;3:29.138;0;;33.674;0;1:19.979;0;1:35.485;0;234.6;5:49:07.773;21:49:07.773;0:33.674;1:19.979;1:35.485;340.2;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.674;79.979;95.485;
83;2;96;3:28.389;0;;33.143;0;1:19.648;0;1:35.598;0;235.4;5:52:36.162;21:52:36.162;0:33.143;1:19.648;1:35.598;332.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.143;79.648;95.598;
83;2;97;3:30.071;0;;33.163;0;1:19.394;0;1:37.514;0;233.5;5:56:06.233;21:56:06.233;0:33.163;1:19.394;1:37.514;342.3;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.163;79.394;97.514;
83;2;98;3:27.970;0;;33.090;0;1:19.610;0;1:35.270;0;235.9;5:59:34.203;21:59:34.203;0:33.090;1:19.610;1:35.270;339.1;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.090;79.610;95.270;
83;2;99;3:28.205;0;;33.061;0;1:19.606;0;1:35.538;0;235.6;6:03:02.408;22:03:02.408;0:33.061;1:19.606;1:35.538;330.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.061;79.606;95.538;
83;2;100;3:28.967;0;;33.650;0;1:19.682;0;1:35.635;0;234.7;6:06:31.375;22:06:31.375;0:33.650;1:19.682;1:35.635;339.1;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.650;79.682;95.635;
83;2;101;3:36.517;0;B;33.014;0;1:19.490;0;1:44.013;0;226.6;6:10:07.892;22:10:07.892;0:33.014;1:19.490;1:44.013;331.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.014;79.490;104.013;
83;2;102;4:43.064;0;;1:42.605;0;1:20.719;0;1:39.740;0;173.3;6:14:50.956;22:14:50.956;1:42.605;1:20.719;1:39.740;333.9;Yifei YE;0:01:19.326;HYPERCAR;H;AF Corse;Ferrari;GF;102.605;80.719;99.740;
83;2;103;3:31.805;0;;33.720;0;1:20.296;0;1:37.789;0;231.6;6:18:22.761;22:18:22.761;0:33.720;1:20.296;1:37.789;331.8;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.720;80.296;97.789;
83;2;104;3:30.861;0;;33.497;0;1:20.479;0;1:36.885;0;232.6;6:21:53.622;22:21:53.622;0:33.497;1:20.479;1:36.885;337.0;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.497;80.479;96.885;
83;2;105;3:31.269;0;;34.171;0;1:20.091;0;1:37.007;0;232.2;6:25:24.891;22:25:24.891;0:34.171;1:20.091;1:37.007;337.0;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;34.171;80.091;97.007;
83;2;106;3:31.501;0;;33.689;0;1:20.590;0;1:37.222;0;231.9;6:28:56.392;22:28:56.392;0:33.689;1:20.590;1:37.222;332.9;Yifei YE;;HYPERCAR;H;AF Corse;Ferrari;GF;33.689;80.590;97.222;
