NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
92;1;51;1:59.103;0;;42.913;0;38.996;0;37.194;0;163.8;1:45:54.042;15:46:18.976;0:42.913;0:38.996;0:37.194;248.8;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.913;38.996;37.194;
92;1;52;2:05.846;0;B;42.998;0;39.280;0;43.568;0;155.0;1:47:59.888;15:48:24.822;0:42.998;0:39.280;0:43.568;246.6;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.998;39.280;43.568;
92;2;53;3:22.242;0;;2:05.276;0;39.429;0;37.537;0;96.4;1:51:22.130;15:51:47.064;2:05.276;0:39.429;0:37.537;114.4;Riccardo PERA;0:01:27.005;LMGT3;;Manthey 1ST Phorm;Porsche;GF;125.276;39.429;37.537;
92;2;54;1:57.293;0;;42.636;0;38.485;0;36.172;0;166.3;1:53:19.423;15:53:44.357;0:42.636;0:38.485;0:36.172;242.2;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.636;38.485;36.172;
92;2;55;1:57.233;0;;42.411;0;38.450;0;36.372;0;166.4;1:55:16.656;15:55:41.590;0:42.411;0:38.450;0:36.372;243.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.411;38.450;36.372;
92;2;56;1:58.749;0;;42.455;0;39.592;0;36.702;0;164.3;1:57:15.405;15:57:40.339;0:42.455;0:39.592;0:36.702;245.5;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.455;39.592;36.702;
92;2;57;1:57.450;0;;42.649;0;38.542;0;36.259;0;166.1;1:59:12.855;15:59:37.789;0:42.649;0:38.542;0:36.259;245.5;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.649;38.542;36.259;
92;2;58;1:57.566;0;;42.543;0;38.870;0;36.153;0;165.9;2:01:10.421;16:01:35.355;0:42.543;0:38.870;0:36.153;247.7;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.543;38.870;36.153;
92;2;59;1:58.164;0;;42.382;0;38.988;0;36.794;0;165.1;2:03:08.585;16:03:33.519;0:42.382;0:38.988;0:36.794;247.7;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.382;38.988;36.794;
92;2;60;3:05.693;0;B;43.390;0;1:01.947;0;1:20.356;0;105.0;2:06:14.278;16:06:39.212;0:43.390;1:01.947;1:20.356;250.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.390;61.947;80.356;
92;1;61;4:41.326;0;;2:10.394;0;1:11.711;0;1:19.221;0;69.3;2:10:55.604;16:11:20.538;2:10.394;1:11.711;1:19.221;71.9;Ryan HARDWICK;0:01:00.916;LMGT3;;Manthey 1ST Phorm;Porsche;GF;130.394;71.711;79.221;
92;1;62;3:21.702;0;;1:32.472;0;1:04.779;0;44.451;0;96.7;2:14:17.306;16:14:42.240;1:32.472;1:04.779;0:44.451;79.6;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;92.472;64.779;44.451;
92;1;63;2:04.628;0;;44.847;0;40.466;0;39.315;0;156.5;2:16:21.934;16:16:46.868;0:44.847;0:40.466;0:39.315;229.8;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;44.847;40.466;39.315;
92;1;64;2:34.678;0;;45.770;0;41.576;0;1:07.332;0;126.1;2:18:56.612;16:19:21.546;0:45.770;0:41.576;1:07.332;225.5;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;45.770;41.576;67.332;
92;1;65;3:26.868;0;;1:25.773;0;1:02.924;0;58.171;0;94.3;2:22:23.480;16:22:48.414;1:25.773;1:02.924;0:58.171;68.5;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;85.773;62.924;58.171;
92;1;66;2:11.261;0;;50.915;0;40.598;0;39.748;0;148.6;2:24:34.741;16:24:59.675;0:50.915;0:40.598;0:39.748;186.2;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;50.915;40.598;39.748;
92;1;67;1:58.600;0;;42.617;1;38.586;1;37.397;0;164.5;2:26:33.341;16:26:58.275;0:42.617;0:38.586;0:37.397;248.8;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.617;38.586;37.397;
92;1;68;2:11.611;0;;42.856;0;40.758;0;47.997;0;148.2;2:28:44.952;16:29:09.886;0:42.856;0:40.758;0:47.997;248.8;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;42.856;40.758;47.997;
92;1;69;3:10.521;0;;46.505;0;1:04.824;0;1:19.192;0;102.4;2:31:55.473;16:32:20.407;0:46.505;1:04.824;1:19.192;219.5;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;46.505;64.824;79.192;
92;1;70;3:08.645;0;;1:18.916;0;59.023;0;50.706;0;103.4;2:35:04.118;16:35:29.052;1:18.916;0:59.023;0:50.706;117.1;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;78.916;59.023;50.706;
92;1;71;2:17.482;0;;51.987;0;42.408;0;43.087;0;141.9;2:37:21.600;16:37:46.534;0:51.987;0:42.408;0:43.087;170.1;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;51.987;42.408;43.087;
92;1;72;2:00.353;0;;43.270;0;39.790;0;37.293;0;162.1;2:39:21.953;16:39:46.887;0:43.270;0:39.790;0:37.293;251.2;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.270;39.790;37.293;
92;1;73;1:59.033;0;;43.274;0;39.139;0;36.620;0;163.9;2:41:20.986;16:41:45.920;0:43.274;0:39.139;0:36.620;248.8;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.274;39.139;36.620;
92;1;74;1:58.961;0;;43.266;0;38.933;0;36.762;0;164.0;2:43:19.947;16:43:44.881;0:43.266;0:38.933;0:36.762;248.3;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.266;38.933;36.762;
92;1;75;1:59.094;0;;42.920;0;39.262;0;36.912;0;163.8;2:45:19.041;16:45:43.975;0:42.920;0:39.262;0:36.912;247.1;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.920;39.262;36.912;
92;1;76;2:04.761;0;B;42.964;0;38.914;0;42.883;0;156.3;2:47:23.802;16:47:48.736;0:42.964;0:38.914;0:42.883;248.8;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.964;38.914;42.883;
92;1;77;2:46.952;0;;1:31.497;0;38.713;0;36.742;0;116.8;2:50:10.754;16:50:35.688;1:31.497;0:38.713;0:36.742;127.4;Ryan HARDWICK;0:00:56.662;LMGT3;;Manthey 1ST Phorm;Porsche;GF;91.497;38.713;36.742;
92;1;78;1:58.475;0;;42.967;0;38.741;0;36.767;0;164.6;2:52:09.229;16:52:34.163;0:42.967;0:38.741;0:36.767;242.7;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.967;38.741;36.767;
92;1;79;1:58.592;0;;42.931;0;38.766;0;36.895;0;164.5;2:54:07.821;16:54:32.755;0:42.931;0:38.766;0:36.895;244.9;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.931;38.766;36.895;
92;1;80;1:58.550;0;;42.991;0;38.808;0;36.751;0;164.5;2:56:06.371;16:56:31.305;0:42.991;0:38.808;0:36.751;243.8;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.991;38.808;36.751;
92;1;81;1:59.464;0;;43.226;0;39.213;0;37.025;0;163.3;2:58:05.835;16:58:30.769;0:43.226;0:39.213;0:37.025;244.3;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.226;39.213;37.025;
92;1;82;2:00.864;0;;43.619;0;39.531;0;37.714;0;161.4;3:00:06.699;17:00:31.633;0:43.619;0:39.531;0:37.714;247.7;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.619;39.531;37.714;
92;1;83;1:58.704;0;;42.868;0;38.860;0;36.976;0;164.3;3:02:05.403;17:02:30.337;0:42.868;0:38.860;0:36.976;246.6;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.868;38.860;36.976;
92;1;84;1:58.586;0;;43.013;0;38.787;0;36.786;0;164.5;3:04:03.989;17:04:28.923;0:43.013;0:38.787;0:36.786;244.9;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.013;38.787;36.786;
92;1;85;1:58.483;0;;42.882;0;38.865;0;36.736;0;164.6;3:06:02.472;17:06:27.406;0:42.882;0:38.865;0:36.736;244.3;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.882;38.865;36.736;
92;1;86;1:57.876;0;;42.718;0;38.679;0;36.479;1;165.5;3:08:00.348;17:08:25.282;0:42.718;0:38.679;0:36.479;245.5;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.718;38.679;36.479;
92;1;87;1:58.744;0;;42.937;0;39.031;0;36.776;0;164.3;3:09:59.092;17:10:24.026;0:42.937;0:39.031;0:36.776;245.5;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.937;39.031;36.776;
92;1;88;2:00.024;0;;43.068;0;39.294;0;37.662;0;162.5;3:11:59.116;17:12:24.050;0:43.068;0:39.294;0:37.662;244.3;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.068;39.294;37.662;
92;1;89;1:58.588;0;;42.962;0;38.685;0;36.941;0;164.5;3:13:57.704;17:14:22.638;0:42.962;0:38.685;0:36.941;246.6;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.962;38.685;36.941;
92;1;90;2:00.188;0;;42.744;0;39.366;0;38.078;0;162.3;3:15:57.892;17:16:22.826;0:42.744;0:39.366;0:38.078;247.7;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.744;39.366;38.078;
92;1;91;1:59.612;0;;42.805;0;38.680;0;38.127;0;163.1;3:17:57.504;17:18:22.438;0:42.805;0:38.680;0:38.127;248.8;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.805;38.680;38.127;
92;1;92;1:58.396;0;;42.650;0;39.010;0;36.736;0;164.7;3:19:55.900;17:20:20.834;0:42.650;0:39.010;0:36.736;247.1;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.650;39.010;36.736;
92;1;93;1:57.987;0;;42.721;0;38.672;0;36.594;0;165.3;3:21:53.887;17:22:18.821;0:42.721;0:38.672;0:36.594;246.0;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.721;38.672;36.594;
92;1;94;2:07.204;0;B;43.743;0;39.529;0;43.932;0;153.3;3:24:01.091;17:24:26.025;0:43.743;0:39.529;0:43.932;247.1;Ryan HARDWICK;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.743;39.529;43.932;
92;2;95;3:08.786;0;;1:51.596;0;39.851;0;37.339;0;103.3;3:27:09.877;17:27:34.811;1:51.596;0:39.851;0:37.339;125.9;Riccardo PERA;0:01:14.652;LMGT3;;Manthey 1ST Phorm;Porsche;GF;111.596;39.851;37.339;
92;2;96;1:57.329;0;;42.589;0;38.566;0;36.174;0;166.2;3:29:07.206;17:29:32.140;0:42.589;0:38.566;0:36.174;242.7;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.589;38.566;36.174;
92;2;97;1:58.343;0;;42.350;0;38.514;0;37.479;0;164.8;3:31:05.549;17:31:30.483;0:42.350;0:38.514;0:37.479;246.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.350;38.514;37.479;
92;2;98;1:57.189;0;;42.450;0;38.595;0;36.144;0;166.4;3:33:02.738;17:33:27.672;0:42.450;0:38.595;0:36.144;243.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.450;38.595;36.144;
92;2;99;1:57.736;0;;42.674;0;38.779;0;36.283;0;165.7;3:35:00.474;17:35:25.408;0:42.674;0:38.779;0:36.283;244.3;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.674;38.779;36.283;
92;2;100;1:57.107;0;;42.398;0;38.625;0;36.084;0;166.6;3:36:57.581;17:37:22.515;0:42.398;0:38.625;0:36.084;244.3;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.398;38.625;36.084;
92;2;101;1:57.391;0;;42.396;0;38.548;0;36.447;0;166.2;3:38:54.972;17:39:19.906;0:42.396;0:38.548;0:36.447;245.5;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.396;38.548;36.447;
92;2;102;3:13.089;0;;43.776;0;1:10.586;0;1:18.727;0;101.0;3:42:08.061;17:42:32.995;0:43.776;1:10.586;1:18.727;244.9;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;FCY;43.776;70.586;78.727;
92;2;103;2:52.195;0;;1:31.915;0;43.403;0;36.877;0;113.3;3:45:00.256;17:45:25.190;1:31.915;0:43.403;0:36.877;79.9;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;91.915;43.403;36.877;
92;2;104;1:57.145;0;;42.359;0;38.516;0;36.270;0;166.5;3:46:57.401;17:47:22.335;0:42.359;0:38.516;0:36.270;245.5;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.359;38.516;36.270;
92;2;105;1:57.626;0;;42.481;0;38.919;0;36.226;0;165.8;3:48:55.027;17:49:19.961;0:42.481;0:38.919;0:36.226;246.6;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.481;38.919;36.226;
92;2;106;1:58.102;0;;42.514;0;39.213;0;36.375;0;165.2;3:50:53.129;17:51:18.063;0:42.514;0:39.213;0:36.375;244.9;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.514;39.213;36.375;
92;2;107;1:57.189;0;;42.509;0;38.519;0;36.161;0;166.4;3:52:50.318;17:53:15.252;0:42.509;0:38.519;0:36.161;246.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.509;38.519;36.161;
92;2;108;1:57.039;0;;42.480;0;38.500;0;36.059;0;166.7;3:54:47.357;17:55:12.291;0:42.480;0:38.500;0:36.059;246.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.480;38.500;36.059;
92;2;109;1:57.098;0;;42.499;0;38.645;0;35.954;1;166.6;3:56:44.455;17:57:09.389;0:42.499;0:38.645;0:35.954;248.3;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.499;38.645;35.954;
92;2;110;1:57.269;0;;42.313;0;38.576;0;36.380;0;166.3;3:58:41.724;17:59:06.658;0:42.313;0:38.576;0:36.380;246.6;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.313;38.576;36.380;
92;2;111;1:57.416;0;;42.515;0;38.618;0;36.283;0;166.1;4:00:39.140;18:01:04.074;0:42.515;0:38.618;0:36.283;249.4;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.515;38.618;36.283;
92;2;112;1:57.200;0;;42.501;0;38.555;0;36.144;0;166.4;4:02:36.340;18:03:01.274;0:42.501;0:38.555;0:36.144;247.1;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.501;38.555;36.144;
92;2;113;1:57.262;0;;42.397;0;38.725;0;36.140;0;166.3;4:04:33.602;18:04:58.536;0:42.397;0:38.725;0:36.140;245.5;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.397;38.725;36.140;
92;2;114;1:58.119;0;;42.496;0;38.735;0;36.888;0;165.1;4:06:31.721;18:06:56.655;0:42.496;0:38.735;0:36.888;245.5;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.496;38.735;36.888;
92;2;115;1:58.916;0;;42.844;0;38.977;0;37.095;0;164.0;4:08:30.637;18:08:55.571;0:42.844;0:38.977;0:37.095;244.3;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.844;38.977;37.095;
92;2;116;1:57.161;0;;42.560;0;38.552;0;36.049;0;166.5;4:10:27.798;18:10:52.732;0:42.560;0:38.552;0:36.049;243.2;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.560;38.552;36.049;
92;2;117;1:57.270;0;;42.675;0;38.475;0;36.120;0;166.3;4:12:25.068;18:12:50.002;0:42.675;0:38.475;0:36.120;246.6;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.675;38.475;36.120;
92;2;118;1:57.040;0;;42.140;0;38.784;0;36.116;0;166.7;4:14:22.108;18:14:47.042;0:42.140;0:38.784;0:36.116;248.3;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.140;38.784;36.116;
92;2;119;1:56.904;0;;42.043;2;38.690;0;36.171;0;166.8;4:16:19.012;18:16:43.946;0:42.043;0:38.690;0:36.171;248.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.043;38.690;36.171;
92;2;120;1:56.985;0;;42.135;0;38.507;0;36.343;0;166.7;4:18:15.997;18:18:40.931;0:42.135;0:38.507;0:36.343;249.4;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.135;38.507;36.343;
92;2;121;2:02.167;0;B;42.093;0;38.445;0;41.629;0;159.7;4:20:18.164;18:20:43.098;0:42.093;0:38.445;0:41.629;248.3;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.093;38.445;41.629;
92;2;122;3:27.179;0;;2:10.610;0;39.225;0;37.344;0;94.1;4:23:45.343;18:24:10.277;2:10.610;0:39.225;0:37.344;128.1;Riccardo PERA;0:01:35.067;LMGT3;;Manthey 1ST Phorm;Porsche;GF;130.610;39.225;37.344;
92;2;123;1:58.324;0;;42.900;0;39.028;0;36.396;0;164.8;4:25:43.667;18:26:08.601;0:42.900;0:39.028;0:36.396;243.2;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.900;39.028;36.396;
92;2;124;1:57.678;0;;42.554;0;39.140;0;35.984;0;165.7;4:27:41.345;18:28:06.279;0:42.554;0:39.140;0:35.984;243.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.554;39.140;35.984;
92;2;125;1:57.352;0;;42.351;0;38.483;0;36.518;0;166.2;4:29:38.697;18:30:03.631;0:42.351;0:38.483;0:36.518;245.5;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.351;38.483;36.518;
92;2;126;1:57.078;0;;42.293;0;38.605;0;36.180;0;166.6;4:31:35.775;18:32:00.709;0:42.293;0:38.605;0:36.180;247.1;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.293;38.605;36.180;
92;2;127;1:57.189;0;;42.480;0;38.689;0;36.020;0;166.4;4:33:32.964;18:33:57.898;0:42.480;0:38.689;0:36.020;247.1;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.480;38.689;36.020;
92;2;128;1:56.998;0;;42.376;0;38.606;0;36.016;0;166.7;4:35:29.962;18:35:54.896;0:42.376;0:38.606;0:36.016;247.7;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.376;38.606;36.016;
92;2;129;1:58.533;0;;43.206;0;38.824;0;36.503;0;164.6;4:37:28.495;18:37:53.429;0:43.206;0:38.824;0:36.503;247.7;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.206;38.824;36.503;
92;2;130;1:57.203;0;;42.531;0;38.679;0;35.993;0;166.4;4:39:25.698;18:39:50.632;0:42.531;0:38.679;0:35.993;247.1;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.531;38.679;35.993;
92;2;131;1:58.182;0;;42.524;0;38.732;0;36.926;0;165.0;4:41:23.880;18:41:48.814;0:42.524;0:38.732;0:36.926;247.7;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.524;38.732;36.926;
92;2;132;1:57.794;0;;42.580;0;38.787;0;36.427;0;165.6;4:43:21.674;18:43:46.608;0:42.580;0:38.787;0:36.427;248.3;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.580;38.787;36.427;
92;2;133;1:57.622;0;;42.442;0;38.768;0;36.412;0;165.8;4:45:19.296;18:45:44.230;0:42.442;0:38.768;0:36.412;250.6;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.442;38.768;36.412;
92;2;134;1:57.097;0;;42.473;0;38.498;0;36.126;0;166.6;4:47:16.393;18:47:41.327;0:42.473;0:38.498;0:36.126;250.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.473;38.498;36.126;
92;2;135;1:58.246;0;;42.987;0;38.621;0;36.638;0;165.0;4:49:14.639;18:49:39.573;0:42.987;0:38.621;0:36.638;248.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.987;38.621;36.638;
92;2;136;1:58.426;0;;42.820;0;38.837;0;36.769;0;164.7;4:51:13.065;18:51:37.999;0:42.820;0:38.837;0:36.769;247.1;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.820;38.837;36.769;
92;2;137;1:58.303;0;;42.876;0;38.702;0;36.725;0;164.9;4:53:11.368;18:53:36.302;0:42.876;0:38.702;0:36.725;247.7;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.876;38.702;36.725;
92;2;138;1:58.215;0;;42.686;0;38.821;0;36.708;0;165.0;4:55:09.583;18:55:34.517;0:42.686;0:38.821;0:36.708;246.6;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.686;38.821;36.708;
92;2;139;1:58.287;0;;42.823;0;38.675;0;36.789;0;164.9;4:57:07.870;18:57:32.804;0:42.823;0:38.675;0:36.789;248.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.823;38.675;36.789;
92;2;140;3:28.115;0;;58.931;0;1:10.632;0;1:18.552;0;93.7;5:00:35.985;19:01:00.919;0:58.931;1:10.632;1:18.552;248.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;58.931;70.632;78.552;
92;2;141;4:01.276;0;;1:32.317;0;1:10.254;0;1:18.705;0;80.8;5:04:37.261;19:05:02.195;1:32.317;1:10.254;1:18.705;79.9;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;92.317;70.254;78.705;
92;2;142;2:59.734;0;;1:31.797;0;49.378;0;38.559;0;108.5;5:07:36.995;19:08:01.929;1:31.797;0:49.378;0:38.559;79.9;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;91.797;49.378;38.559;
92;2;143;2:52.409;0;;43.467;0;48.555;0;1:20.387;0;113.1;5:10:29.404;19:10:54.338;0:43.467;0:48.555;1:20.387;245.5;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;43.467;48.555;80.387;
92;2;144;3:10.399;0;;1:28.353;0;1:02.558;0;39.488;0;102.4;5:13:39.803;19:14:04.737;1:28.353;1:02.558;0:39.488;106.7;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;88.353;62.558;39.488;
92;2;145;2:02.004;0;;44.412;0;39.975;0;37.617;0;159.9;5:15:41.807;19:16:06.741;0:44.412;0:39.975;0:37.617;232.3;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;44.412;39.975;37.617;
92;2;146;2:00.935;0;;43.653;0;39.146;0;38.136;0;161.3;5:17:42.742;19:18:07.676;0:43.653;0:39.146;0:38.136;225.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;43.653;39.146;38.136;
92;2;147;2:12.108;0;;48.805;0;43.399;0;39.904;0;147.6;5:19:54.850;19:20:19.784;0:48.805;0:43.399;0:39.904;193.9;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;48.805;43.399;39.904;
92;2;148;1:58.887;0;;43.348;0;39.190;0;36.349;0;164.1;5:21:53.737;19:22:18.671;0:43.348;0:39.190;0:36.349;248.8;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;43.348;39.190;36.349;
92;2;149;2:14.296;0;B;42.869;0;43.346;0;48.081;0;145.2;5:24:08.033;19:24:32.967;0:42.869;0:43.346;0:48.081;250.0;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;42.869;43.346;48.081;
92;2;150;3:24.430;0;;1:24.088;0;49.665;0;1:10.677;0;95.4;5:27:32.463;19:27:57.397;1:24.088;0:49.665;1:10.677;126.8;Riccardo PERA;0:00:44.143;LMGT3;;Manthey 1ST Phorm;Porsche;SF;84.088;49.665;70.677;
92;2;151;3:36.812;0;;1:32.816;0;1:00.837;0;1:03.159;0;90.0;5:31:09.275;19:31:34.209;1:32.816;1:00.837;1:03.159;65.6;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;92.816;60.837;63.159;
92;2;152;2:43.507;0;;1:07.977;0;41.552;0;53.978;0;119.3;5:33:52.782;19:34:17.716;1:07.977;0:41.552;0:53.978;107.5;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;67.977;41.552;53.978;
92;2;153;2:46.564;0;B;1:07.594;0;47.074;0;51.896;0;117.1;5:36:39.346;19:37:04.280;1:07.594;0:47.074;0:51.896;117.5;Riccardo PERA;;LMGT3;;Manthey 1ST Phorm;Porsche;SF;67.594;47.074;51.896;
92;3;154;3:25.088;0;;2:08.037;0;40.037;0;37.014;0;95.1;5:40:04.434;19:40:29.368;2:08.037;0:40.037;0:37.014;119.3;Richard LIETZ;0:01:30.394;LMGT3;;Manthey 1ST Phorm;Porsche;GF;128.037;40.037;37.014;
92;3;155;1:57.544;0;;42.564;0;38.561;0;36.419;0;165.9;5:42:01.978;19:42:26.912;0:42.564;0:38.561;0:36.419;245.5;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.564;38.561;36.419;
92;3;156;1:58.400;0;;42.603;0;38.955;0;36.842;0;164.7;5:44:00.378;19:44:25.312;0:42.603;0:38.955;0:36.842;244.9;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.603;38.955;36.842;
92;3;157;1:58.217;0;;42.691;0;38.940;0;36.586;0;165.0;5:45:58.595;19:46:23.529;0:42.691;0:38.940;0:36.586;247.7;Richard LIETZ;;LMGT3;;Manthey 1ST Phorm;Porsche;GF;42.691;38.940;36.586;
