NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;PITREF_time;PITREF_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
87;2;57;3:59.362;0;;37.564;0;1:32.032;0;1:49.766;0;204.9;4:01:07.779;20:01:07.779;0:37.564;1:32.032;1:49.766;291.6;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.564;92.032;109.766;9.448;9.448;10.984;20.432;17.132;37.564;37.775;1:15.339;5.587;1:20.926;29.320;1:50.246;19.350;2:09.596;7.193;2:16.789;41.711;2:58.500;19.577;3:18.077;18.541;3:36.618;9.195;3:45.813;3.014;3:48.827;6.678;3:55.505;3.857;3:59.362;
87;2;58;3:59.814;0;;37.372;0;1:31.537;0;1:50.905;0;204.5;4:05:07.593;20:05:07.593;0:37.372;1:31.537;1:50.905;293.2;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.372;91.537;110.905;9.458;9.458;10.974;20.432;16.940;37.372;37.515;1:14.887;5.508;1:20.395;29.156;1:49.551;19.358;2:08.909;7.214;2:16.123;42.332;2:58.455;19.520;3:17.975;18.781;3:36.756;9.374;3:46.130;3.091;3:49.221;6.654;3:55.875;3.939;3:59.814;
87;2;59;3:57.614;0;;37.470;0;1:31.169;0;1:48.975;0;206.4;4:09:05.207;20:09:05.207;0:37.470;1:31.169;1:48.975;292.4;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.470;91.169;108.975;9.507;9.507;11.206;20.713;16.757;37.470;37.143;1:14.613;5.499;1:20.112;29.111;1:49.223;19.416;2:08.639;7.237;2:15.876;41.252;2:57.128;19.603;3:16.731;18.273;3:35.004;9.202;3:44.206;2.972;3:47.178;6.571;3:53.749;3.865;3:57.614;
87;2;60;3:57.766;0;;37.545;0;1:31.255;0;1:48.966;0;206.3;4:13:02.973;20:13:02.973;0:37.545;1:31.255;1:48.966;287.7;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.545;91.255;108.966;9.467;9.467;11.271;20.738;16.807;37.545;37.269;1:14.814;5.487;1:20.301;29.099;1:49.400;19.400;2:08.800;7.149;2:15.949;41.188;2:57.137;19.536;3:16.673;18.408;3:35.081;9.186;3:44.267;2.813;3:47.080;6.706;3:53.786;3.980;3:57.766;
87;2;61;3:57.107;0;;37.099;0;1:31.162;0;1:48.846;0;206.9;4:17:00.080;20:17:00.080;0:37.099;1:31.162;1:48.846;288.5;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.099;91.162;108.846;9.505;9.505;10.963;20.468;16.631;37.099;37.215;1:14.314;5.490;1:19.804;29.048;1:48.852;19.409;2:08.261;7.148;2:15.409;41.115;2:56.524;19.526;3:16.050;18.352;3:34.402;9.192;3:43.594;2.902;3:46.496;6.662;3:53.158;3.949;3:57.107;
87;2;62;3:58.385;0;;37.377;0;1:31.585;0;1:49.423;0;205.8;4:20:58.465;20:20:58.465;0:37.377;1:31.585;1:49.423;288.5;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.377;91.585;109.423;9.486;9.486;11.099;20.585;16.792;37.377;37.287;1:14.664;5.511;1:20.175;29.314;1:49.489;19.473;2:08.962;7.252;2:16.214;41.294;2:57.508;19.597;3:17.105;18.589;3:35.694;9.172;3:44.866;2.969;3:47.835;6.630;3:54.465;3.920;3:58.385;
87;2;63;3:57.985;0;;37.435;0;1:31.401;0;1:49.149;0;206.1;4:24:56.450;20:24:56.450;0:37.435;1:31.401;1:49.149;283.9;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.435;91.401;109.149;9.488;9.488;11.022;20.510;16.925;37.435;37.473;1:14.908;5.416;1:20.324;28.958;1:49.282;19.554;2:08.836;7.251;2:16.087;41.548;2:57.635;19.353;3:16.988;18.405;3:35.393;9.210;3:44.603;2.830;3:47.433;6.642;3:54.075;3.910;3:57.985;
87;2;64;4:02.834;0;B;37.023;0;1:31.355;0;1:54.456;0;202.0;4:28:59.284;20:28:59.284;0:37.023;1:31.355;1:54.456;286.9;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.023;91.355;114.456;9.477;9.477;10.969;20.446;16.577;37.023;37.357;1:14.380;5.468;1:19.848;29.177;1:49.025;19.353;2:08.378;7.254;2:15.632;41.211;2:56.843;19.500;3:16.343;18.312;3:34.655;9.182;3:43.837;2.836;3:46.673;;;;4:02.834;
87;2;65;5:09.312;0;;1:44.611;0;1:32.726;0;1:51.975;0;158.6;4:34:08.596;20:34:08.596;1:44.611;1:32.726;1:51.975;293.2;Jose Maria LOPEZ;0:01:18.663;LMGT3;;Akkodis ASP Team;Lexus;GF;104.611;92.726;111.975;1:15.719;1:15.719;11.941;1:27.660;16.951;1:44.611;37.911;2:22.522;5.551;2:28.073;29.733;2:57.806;19.531;3:17.337;7.217;3:24.554;42.250;4:06.804;19.713;4:26.517;19.466;4:45.983;9.364;4:55.347;3.150;4:58.497;6.858;5:05.355;3.957;5:09.312;
87;2;66;4:01.893;0;;37.853;0;1:32.425;0;1:51.615;0;202.8;4:38:10.489;20:38:10.489;0:37.853;1:32.425;1:51.615;278.1;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.853;92.425;111.615;9.517;9.517;11.074;20.591;17.262;37.853;37.901;1:15.754;5.565;1:21.319;29.409;1:50.728;19.550;2:10.278;7.251;2:17.529;41.744;2:59.273;19.944;3:19.217;19.587;3:38.804;9.327;3:48.131;3.040;3:51.171;6.767;3:57.938;3.955;4:01.893;
87;2;67;4:00.184;0;;38.055;0;1:32.113;0;1:50.016;0;204.2;4:42:10.673;20:42:10.673;0:38.055;1:32.113;1:50.016;286.9;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;38.055;92.113;110.016;9.472;9.472;11.574;21.046;17.009;38.055;37.618;1:15.673;5.525;1:21.198;29.424;1:50.622;19.546;2:10.168;7.354;2:17.522;41.659;2:59.181;19.520;3:18.701;18.689;3:37.390;9.207;3:46.597;2.951;3:49.548;6.686;3:56.234;3.950;4:00.184;
87;2;68;3:58.822;0;;37.259;0;1:32.143;0;1:49.420;0;205.4;4:46:09.495;20:46:09.495;0:37.259;1:32.143;1:49.420;285.4;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.259;92.143;109.420;9.534;9.534;11.022;20.556;16.703;37.259;37.584;1:14.843;5.532;1:20.375;29.657;1:50.032;19.370;2:09.402;7.293;2:16.695;41.387;2:58.082;19.653;3:17.735;18.397;3:36.132;9.216;3:45.348;2.911;3:48.259;6.629;3:54.888;3.934;3:58.822;
87;2;69;3:59.299;0;;37.380;0;1:31.659;0;1:50.260;0;205.0;4:50:08.794;20:50:08.794;0:37.380;1:31.659;1:50.260;286.9;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.380;91.659;110.260;9.527;9.527;11.110;20.637;16.743;37.380;37.378;1:14.758;5.483;1:20.241;29.206;1:49.447;19.592;2:09.039;7.254;2:16.293;41.429;2:57.722;19.820;3:17.542;18.853;3:36.395;9.239;3:45.634;2.917;3:48.551;6.757;3:55.308;3.991;3:59.299;
87;2;70;3:59.424;0;;37.253;0;1:31.899;0;1:50.272;0;204.9;4:54:08.218;20:54:08.218;0:37.253;1:31.899;1:50.272;285.4;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.253;91.899;110.272;9.534;9.534;11.114;20.648;16.605;37.253;37.452;1:14.705;5.547;1:20.252;29.276;1:49.528;19.624;2:09.152;7.383;2:16.535;41.566;2:58.101;19.706;3:17.807;18.727;3:36.534;9.301;3:45.835;2.930;3:48.765;6.675;3:55.440;3.984;3:59.424;
87;2;71;3:59.802;0;;37.607;0;1:32.169;0;1:50.026;0;204.6;4:58:08.020;20:58:08.020;0:37.607;1:32.169;1:50.026;286.9;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.607;92.169;110.026;9.477;9.477;11.312;20.789;16.818;37.607;37.616;1:15.223;5.515;1:20.738;29.283;1:50.021;19.755;2:09.776;7.468;2:17.244;41.460;2:58.704;19.564;3:18.268;18.779;3:37.047;9.260;3:46.307;2.881;3:49.188;6.680;3:55.868;3.934;3:59.802;
87;2;72;4:01.205;0;;38.118;0;1:31.465;0;1:51.622;0;203.4;5:02:09.225;21:02:09.225;0:38.118;1:31.465;1:51.622;288.5;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;38.118;91.465;111.622;9.485;9.485;11.360;20.845;17.273;38.118;37.479;1:15.597;5.479;1:21.076;29.266;1:50.342;19.241;2:09.583;8.382;2:17.965;42.019;2:59.984;19.567;3:19.551;18.842;3:38.393;9.239;3:47.632;2.861;3:50.493;6.754;3:57.247;3.958;4:01.205;
87;2;73;3:59.606;0;;37.563;0;1:32.496;0;1:49.547;0;204.7;5:06:08.831;21:06:08.831;0:37.563;1:32.496;1:49.547;292.4;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.563;92.496;109.547;9.468;9.468;11.297;20.765;16.798;37.563;38.196;1:15.759;5.512;1:21.271;29.305;1:50.576;19.483;2:10.059;7.325;2:17.384;41.358;2:58.742;19.584;3:18.326;18.509;3:36.835;9.211;3:46.046;2.859;3:48.905;6.746;3:55.651;3.955;3:59.606;
87;2;74;3:58.850;0;;37.243;0;1:31.607;0;1:50.000;0;205.4;5:10:07.681;21:10:07.681;0:37.243;1:31.607;1:50.000;287.7;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.243;91.607;110.000;9.476;9.476;11.083;20.559;16.684;37.243;37.562;1:14.805;5.495;1:20.300;29.199;1:49.499;19.351;2:08.850;7.494;2:16.344;41.587;2:57.931;19.642;3:17.573;18.562;3:36.135;9.241;3:45.376;2.833;3:48.209;6.718;3:54.927;3.923;3:58.850;
87;2;75;4:04.676;0;B;37.508;0;1:31.567;0;1:55.601;0;200.5;5:14:12.357;21:14:12.357;0:37.508;1:31.567;1:55.601;289.3;Jose Maria LOPEZ;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.508;91.567;115.601;9.458;9.458;11.187;20.645;16.863;37.508;37.430;1:14.938;5.486;1:20.424;29.121;1:49.545;19.530;2:09.075;7.416;2:16.491;41.528;2:58.019;19.481;3:17.500;18.674;3:36.174;9.307;3:45.481;2.883;3:48.364;;;;4:04.676;
87;1;76;5:36.491;0;;2:06.507;0;1:37.291;0;1:52.693;0;145.8;5:19:48.848;21:19:48.848;2:06.507;1:37.291;1:52.693;265.8;Petru UMBRARESCU;0:01:30.552;LMGT3;;Akkodis ASP Team;Lexus;GF;126.507;97.291;112.693;1:28.303;1:28.303;16.599;1:44.902;21.605;2:06.507;40.838;2:47.345;5.706;2:53.051;30.874;3:23.925;19.873;3:43.798;7.676;3:51.474;43.075;4:34.549;19.910;4:54.459;18.759;5:13.218;9.255;5:22.473;3.052;5:25.525;7.035;5:32.560;3.931;5:36.491;
87;1;77;4:00.236;0;;37.854;0;1:32.353;0;1:50.029;0;204.2;5:23:49.084;21:23:49.084;0:37.854;1:32.353;1:50.029;283.9;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.854;92.353;110.029;9.524;9.524;11.361;20.885;16.969;37.854;37.783;1:15.637;5.588;1:21.225;29.555;1:50.780;19.427;2:10.207;7.181;2:17.388;41.365;2:58.753;19.690;3:18.443;18.823;3:37.266;9.363;3:46.629;2.871;3:49.500;6.787;3:56.287;3.949;4:00.236;
87;1;78;4:00.701;0;;37.650;0;1:32.391;0;1:50.660;0;203.8;5:27:49.785;21:27:49.785;0:37.650;1:32.391;1:50.660;293.2;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.650;92.391;110.660;9.507;9.507;11.197;20.704;16.946;37.650;37.587;1:15.237;5.510;1:20.747;29.922;1:50.669;19.372;2:10.041;7.181;2:17.222;41.560;2:58.782;19.852;3:18.634;18.911;3:37.545;9.208;3:46.753;2.998;3:49.751;6.944;3:56.695;4.006;4:00.701;
87;1;79;4:00.613;0;;37.627;1;1:32.502;0;1:50.484;0;203.9;5:31:50.398;21:31:50.398;0:37.627;1:32.502;1:50.484;286.9;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.627;92.502;110.484;9.545;9.545;11.181;20.726;16.901;37.627;37.915;1:15.542;5.566;1:21.108;29.515;1:50.623;19.506;2:10.129;7.197;2:17.326;41.610;2:58.936;19.618;3:18.554;18.834;3:37.388;9.231;3:46.619;3.179;3:49.798;6.840;3:56.638;3.975;4:00.613;
87;1;80;3:59.934;0;;37.903;0;1:32.115;0;1:49.916;0;204.4;5:35:50.332;21:35:50.332;0:37.903;1:32.115;1:49.916;289.3;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.903;92.115;109.916;9.533;9.533;11.312;20.845;17.058;37.903;37.763;1:15.666;5.518;1:21.184;29.278;1:50.462;19.556;2:10.018;7.176;2:17.194;41.436;2:58.630;19.783;3:18.413;18.656;3:37.069;9.183;3:46.252;2.963;3:49.215;6.784;3:55.999;3.935;3:59.934;
87;1;81;4:01.393;0;;37.993;0;1:32.607;0;1:50.793;0;203.2;5:39:51.725;21:39:51.725;0:37.993;1:32.607;1:50.793;288.5;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.993;92.607;110.793;9.519;9.519;11.359;20.878;17.115;37.993;37.911;1:15.904;5.544;1:21.448;29.650;1:51.098;19.502;2:10.600;7.226;2:17.826;41.722;2:59.548;19.753;3:19.301;18.614;3:37.915;9.266;3:47.181;3.123;3:50.304;7.088;3:57.392;4.001;4:01.393;
87;1;82;5:06.529;0;;38.351;0;2:35.985;0;1:52.193;0;160.0;5:44:58.254;21:44:58.254;0:38.351;2:35.985;1:52.193;80.0;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;38.351;155.985;112.193;9.560;9.560;11.407;20.967;17.384;38.351;1:41.144;2:19.495;5.525;2:25.020;29.645;2:54.665;19.671;3:14.336;7.299;3:21.635;42.977;4:04.612;19.680;4:24.292;18.873;4:43.165;9.308;4:52.473;3.054;4:55.527;7.014;5:02.541;3.988;5:06.529;
87;1;83;4:01.124;0;;37.993;0;1:32.522;0;1:50.609;0;203.4;5:48:59.378;21:48:59.378;0:37.993;1:32.522;1:50.609;286.2;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.993;92.522;110.609;9.560;9.560;11.367;20.927;17.066;37.993;38.052;1:16.045;5.516;1:21.561;29.357;1:50.918;19.597;2:10.515;7.254;2:17.769;41.700;2:59.469;19.667;3:19.136;18.648;3:37.784;9.304;3:47.088;3.081;3:50.169;6.986;3:57.155;3.969;4:01.124;
87;1;84;4:00.192;0;;37.809;0;1:32.378;0;1:50.005;0;204.2;5:52:59.570;21:52:59.570;0:37.809;1:32.378;1:50.005;291.6;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.809;92.378;110.005;9.532;9.532;11.236;20.768;17.041;37.809;37.845;1:15.654;5.517;1:21.171;29.440;1:50.611;19.576;2:10.187;7.152;2:17.339;41.523;2:58.862;19.583;3:18.445;18.623;3:37.068;9.219;3:46.287;3.017;3:49.304;6.916;3:56.220;3.972;4:00.192;
87;1;85;4:00.254;0;;37.948;0;1:32.139;0;1:50.167;0;204.2;5:56:59.824;21:56:59.824;0:37.948;1:32.139;1:50.167;287.7;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.948;92.139;110.167;9.516;9.516;11.320;20.836;17.112;37.948;37.860;1:15.808;5.495;1:21.303;29.286;1:50.589;19.498;2:10.087;7.153;2:17.240;41.558;2:58.798;19.611;3:18.409;18.657;3:37.066;9.212;3:46.278;3.053;3:49.331;6.940;3:56.271;3.983;4:00.254;
87;1;86;4:08.736;0;B;37.879;0;1:32.550;0;1:58.307;0;197.2;6:01:08.560;22:01:08.560;0:37.879;1:32.550;1:58.307;287.7;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.879;92.550;118.307;9.519;9.519;11.394;20.913;16.966;37.879;37.910;1:15.789;5.487;1:21.276;29.586;1:50.862;19.567;2:10.429;7.234;2:17.663;41.930;2:59.593;19.767;3:19.360;19.395;3:38.755;9.388;3:48.143;3.269;3:51.412;;;;4:08.736;
87;1;87;5:10.219;0;;1:45.947;0;1:32.989;0;1:51.283;0;158.1;6:06:18.779;22:06:18.779;1:45.947;1:32.989;1:51.283;286.9;Petru UMBRARESCU;0:01:18.788;LMGT3;;Akkodis ASP Team;Lexus;GF;105.947;92.989;111.283;1:15.747;1:15.747;12.910;1:28.657;17.290;1:45.947;38.159;2:24.106;5.550;2:29.656;29.545;2:59.201;19.735;3:18.936;7.222;3:26.158;41.902;4:08.060;19.823;4:27.883;19.114;4:46.997;9.344;4:56.341;3.008;4:59.349;6.897;5:06.246;3.973;5:10.219;
87;1;88;4:02.096;0;;38.424;0;1:32.660;0;1:51.012;0;202.6;6:10:20.875;22:10:20.875;0:38.424;1:32.660;1:51.012;286.2;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;38.424;92.660;111.012;9.638;9.638;11.646;21.284;17.140;38.424;38.101;1:16.525;5.551;1:22.076;29.373;1:51.449;19.635;2:11.084;7.212;2:18.296;41.611;2:59.907;19.732;3:19.639;19.101;3:38.740;9.301;3:48.041;3.098;3:51.139;6.973;3:58.112;3.984;4:02.096;
87;1;89;4:02.338;0;;38.026;0;1:32.862;0;1:51.450;0;202.4;6:14:23.213;22:14:23.213;0:38.026;1:32.862;1:51.450;286.2;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;38.026;92.862;111.450;9.592;9.592;11.270;20.862;17.164;38.026;37.923;1:15.949;5.537;1:21.486;29.628;1:51.114;19.774;2:10.888;7.236;2:18.124;41.901;3:00.025;19.785;3:19.810;18.869;3:38.679;9.324;3:48.003;3.257;3:51.260;7.064;3:58.324;4.014;4:02.338;
87;1;90;4:05.396;0;;39.831;0;1:33.095;0;1:52.470;0;199.9;6:18:28.609;22:18:28.609;0:39.831;1:33.095;1:52.470;287.7;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;39.831;93.095;112.470;9.581;9.581;11.531;21.112;18.719;39.831;38.312;1:18.143;5.562;1:23.705;29.508;1:53.213;19.713;2:12.926;7.364;2:20.290;41.764;3:02.054;19.889;3:21.943;19.951;3:41.894;9.546;3:51.440;3.027;3:54.467;6.941;4:01.408;3.988;4:05.396;
87;1;91;4:02.251;0;;38.197;0;1:32.442;0;1:51.612;0;202.5;6:22:30.860;22:22:30.860;0:38.197;1:32.442;1:51.612;286.2;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;38.197;92.442;111.612;9.560;9.560;11.441;21.001;17.196;38.197;37.895;1:16.092;5.539;1:21.631;29.468;1:51.099;19.540;2:10.639;7.226;2:17.865;41.816;2:59.681;19.751;3:19.432;19.388;3:38.820;9.351;3:48.171;3.027;3:51.198;7.072;3:58.270;3.981;4:02.251;
87;1;92;4:02.577;0;;38.138;0;1:33.087;0;1:51.352;0;202.2;6:26:33.437;22:26:33.437;0:38.138;1:33.087;1:51.352;285.4;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;38.138;93.087;111.352;9.547;9.547;11.428;20.975;17.163;38.138;38.116;1:16.254;5.508;1:21.762;29.719;1:51.481;19.744;2:11.225;7.160;2:18.385;42.027;3:00.412;19.746;3:20.158;19.035;3:39.193;9.328;3:48.521;3.090;3:51.611;6.991;3:58.602;3.975;4:02.577;
87;1;93;4:02.584;0;;38.129;0;1:32.914;0;1:51.541;0;202.2;6:30:36.021;22:30:36.021;0:38.129;1:32.914;1:51.541;282.5;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;38.129;92.914;111.541;9.567;9.567;11.486;21.053;17.076;38.129;38.077;1:16.206;5.522;1:21.728;29.678;1:51.406;19.637;2:11.043;7.311;2:18.354;42.033;3:00.387;19.788;3:20.175;19.155;3:39.330;9.412;3:48.742;2.922;3:51.664;6.962;3:58.626;3.958;4:02.584;
87;1;94;4:05.264;0;;38.018;0;1:33.361;0;1:53.885;0;200.0;6:34:41.285;22:34:41.285;0:38.018;1:33.361;1:53.885;283.9;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;38.018;93.361;113.885;9.541;9.541;11.360;20.901;17.117;38.018;38.282;1:16.300;5.533;1:21.833;29.668;1:51.501;19.878;2:11.379;8.083;2:19.462;41.859;3:01.321;19.749;3:21.070;20.143;3:41.213;9.694;3:50.907;3.236;3:54.143;7.091;4:01.234;4.030;4:05.264;
87;1;95;4:03.581;0;;38.932;0;1:32.834;0;1:51.815;0;201.4;6:38:44.866;22:38:44.866;0:38.932;1:32.834;1:51.815;283.9;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;38.932;92.834;111.815;9.657;9.657;11.971;21.628;17.304;38.932;38.127;1:17.059;5.505;1:22.564;29.634;1:52.198;19.568;2:11.766;7.267;2:19.033;42.203;3:01.236;19.791;3:21.027;19.118;3:40.145;9.411;3:49.556;3.148;3:52.704;6.914;3:59.618;3.963;4:03.581;
87;1;96;4:03.633;0;;39.362;0;1:32.609;0;1:51.662;0;201.3;6:42:48.499;22:42:48.499;0:39.362;1:32.609;1:51.662;278.1;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;39.362;92.609;111.662;9.557;9.557;11.685;21.242;18.120;39.362;38.140;1:17.502;5.516;1:23.018;29.450;1:52.468;19.503;2:11.971;7.201;2:19.172;42.506;3:01.678;19.671;3:21.349;18.988;3:40.337;9.305;3:49.642;3.023;3:52.665;6.877;3:59.542;4.091;4:03.633;
87;1;97;4:09.966;0;B;38.280;0;1:32.514;0;1:59.172;0;196.2;6:46:58.465;22:46:58.465;0:38.280;1:32.514;1:59.172;285.4;Petru UMBRARESCU;;LMGT3;;Akkodis ASP Team;Lexus;GF;38.280;92.514;119.172;9.583;9.583;11.469;21.052;17.228;38.280;37.931;1:16.211;5.518;1:21.729;29.713;1:51.442;19.352;2:10.794;7.372;2:18.166;41.870;3:00.036;19.705;3:19.741;19.126;3:38.867;9.478;3:48.345;3.308;3:51.653;;;;4:09.966;
87;3;98;5:29.928;0;;2:02.981;0;1:35.694;0;1:51.253;0;148.7;6:52:28.393;22:52:28.393;2:02.981;1:35.694;1:51.253;281.7;Clemens SCHMID;0:01:32.141;LMGT3;;Akkodis ASP Team;Lexus;GF;122.981;95.694;111.253;1:29.683;1:29.683;13.961;1:43.644;19.337;2:02.981;40.125;2:43.106;5.666;2:48.772;30.075;3:18.847;19.828;3:38.675;7.243;3:45.918;42.385;4:28.303;19.858;4:48.161;18.739;5:06.900;9.329;5:16.229;2.942;5:19.171;6.781;5:25.952;3.976;5:29.928;
87;3;99;4:00.027;0;;37.710;0;1:32.602;0;1:49.715;0;204.4;6:56:28.420;22:56:28.420;0:37.710;1:32.602;1:49.715;278.8;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.710;92.602;109.715;9.591;9.591;11.190;20.781;16.929;37.710;37.751;1:15.461;5.526;1:20.987;29.604;1:50.591;19.721;2:10.312;7.032;2:17.344;41.650;2:58.994;19.777;3:18.771;18.476;3:37.247;9.331;3:46.578;2.940;3:49.518;6.601;3:56.119;3.908;4:00.027;
87;3;100;3:58.240;0;;37.388;0;1:31.911;0;1:48.941;0;205.9;7:00:26.660;23:00:26.660;0:37.388;1:31.911;1:48.941;283.2;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.388;91.911;108.941;9.547;9.547;11.096;20.643;16.745;37.388;37.415;1:14.803;5.497;1:20.300;29.339;1:49.639;19.660;2:09.299;7.073;2:16.372;41.493;2:57.865;19.722;3:17.587;18.231;3:35.818;9.241;3:45.059;2.800;3:47.859;6.436;3:54.295;3.945;3:58.240;
87;3;101;3:59.401;0;;37.767;0;1:32.533;0;1:49.101;0;204.9;7:04:26.061;23:04:26.061;0:37.767;1:32.533;1:49.101;281.0;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.767;92.533;109.101;9.565;9.565;10.995;20.560;17.207;37.767;37.565;1:15.332;5.515;1:20.847;29.614;1:50.461;19.839;2:10.300;7.269;2:17.569;41.424;2:58.993;19.684;3:18.677;18.222;3:36.899;9.198;3:46.097;2.819;3:48.916;6.513;3:55.429;3.972;3:59.401;
87;3;102;3:58.253;0;;37.221;0;1:32.215;0;1:48.817;0;205.9;7:08:24.314;23:08:24.314;0:37.221;1:32.215;1:48.817;278.8;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.221;92.215;108.817;9.574;9.574;11.014;20.588;16.633;37.221;37.442;1:14.663;5.516;1:20.179;29.638;1:49.817;19.619;2:09.436;7.087;2:16.523;41.430;2:57.953;19.687;3:17.640;18.156;3:35.796;9.173;3:44.969;2.865;3:47.834;6.451;3:54.285;3.968;3:58.253;
87;3;103;4:03.168;0;;37.678;0;1:35.206;0;1:50.284;0;201.7;7:12:27.482;23:12:27.482;0:37.678;1:35.206;1:50.284;274.6;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.678;95.206;110.284;9.579;9.579;11.322;20.901;16.777;37.678;40.045;1:17.723;5.605;1:23.328;29.773;1:53.101;19.783;2:12.884;7.198;2:20.082;41.999;3:02.081;19.812;3:21.893;18.606;3:40.499;9.246;3:49.745;2.852;3:52.597;6.619;3:59.216;3.952;4:03.168;
87;3;104;4:00.477;0;;37.594;0;1:32.667;0;1:50.216;0;204.0;7:16:27.959;23:16:27.959;0:37.594;1:32.667;1:50.216;283.2;Clemens SCHMID;;LMGT3;;Akkodis ASP Team;Lexus;GF;37.594;92.667;110.216;9.571;9.571;11.112;20.683;16.911;37.594;37.863;1:15.457;5.521;1:20.978;29.575;1:50.553;19.708;2:10.261;7.202;2:17.463;41.584;2:59.047;19.707;3:18.754;18.901;3:37.655;9.262;3:46.917;2.867;3:49.784;6.717;3:56.501;3.976;4:00.477;
