NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
85;3;231;4:09.847;0;B;37.916;0;1:33.036;0;1:58.895;0;196.3;20:28:06.645;12:28:33.247;0:37.916;1:33.036;1:58.895;281.7;Rahel FREY;;LMGT3;;Iron Dames;Lamborghini;GF;37.916;93.036;118.895;
85;3;232;5:39.022;0;;2:12.051;0;1:35.284;0;1:51.687;0;144.7;20:33:45.667;12:34:12.269;2:12.051;1:35.284;1:51.687;283.2;Rahel FREY;0:01:40.850;LMGT3;;Iron Dames;Lamborghini;GF;132.051;95.284;111.687;
85;3;233;4:00.933;0;;37.849;0;1:32.675;0;1:50.409;0;203.6;20:37:46.600;12:38:13.202;0:37.849;1:32.675;1:50.409;283.9;Rahel FREY;;LMGT3;;Iron Dames;Lamborghini;GF;37.849;92.675;110.409;
85;3;234;4:00.780;0;;37.888;0;1:32.849;0;1:50.043;0;203.7;20:41:47.380;12:42:13.982;0:37.888;1:32.849;1:50.043;283.9;Rahel FREY;;LMGT3;;Iron Dames;Lamborghini;GF;37.888;92.849;110.043;
85;3;235;3:59.764;0;;37.546;0;1:32.158;2;1:50.060;0;204.6;20:45:47.144;12:46:13.746;0:37.546;1:32.158;1:50.060;286.9;Rahel FREY;;LMGT3;;Iron Dames;Lamborghini;GF;37.546;92.158;110.060;
85;3;236;4:00.196;0;;37.522;0;1:32.455;0;1:50.219;0;204.2;20:49:47.340;12:50:13.942;0:37.522;1:32.455;1:50.219;286.2;Rahel FREY;;LMGT3;;Iron Dames;Lamborghini;GF;37.522;92.455;110.219;
85;3;237;3:59.584;2;;37.639;0;1:32.197;0;1:49.748;0;204.7;20:53:46.924;12:54:13.526;0:37.639;1:32.197;1:49.748;283.9;Rahel FREY;;LMGT3;;Iron Dames;Lamborghini;GF;37.639;92.197;109.748;
85;3;238;3:59.678;0;;37.610;0;1:32.251;0;1:49.817;0;204.7;20:57:46.602;12:58:13.204;0:37.610;1:32.251;1:49.817;285.4;Rahel FREY;;LMGT3;;Iron Dames;Lamborghini;GF;37.610;92.251;109.817;
85;3;239;3:59.955;0;;37.625;0;1:32.312;0;1:50.018;0;204.4;21:01:46.557;13:02:13.159;0:37.625;1:32.312;1:50.018;285.4;Rahel FREY;;LMGT3;;Iron Dames;Lamborghini;GF;37.625;92.312;110.018;
85;3;240;3:59.687;0;;37.821;0;1:32.186;0;1:49.680;0;204.7;21:05:46.244;13:06:12.846;0:37.821;1:32.186;1:49.680;290.0;Rahel FREY;;LMGT3;;Iron Dames;Lamborghini;GF;37.821;92.186;109.680;
85;3;241;4:05.317;0;B;37.374;2;1:32.273;0;1:55.670;0;200.0;21:09:51.561;13:10:18.163;0:37.374;1:32.273;1:55.670;284.7;Rahel FREY;;LMGT3;;Iron Dames;Lamborghini;GF;37.374;92.273;115.670;
85;2;242;5:14.004;0;;1:47.895;0;1:34.524;0;1:51.585;0;156.2;21:15:05.565;13:15:32.167;1:47.895;1:34.524;1:51.585;283.2;Michelle GATTING;0:01:20.568;LMGT3;;Iron Dames;Lamborghini;GF;107.895;94.524;111.585;
85;2;243;4:02.674;0;;38.083;0;1:33.526;0;1:51.065;0;202.1;21:19:08.239;13:19:34.841;0:38.083;1:33.526;1:51.065;283.2;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;38.083;93.526;111.065;
85;2;244;4:02.671;0;;38.014;0;1:33.431;0;1:51.226;0;202.1;21:23:10.910;13:23:37.512;0:38.014;1:33.431;1:51.226;283.9;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;38.014;93.431;111.226;
85;2;245;4:02.504;0;;38.157;0;1:33.587;0;1:50.760;0;202.3;21:27:13.414;13:27:40.016;0:38.157;1:33.587;1:50.760;282.5;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;38.157;93.587;110.760;
85;2;246;4:02.721;0;;38.225;0;1:33.286;0;1:51.210;0;202.1;21:31:16.135;13:31:42.737;0:38.225;1:33.286;1:51.210;284.7;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;38.225;93.286;111.210;
85;2;247;4:01.651;0;;38.093;0;1:33.113;0;1:50.445;1;203.0;21:35:17.786;13:35:44.388;0:38.093;1:33.113;1:50.445;286.2;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;38.093;93.113;110.445;
85;2;248;4:03.070;0;;38.467;0;1:33.218;0;1:51.385;0;201.8;21:39:20.856;13:39:47.458;0:38.467;1:33.218;1:51.385;283.2;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;38.467;93.218;111.385;
85;2;249;4:02.162;0;;38.183;0;1:32.998;1;1:50.981;0;202.6;21:43:23.018;13:43:49.620;0:38.183;1:32.998;1:50.981;283.9;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;38.183;92.998;110.981;
85;2;250;4:02.741;0;;37.942;0;1:33.152;0;1:51.647;0;202.1;21:47:25.759;13:47:52.361;0:37.942;1:33.152;1:51.647;283.2;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;37.942;93.152;111.647;
85;2;251;4:25.261;0;B;39.026;0;1:33.352;0;2:12.883;0;184.9;21:51:51.020;13:52:17.622;0:39.026;1:33.352;2:12.883;282.5;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;39.026;93.352;132.883;
85;2;252;5:48.185;0;;2:03.855;0;1:40.552;0;2:03.778;0;140.9;21:57:39.205;13:58:05.807;2:03.855;1:40.552;2:03.778;275.3;Michelle GATTING;0:01:33.631;LMGT3;;Iron Dames;Lamborghini;GF;123.855;100.552;123.778;
85;2;253;4:26.492;0;;42.074;0;1:39.852;0;2:04.566;0;184.1;22:02:05.697;14:02:32.299;0:42.074;1:39.852;2:04.566;278.1;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;42.074;99.852;124.566;
85;2;254;4:30.184;0;;44.520;0;1:41.424;0;2:04.240;0;181.6;22:06:35.881;14:07:02.483;0:44.520;1:41.424;2:04.240;271.1;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;44.520;101.424;124.240;
85;2;255;4:29.056;0;;44.434;0;1:40.909;0;2:03.713;0;182.3;22:11:04.937;14:11:31.539;0:44.434;1:40.909;2:03.713;261.9;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;44.434;100.909;123.713;
85;2;256;4:26.440;0;;43.828;0;1:40.067;0;2:02.545;0;184.1;22:15:31.377;14:15:57.979;0:43.828;1:40.067;2:02.545;273.2;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;43.828;100.067;122.545;
85;2;257;4:27.693;0;;43.464;0;1:39.805;0;2:04.424;0;183.2;22:19:59.070;14:20:25.672;0:43.464;1:39.805;2:04.424;275.3;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;43.464;99.805;124.424;
85;2;258;4:28.959;0;;45.121;0;1:39.541;0;2:04.297;0;182.4;22:24:28.029;14:24:54.631;0:45.121;1:39.541;2:04.297;267.8;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;45.121;99.541;124.297;
85;2;259;4:27.411;0;;43.430;0;1:39.522;0;2:04.459;0;183.4;22:28:55.440;14:29:22.042;0:43.430;1:39.522;2:04.459;271.8;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;43.430;99.522;124.459;
85;2;260;4:28.518;0;;45.265;0;1:40.183;0;2:03.070;0;182.7;22:33:23.958;14:33:50.560;0:45.265;1:40.183;2:03.070;271.8;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;45.265;100.183;123.070;
85;2;261;4:27.512;0;;44.750;0;1:39.634;0;2:03.128;0;183.4;22:37:51.470;14:38:18.072;0:44.750;1:39.634;2:03.128;274.6;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;44.750;99.634;123.128;
85;2;262;4:33.104;0;B;44.772;0;1:39.640;0;2:08.692;0;179.6;22:42:24.574;14:42:51.176;0:44.772;1:39.640;2:08.692;269.8;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;44.772;99.640;128.692;
85;2;263;5:53.939;0;;2:10.299;0;1:39.376;0;2:04.264;0;138.6;22:48:18.513;14:48:45.115;2:10.299;1:39.376;2:04.264;279.5;Michelle GATTING;0:01:37.692;LMGT3;;Iron Dames;Lamborghini;GF;130.299;99.376;124.264;
85;2;264;4:30.631;0;;44.705;0;1:40.921;0;2:05.005;0;181.3;22:52:49.144;14:53:15.746;0:44.705;1:40.921;2:05.005;264.5;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;44.705;100.921;125.005;
85;2;265;4:29.946;0;;45.087;0;1:40.184;0;2:04.675;0;181.7;22:57:19.090;14:57:45.692;0:45.087;1:40.184;2:04.675;278.8;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;45.087;100.184;124.675;
85;2;266;4:29.141;0;;44.987;0;1:40.123;0;2:04.031;0;182.3;23:01:48.231;15:02:14.833;0:44.987;1:40.123;2:04.031;280.3;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;44.987;100.123;124.031;
85;2;267;4:33.692;0;;45.633;0;1:40.740;0;2:07.319;0;179.2;23:06:21.923;15:06:48.525;0:45.633;1:40.740;2:07.319;278.8;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;45.633;100.740;127.319;
85;2;268;4:33.978;0;;45.316;0;1:41.292;0;2:07.370;0;179.0;23:10:55.901;15:11:22.503;0:45.316;1:41.292;2:07.370;281.0;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;45.316;101.292;127.370;
85;2;269;4:33.179;0;;45.655;0;1:41.573;0;2:05.951;0;179.6;23:15:29.080;15:15:55.682;0:45.655;1:41.573;2:05.951;278.8;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;45.655;101.573;125.951;
85;2;270;4:30.535;0;;44.988;0;1:40.580;0;2:04.967;0;181.3;23:19:59.615;15:20:26.217;0:44.988;1:40.580;2:04.967;278.1;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;44.988;100.580;124.967;
85;2;271;4:28.087;0;;44.938;0;1:39.548;0;2:03.601;0;183.0;23:24:27.702;15:24:54.304;0:44.938;1:39.548;2:03.601;280.3;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;44.938;99.548;123.601;
85;2;272;4:31.436;0;B;44.599;0;1:39.205;0;2:07.632;0;180.7;23:28:59.138;15:29:25.740;0:44.599;1:39.205;2:07.632;278.8;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;44.599;99.205;127.632;
85;2;273;5:32.960;0;;1:45.335;0;1:40.130;0;2:07.495;0;147.3;23:34:32.098;15:34:58.700;1:45.335;1:40.130;2:07.495;271.1;Michelle GATTING;0:01:12.573;LMGT3;;Iron Dames;Lamborghini;GF;105.335;100.130;127.495;
85;2;274;4:32.438;0;;44.642;0;1:41.018;0;2:06.778;0;180.1;23:39:04.536;15:39:31.138;0:44.642;1:41.018;2:06.778;281.7;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;44.642;101.018;126.778;
85;2;275;4:32.996;0;;45.168;0;1:41.081;0;2:06.747;0;179.7;23:43:37.532;15:44:04.134;0:45.168;1:41.081;2:06.747;279.5;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;45.168;101.081;126.747;
85;2;276;4:32.567;0;;45.203;0;1:40.936;0;2:06.428;0;180.0;23:48:10.099;15:48:36.701;0:45.203;1:40.936;2:06.428;282.5;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;45.203;100.936;126.428;
85;2;277;4:34.581;0;;45.199;0;1:40.835;0;2:08.547;0;178.6;23:52:44.680;15:53:11.282;0:45.199;1:40.835;2:08.547;282.5;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;45.199;100.835;128.547;
85;2;278;4:33.864;0;;45.794;0;1:40.456;0;2:07.614;0;179.1;23:57:18.544;15:57:45.146;0:45.794;1:40.456;2:07.614;284.7;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;GF;45.794;100.456;127.614;
85;2;279;4:37.409;0;;46.077;0;1:41.983;0;2:09.349;0;176.8;24:01:55.953;16:02:22.555;0:46.077;1:41.983;2:09.349;262.6;Michelle GATTING;;LMGT3;;Iron Dames;Lamborghini;FF;46.077;101.983;129.349;
86;2;1;4:20.941;0;;57.795;0;1:32.529;0;1:50.617;0;186.0;4:20.941;16:04:47.543;0:57.795;1:32.529;1:50.617;286.2;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;57.795;92.529;110.617;
86;2;2;4:00.427;0;;37.912;0;1:31.999;0;1:50.516;0;204.0;8:21.368;16:08:47.970;0:37.912;1:31.999;1:50.516;287.7;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;37.912;91.999;110.516;
86;2;3;4:01.059;0;;37.948;0;1:32.195;0;1:50.916;0;203.5;12:22.427;16:12:49.029;0:37.948;1:32.195;1:50.916;290.8;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;37.948;92.195;110.916;
86;2;4;4:00.044;0;;37.979;0;1:31.910;0;1:50.155;0;204.4;16:22.471;16:16:49.073;0:37.979;1:31.910;1:50.155;292.4;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;37.979;91.910;110.155;
86;2;5;4:02.509;0;;37.699;0;1:32.443;0;1:52.367;0;202.3;20:24.980;16:20:51.582;0:37.699;1:32.443;1:52.367;293.2;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;37.699;92.443;112.367;
86;2;6;4:01.699;0;;38.073;0;1:33.024;0;1:50.602;0;203.0;24:26.679;16:24:53.281;0:38.073;1:33.024;1:50.602;287.7;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;38.073;93.024;110.602;
86;2;7;4:01.266;0;;37.679;0;1:32.614;0;1:50.973;0;203.3;28:27.945;16:28:54.547;0:37.679;1:32.614;1:50.973;294.8;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;37.679;92.614;110.973;
86;2;8;4:02.019;0;;38.499;0;1:34.102;0;1:49.418;0;202.7;32:29.964;16:32:56.566;0:38.499;1:34.102;1:49.418;295.6;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;38.499;94.102;109.418;
86;2;9;4:00.409;0;;37.795;0;1:32.086;0;1:50.528;0;204.0;36:30.373;16:36:56.975;0:37.795;1:32.086;1:50.528;287.7;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;37.795;92.086;110.528;
86;2;10;4:07.542;0;B;38.003;0;1:32.204;0;1:57.335;0;198.2;40:37.915;16:41:04.517;0:38.003;1:32.204;1:57.335;287.7;Daniel SERRA;;LMGT3;;GR Racing;Ferrari;GF;38.003;92.204;117.335;
86;1;11;5:24.556;0;;1:53.101;0;1:36.814;0;1:54.641;0;151.1;46:02.471;16:46:29.073;1:53.101;1:36.814;1:54.641;235.2;Michael WAINWRIGHT;0:01:23.576;LMGT3;;GR Racing;Ferrari;GF;113.101;96.814;114.641;
86;1;12;4:08.519;0;;39.496;0;1:35.161;0;1:53.862;0;197.4;50:10.990;16:50:37.592;0:39.496;1:35.161;1:53.862;283.2;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.496;95.161;113.862;
86;1;13;4:35.442;0;;1:06.338;0;1:35.023;0;1:54.081;0;178.1;54:46.432;16:55:13.034;1:06.338;1:35.023;1:54.081;279.5;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;66.338;95.023;114.081;
86;1;14;4:07.889;0;;40.531;0;1:34.468;0;1:52.890;0;197.9;58:54.321;16:59:20.923;0:40.531;1:34.468;1:52.890;286.2;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;40.531;94.468;112.890;
86;1;15;4:06.723;0;;39.371;0;1:34.629;0;1:52.723;0;198.8;1:03:01.044;17:03:27.646;0:39.371;1:34.629;1:52.723;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.371;94.629;112.723;
86;1;16;4:05.592;0;;38.865;0;1:34.160;0;1:52.567;0;199.7;1:07:06.636;17:07:33.238;0:38.865;1:34.160;1:52.567;283.2;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.865;94.160;112.567;
86;1;17;4:05.494;0;;38.713;0;1:34.452;0;1:52.329;0;199.8;1:11:12.130;17:11:38.732;0:38.713;1:34.452;1:52.329;283.9;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.713;94.452;112.329;
86;1;18;4:05.609;0;;38.585;0;1:34.607;0;1:52.417;0;199.7;1:15:17.739;17:15:44.341;0:38.585;1:34.607;1:52.417;279.5;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.585;94.607;112.417;
86;1;19;4:05.432;0;;38.525;0;1:34.200;0;1:52.707;0;199.9;1:19:23.171;17:19:49.773;0:38.525;1:34.200;1:52.707;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.525;94.200;112.707;
86;1;20;4:12.015;0;B;39.020;0;1:34.045;0;1:58.950;0;194.6;1:23:35.186;17:24:01.788;0:39.020;1:34.045;1:58.950;283.2;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.020;94.045;118.950;
86;3;21;5:24.535;0;;1:59.803;0;1:34.419;0;1:50.313;0;151.2;1:28:59.721;17:29:26.323;1:59.803;1:34.419;1:50.313;278.1;Riccardo PERA;0:01:30.703;LMGT3;;GR Racing;Ferrari;GF;119.803;94.419;110.313;
86;3;22;3:59.838;0;;37.665;0;1:32.974;0;1:49.199;0;204.5;1:32:59.559;17:33:26.161;0:37.665;1:32.974;1:49.199;280.3;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.665;92.974;109.199;
86;3;23;4:00.375;0;;37.617;0;1:32.395;0;1:50.363;0;204.1;1:36:59.934;17:37:26.536;0:37.617;1:32.395;1:50.363;286.2;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.617;92.395;110.363;
86;3;24;4:05.043;0;;38.468;0;1:33.826;0;1:52.749;0;200.2;1:41:04.977;17:41:31.579;0:38.468;1:33.826;1:52.749;279.5;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;38.468;93.826;112.749;
86;3;25;4:05.703;0;;39.168;0;1:33.614;0;1:52.921;0;199.6;1:45:10.680;17:45:37.282;0:39.168;1:33.614;1:52.921;281.7;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;39.168;93.614;112.921;
86;3;26;4:06.499;0;;39.405;0;1:33.704;0;1:53.390;0;199.0;1:49:17.179;17:49:43.781;0:39.405;1:33.704;1:53.390;282.5;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;39.405;93.704;113.390;
86;3;27;4:04.722;0;;39.095;0;1:33.580;0;1:52.047;0;200.4;1:53:21.901;17:53:48.503;0:39.095;1:33.580;1:52.047;283.2;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;39.095;93.580;112.047;
86;3;28;4:01.597;0;;37.396;0;1:33.464;0;1:50.737;0;203.0;1:57:23.498;17:57:50.100;0:37.396;1:33.464;1:50.737;284.7;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.396;93.464;110.737;
86;3;29;3:59.073;0;;37.750;0;1:32.400;0;1:48.923;0;205.2;2:01:22.571;18:01:49.173;0:37.750;1:32.400;1:48.923;285.4;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.750;92.400;108.923;
86;3;30;4:04.138;0;B;37.491;0;1:32.068;1;1:54.579;0;200.9;2:05:26.709;18:05:53.311;0:37.491;1:32.068;1:54.579;285.4;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.491;92.068;114.579;
86;3;31;5:07.976;0;;1:43.281;0;1:32.938;0;1:51.757;0;159.3;2:10:34.685;18:11:01.287;1:43.281;1:32.938;1:51.757;281.0;Riccardo PERA;0:01:16.859;LMGT3;;GR Racing;Ferrari;GF;103.281;92.938;111.757;
86;3;32;4:30.615;0;;1:07.532;0;1:32.828;0;1:50.255;0;181.3;2:15:05.300;18:15:31.902;1:07.532;1:32.828;1:50.255;282.5;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;67.532;92.828;110.255;
86;3;33;4:28.176;0;;1:05.444;0;1:32.663;0;1:50.069;0;182.9;2:19:33.476;18:20:00.078;1:05.444;1:32.663;1:50.069;283.2;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;65.444;92.663;110.069;
86;3;34;4:56.608;0;;1:05.469;0;1:33.001;0;2:18.138;0;165.4;2:24:30.084;18:24:56.686;1:05.469;1:33.001;2:18.138;283.9;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;65.469;93.001;138.138;
86;3;35;4:29.285;0;;1:05.478;0;1:33.158;0;1:50.649;0;182.2;2:28:59.369;18:29:25.971;1:05.478;1:33.158;1:50.649;278.8;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;65.478;93.158;110.649;
86;3;36;4:00.088;0;;37.795;0;1:32.580;0;1:49.713;0;204.3;2:32:59.457;18:33:26.059;0:37.795;1:32.580;1:49.713;282.5;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.795;92.580;109.713;
86;3;37;4:00.299;0;;38.218;0;1:32.561;0;1:49.520;0;204.1;2:36:59.756;18:37:26.358;0:38.218;1:32.561;1:49.520;281.0;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;38.218;92.561;109.520;
86;3;38;3:58.867;0;;37.449;0;1:32.262;0;1:49.156;0;205.4;2:40:58.623;18:41:25.225;0:37.449;1:32.262;1:49.156;286.9;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.449;92.262;109.156;
86;3;39;3:59.584;0;;37.659;0;1:32.466;0;1:49.459;0;204.7;2:44:58.207;18:45:24.809;0:37.659;1:32.466;1:49.459;283.2;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.659;92.466;109.459;
86;3;40;4:05.431;0;B;37.594;0;1:32.656;0;1:55.181;0;199.9;2:49:03.638;18:49:30.240;0:37.594;1:32.656;1:55.181;281.0;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.594;92.656;115.181;
86;3;41;5:12.007;0;;1:47.126;0;1:33.856;0;1:51.025;0;157.2;2:54:15.645;18:54:42.247;1:47.126;1:33.856;1:51.025;283.9;Riccardo PERA;0:01:20.153;LMGT3;;GR Racing;Ferrari;GF;107.126;93.856;111.025;
86;3;42;4:01.218;0;;38.139;0;1:32.985;0;1:50.094;0;203.4;2:58:16.863;18:58:43.465;0:38.139;1:32.985;1:50.094;283.9;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;38.139;92.985;110.094;
86;3;43;4:01.466;0;;37.919;0;1:32.965;0;1:50.582;0;203.1;3:02:18.329;19:02:44.931;0:37.919;1:32.965;1:50.582;282.5;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.919;92.965;110.582;
86;3;44;4:00.642;0;;37.723;0;1:33.037;0;1:49.882;0;203.8;3:06:18.971;19:06:45.573;0:37.723;1:33.037;1:49.882;282.5;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.723;93.037;109.882;
86;3;45;4:01.494;0;;38.291;0;1:33.114;0;1:50.089;0;203.1;3:10:20.465;19:10:47.067;0:38.291;1:33.114;1:50.089;283.9;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;38.291;93.114;110.089;
86;3;46;4:02.646;0;;38.142;0;1:33.606;0;1:50.898;0;202.2;3:14:23.111;19:14:49.713;0:38.142;1:33.606;1:50.898;283.9;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;38.142;93.606;110.898;
86;3;47;4:00.634;0;;37.712;0;1:32.660;0;1:50.262;0;203.9;3:18:23.745;19:18:50.347;0:37.712;1:32.660;1:50.262;283.9;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.712;92.660;110.262;
86;3;48;4:00.856;0;;37.990;0;1:33.103;0;1:49.763;0;203.7;3:22:24.601;19:22:51.203;0:37.990;1:33.103;1:49.763;282.5;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.990;93.103;109.763;
86;3;49;4:51.127;0;;37.904;0;1:33.064;0;2:40.159;0;168.5;3:27:15.728;19:27:42.330;0:37.904;1:33.064;2:40.159;282.5;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.904;93.064;160.159;
86;3;50;4:07.956;0;B;37.826;0;1:33.335;0;1:56.795;0;197.8;3:31:23.684;19:31:50.286;0:37.826;1:33.335;1:56.795;286.2;Riccardo PERA;;LMGT3;;GR Racing;Ferrari;GF;37.826;93.335;116.795;
86;1;51;7:06.668;0;;2:04.666;0;3:06.699;0;1:55.303;0;115.0;3:38:30.352;19:38:56.954;2:04.666;3:06.699;1:55.303;77.3;Michael WAINWRIGHT;0:01:32.933;LMGT3;;GR Racing;Ferrari;GF;124.666;186.699;115.303;
86;1;52;4:06.570;0;;39.057;0;1:35.145;0;1:52.368;0;198.9;3:42:36.922;19:43:03.524;0:39.057;1:35.145;1:52.368;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.057;95.145;112.368;
86;1;53;4:05.910;0;;38.649;0;1:34.663;0;1:52.598;0;199.5;3:46:42.832;19:47:09.434;0:38.649;1:34.663;1:52.598;280.3;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.649;94.663;112.598;
86;1;54;4:05.910;0;;38.755;0;1:33.824;0;1:53.331;0;199.5;3:50:48.742;19:51:15.344;0:38.755;1:33.824;1:53.331;282.5;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.755;93.824;113.331;
86;1;55;4:06.521;0;;39.957;0;1:34.260;0;1:52.304;0;199.0;3:54:55.263;19:55:21.865;0:39.957;1:34.260;1:52.304;280.3;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.957;94.260;112.304;
86;1;56;4:04.438;0;;38.572;0;1:33.891;0;1:51.975;0;200.7;3:58:59.701;19:59:26.303;0:38.572;1:33.891;1:51.975;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.572;93.891;111.975;
86;1;57;4:06.046;0;;39.143;0;1:33.878;0;1:53.025;0;199.4;4:03:05.747;20:03:32.349;0:39.143;1:33.878;1:53.025;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;39.143;93.878;113.025;
86;1;58;4:04.920;0;;38.876;0;1:33.657;0;1:52.387;0;200.3;4:07:10.667;20:07:37.269;0:38.876;1:33.657;1:52.387;283.2;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.876;93.657;112.387;
86;1;59;4:05.291;0;;38.666;0;1:34.116;0;1:52.509;0;200.0;4:11:15.958;20:11:42.560;0:38.666;1:34.116;1:52.509;281.0;Michael WAINWRIGHT;;LMGT3;;GR Racing;Ferrari;GF;38.666;94.116;112.509;
