NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
8;2;98;3:37.791;0;;33.919;0;1:23.145;0;1:40.727;0;225.2;6:53:50.651;22:53:50.651;0:33.919;1:23.145;1:40.727;327.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;99;3:32.122;0;;33.770;0;1:20.956;0;1:37.396;0;231.3;6:57:22.773;22:57:22.773;0:33.770;1:20.956;1:37.396;327.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;100;3:31.500;0;;33.683;0;1:21.022;0;1:36.795;0;231.9;7:00:54.273;23:00:54.273;0:33.683;1:21.022;1:36.795;325.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;101;4:57.796;0;;44.914;0;2:37.143;0;1:35.739;1;164.7;7:05:52.069;23:05:52.069;0:44.914;2:37.143;1:35.739;79.3;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;102;4:43.754;0;;35.538;0;2:29.804;0;1:38.412;0;172.9;7:10:35.823;23:10:35.823;0:35.538;2:29.804;1:38.412;79.3;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;103;4:48.495;0;;34.848;0;2:36.378;0;1:37.269;0;170.0;7:15:24.318;23:15:24.318;0:34.848;2:36.378;1:37.269;79.4;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;104;3:31.186;0;;32.988;0;1:20.043;0;1:38.155;0;232.3;7:18:55.504;23:18:55.504;0:32.988;1:20.043;1:38.155;324.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;105;3:52.558;0;;35.375;0;1:21.367;0;1:55.816;0;210.9;7:22:48.062;23:22:48.062;0:35.375;1:21.367;1:55.816;328.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;106;4:26.462;0;;33.183;0;1:20.378;0;2:32.901;0;184.1;7:27:14.524;23:27:14.524;0:33.183;1:20.378;2:32.901;324.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;107;3:31.280;0;;33.093;0;1:20.418;0;1:37.769;0;232.2;7:30:45.804;23:30:45.804;0:33.093;1:20.418;1:37.769;328.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;108;3:30.261;0;;33.392;0;1:20.385;0;1:36.484;0;233.3;7:34:16.065;23:34:16.065;0:33.392;1:20.385;1:36.484;322.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;109;4:32.737;0;B;33.217;0;2:15.811;0;1:43.709;0;179.9;7:38:48.802;23:38:48.802;0:33.217;2:15.811;1:43.709;79.4;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;110;4:32.757;0;;1:33.780;0;1:22.195;0;1:36.782;0;179.8;7:43:21.559;23:43:21.559;1:33.780;1:22.195;1:36.782;321.0;Kazuki NAKAJIMA;0:01:11.168;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;111;3:31.140;0;;33.104;0;1:21.227;0;1:36.809;0;232.3;7:46:52.699;23:46:52.699;0:33.104;1:21.227;1:36.809;322.0;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;112;3:31.368;0;;33.290;0;1:20.407;0;1:37.671;0;232.1;7:50:24.067;23:50:24.067;0:33.290;1:20.407;1:37.671;324.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;113;3:30.140;0;;33.444;0;1:20.560;0;1:36.136;0;233.4;7:53:54.207;23:53:54.207;0:33.444;1:20.560;1:36.136;321.0;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;114;3:36.285;0;;36.199;0;1:21.608;0;1:38.478;0;226.8;7:57:30.492;23:57:30.492;0:36.199;1:21.608;1:38.478;310.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;115;4:08.084;0;;33.011;0;1:31.307;0;2:03.766;0;197.7;8:01:38.576;00:01:38.576;0:33.011;1:31.307;2:03.766;325.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;116;6:48.837;0;;1:05.102;0;2:31.745;0;3:11.990;0;120.0;8:08:27.413;00:08:27.413;1:05.102;2:31.745;3:11.990;128.5;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;117;7:40.594;0;;1:21.299;0;3:01.159;0;3:18.136;0;106.5;8:16:08.007;00:16:08.007;1:21.299;3:01.159;3:18.136;97.6;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;118;6:29.252;0;;1:15.301;0;2:55.540;0;2:18.411;0;126.0;8:22:37.259;00:22:37.259;1:15.301;2:55.540;2:18.411;99.4;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;119;3:37.940;0;;35.296;0;1:22.786;0;1:39.858;0;225.1;8:26:15.199;00:26:15.199;0:35.296;1:22.786;1:39.858;298.0;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;120;3:34.361;0;;34.263;0;1:23.031;0;1:37.067;0;228.8;8:29:49.560;00:29:49.560;0:34.263;1:23.031;1:37.067;282.5;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;121;3:30.061;0;;33.143;0;1:20.403;0;1:36.515;0;233.5;8:33:19.621;00:33:19.621;0:33.143;1:20.403;1:36.515;322.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;122;3:30.212;0;;34.119;0;1:20.185;0;1:35.908;0;233.4;8:36:49.833;00:36:49.833;0:34.119;1:20.185;1:35.908;322.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;123;3:29.696;0;;33.200;0;1:20.418;0;1:36.078;0;233.9;8:40:19.529;00:40:19.529;0:33.200;1:20.418;1:36.078;319.1;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;124;3:40.369;0;B;33.511;0;1:20.778;0;1:46.080;0;222.6;8:43:59.898;00:43:59.898;0:33.511;1:20.778;1:46.080;322.0;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;125;5:20.558;0;;1:34.204;0;2:07.285;0;1:39.069;0;153.0;8:49:20.456;00:49:20.456;1:34.204;2:07.285;1:39.069;249.3;Kazuki NAKAJIMA;0:01:09.347;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;126;3:32.004;0;;33.415;0;1:20.692;0;1:37.897;0;231.4;8:52:52.460;00:52:52.460;0:33.415;1:20.692;1:37.897;327.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;127;3:31.463;0;;33.366;0;1:20.869;0;1:37.228;0;232.0;8:56:23.923;00:56:23.923;0:33.366;1:20.869;1:37.228;320.1;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;128;3:30.992;0;;33.259;0;1:21.097;0;1:36.636;0;232.5;8:59:54.915;00:59:54.915;0:33.259;1:21.097;1:36.636;320.1;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;129;3:36.526;0;;33.835;0;1:24.254;0;1:38.437;0;226.5;9:03:31.441;01:03:31.441;0:33.835;1:24.254;1:38.437;320.1;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;130;4:02.060;0;;1:03.117;0;1:21.137;0;1:37.806;0;202.7;9:07:33.501;01:07:33.501;1:03.117;1:21.137;1:37.806;323.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;131;4:01.864;0;;1:03.417;0;1:21.079;0;1:37.368;0;202.8;9:11:35.365;01:11:35.365;1:03.417;1:21.079;1:37.368;321.0;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;132;3:29.765;0;;33.034;0;1:20.132;0;1:36.599;0;233.9;9:15:05.130;01:15:05.130;0:33.034;1:20.132;1:36.599;322.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;133;3:33.676;0;;34.284;0;1:20.695;0;1:38.697;0;229.6;9:18:38.806;01:18:38.806;0:34.284;1:20.695;1:38.697;324.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;134;3:35.058;0;;33.828;0;1:22.943;0;1:38.287;0;228.1;9:22:13.864;01:22:13.864;0:33.828;1:22.943;1:38.287;328.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;135;3:34.355;0;;34.284;0;1:22.168;0;1:37.903;0;228.8;9:25:48.219;01:25:48.219;0:34.284;1:22.168;1:37.903;322.9;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;136;3:30.874;0;;32.983;0;1:20.129;0;1:37.762;0;232.6;9:29:19.093;01:29:19.093;0:32.983;1:20.129;1:37.762;326.8;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;2;137;3:36.593;0;B;33.586;0;1:20.391;0;1:42.616;0;226.5;9:32:55.686;01:32:55.686;0:33.586;1:20.391;1:42.616;322.0;Kazuki NAKAJIMA;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;138;5:02.834;0;;2:01.911;0;1:21.379;0;1:39.544;0;162.0;9:37:58.520;01:37:58.520;2:01.911;1:21.379;1:39.544;320.1;Sébastien BUEMI;0:01:32.688;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;139;4:06.448;0;;1:03.668;0;1:21.305;0;1:41.475;0;199.0;9:42:04.968;01:42:04.968;1:03.668;1:21.305;1:41.475;327.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;140;3:57.632;0;;1:00.931;0;1:20.456;0;1:36.245;0;206.4;9:46:02.600;01:46:02.600;1:00.931;1:20.456;1:36.245;325.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;141;3:30.058;0;;33.024;0;1:20.450;0;1:36.584;0;233.5;9:49:32.658;01:49:32.658;0:33.024;1:20.450;1:36.584;319.1;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;142;3:57.364;0;;57.196;0;1:23.529;0;1:36.639;0;206.7;9:53:30.022;01:53:30.022;0:57.196;1:23.529;1:36.639;306.5;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;143;3:59.236;0;;57.348;0;1:23.511;0;1:38.377;0;205.0;9:57:29.258;01:57:29.258;0:57.348;1:23.511;1:38.377;322.0;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;144;4:08.693;0;;57.159;0;1:34.579;0;1:36.955;0;197.2;10:01:37.951;02:01:37.951;0:57.159;1:34.579;1:36.955;314.5;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;145;3:55.805;0;;56.906;0;1:22.797;0;1:36.102;0;208.0;10:05:33.756;02:05:33.756;0:56.906;1:22.797;1:36.102;313.6;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;146;3:56.896;0;;56.771;0;1:22.437;0;1:37.688;0;207.1;10:09:30.652;02:09:30.652;0:56.771;1:22.437;1:37.688;318.2;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;147;4:10.944;0;;59.611;0;1:32.725;0;1:38.608;0;195.5;10:13:41.596;02:13:41.596;0:59.611;1:32.725;1:38.608;318.2;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;148;4:02.863;0;B;57.002;0;1:22.711;0;1:43.150;0;202.0;10:17:44.459;02:17:44.459;0:57.002;1:22.711;1:43.150;323.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;149;4:25.143;0;;1:27.664;0;1:20.550;0;1:36.929;0;185.0;10:22:09.602;02:22:09.602;1:27.664;1:20.550;1:36.929;324.9;Sébastien BUEMI;0:01:04.560;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;150;3:33.333;0;;33.263;0;1:21.198;0;1:38.872;0;229.9;10:25:42.935;02:25:42.935;0:33.263;1:21.198;1:38.872;326.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;151;3:31.206;0;;33.753;0;1:20.716;0;1:36.737;0;232.3;10:29:14.141;02:29:14.141;0:33.753;1:20.716;1:36.737;318.2;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;152;3:32.189;0;;34.005;0;1:20.468;0;1:37.716;0;231.2;10:32:46.330;02:32:46.330;0:34.005;1:20.468;1:37.716;320.1;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;153;3:29.482;0;;33.009;0;1:20.274;0;1:36.199;0;234.2;10:36:15.812;02:36:15.812;0:33.009;1:20.274;1:36.199;322.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;154;3:31.841;0;;32.996;0;1:20.128;0;1:38.717;0;231.6;10:39:47.653;02:39:47.653;0:32.996;1:20.128;1:38.717;325.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;155;3:31.585;0;;33.248;0;1:20.545;0;1:37.792;0;231.8;10:43:19.238;02:43:19.238;0:33.248;1:20.545;1:37.792;329.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;156;3:29.675;0;;32.885;0;1:20.663;0;1:36.127;0;234.0;10:46:48.913;02:46:48.913;0:32.885;1:20.663;1:36.127;323.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;157;3:30.689;0;;32.918;0;1:20.641;0;1:37.130;0;232.8;10:50:19.602;02:50:19.602;0:32.918;1:20.641;1:37.130;307.3;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;158;3:31.252;0;;33.519;0;1:20.452;0;1:37.281;0;232.2;10:53:50.854;02:53:50.854;0:33.519;1:20.452;1:37.281;324.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;159;3:32.101;0;;32.901;0;1:19.889;0;1:39.311;0;231.3;10:57:22.955;02:57:22.955;0:32.901;1:19.889;1:39.311;327.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;160;3:29.271;0;;32.756;2;1:19.866;0;1:36.649;0;234.4;11:00:52.226;03:00:52.226;0:32.756;1:19.866;1:36.649;322.0;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;161;3:36.413;0;B;32.776;0;1:20.034;0;1:43.603;0;226.7;11:04:28.639;03:04:28.639;0:32.776;1:20.034;1:43.603;321.0;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;162;4:35.760;0;;1:37.200;0;1:20.719;0;1:37.841;0;177.9;11:09:04.399;03:09:04.399;1:37.200;1:20.719;1:37.841;322.9;Sébastien BUEMI;0:01:13.982;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;163;3:32.554;0;;33.783;0;1:21.440;0;1:37.331;0;230.8;11:12:36.953;03:12:36.953;0:33.783;1:21.440;1:37.331;320.1;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;164;3:31.674;0;;33.242;0;1:20.805;0;1:37.627;0;231.7;11:16:08.627;03:16:08.627;0:33.242;1:20.805;1:37.627;325.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;165;3:30.698;0;;33.572;0;1:20.329;0;1:36.797;0;232.8;11:19:39.325;03:19:39.325;0:33.572;1:20.329;1:36.797;324.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;166;3:31.681;0;;33.933;0;1:20.938;0;1:36.810;0;231.7;11:23:11.006;03:23:11.006;0:33.933;1:20.938;1:36.810;321.0;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;167;3:30.778;0;;33.238;0;1:20.707;0;1:36.833;0;232.7;11:26:41.784;03:26:41.784;0:33.238;1:20.707;1:36.833;323.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;168;3:30.068;0;;33.225;0;1:20.515;0;1:36.328;0;233.5;11:30:11.852;03:30:11.852;0:33.225;1:20.515;1:36.328;325.8;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;169;3:30.323;0;;33.446;0;1:20.372;0;1:36.505;0;233.2;11:33:42.175;03:33:42.175;0:33.446;1:20.372;1:36.505;324.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;170;3:30.182;0;;33.297;0;1:19.944;0;1:36.941;0;233.4;11:37:12.357;03:37:12.357;0:33.297;1:19.944;1:36.941;322.0;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;171;3:30.332;0;;33.148;0;1:20.462;0;1:36.722;0;233.2;11:40:42.689;03:40:42.689;0:33.148;1:20.462;1:36.722;309.1;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;172;3:33.542;0;;33.631;0;1:20.383;0;1:39.528;0;229.7;11:44:16.231;03:44:16.231;0:33.631;1:20.383;1:39.528;324.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;173;3:31.298;0;;32.922;0;1:20.820;0;1:37.556;0;232.2;11:47:47.529;03:47:47.529;0:32.922;1:20.820;1:37.556;322.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;1;174;3:36.974;0;B;32.927;0;1:20.160;0;1:43.887;0;226.1;11:51:24.503;03:51:24.503;0:32.927;1:20.160;1:43.887;322.9;Sébastien BUEMI;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;175;4:47.910;0;;1:49.720;0;1:20.640;0;1:37.550;0;170.4;11:56:12.413;03:56:12.413;1:49.720;1:20.640;1:37.550;328.8;Brendon HARTLEY;0:01:26.298;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;176;3:29.779;0;;33.198;0;1:20.145;0;1:36.436;0;233.8;11:59:42.192;03:59:42.192;0:33.198;1:20.145;1:36.436;326.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;177;3:31.112;0;;33.103;0;1:20.858;0;1:37.151;0;232.4;12:03:13.304;04:03:13.304;0:33.103;1:20.858;1:37.151;329.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;178;3:29.525;0;;33.120;0;1:20.091;0;1:36.314;0;234.1;12:06:42.829;04:06:42.829;0:33.120;1:20.091;1:36.314;325.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;179;3:30.809;0;;33.894;0;1:20.504;0;1:36.411;0;232.7;12:10:13.638;04:10:13.638;0:33.894;1:20.504;1:36.411;328.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;180;3:29.830;0;;33.053;0;1:20.001;0;1:36.776;0;233.8;12:13:43.468;04:13:43.468;0:33.053;1:20.001;1:36.776;328.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;181;3:32.652;0;;34.364;0;1:20.727;0;1:37.561;0;230.7;12:17:16.120;04:17:16.120;0:34.364;1:20.727;1:37.561;322.0;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;182;3:29.747;0;;33.129;0;1:20.165;0;1:36.453;0;233.9;12:20:45.867;04:20:45.867;0:33.129;1:20.165;1:36.453;327.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;183;3:30.810;0;;33.676;0;1:19.946;0;1:37.188;0;232.7;12:24:16.677;04:24:16.677;0:33.676;1:19.946;1:37.188;319.1;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;184;3:28.797;0;;32.902;0;1:19.769;0;1:36.126;0;234.9;12:27:45.474;04:27:45.474;0:32.902;1:19.769;1:36.126;321.0;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;185;3:32.464;0;;33.290;0;1:21.331;0;1:37.843;0;230.9;12:31:17.938;04:31:17.938;0:33.290;1:21.331;1:37.843;314.5;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;186;4:54.084;0;;36.018;0;2:36.698;0;1:41.368;0;166.8;12:36:12.022;04:36:12.022;0:36.018;2:36.698;1:41.368;79.4;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;187;3:35.711;0;B;33.130;0;1:19.747;0;1:42.834;0;227.4;12:39:47.733;04:39:47.733;0:33.130;1:19.747;1:42.834;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;188;4:33.125;0;;1:33.478;0;1:20.761;0;1:38.886;0;179.6;12:44:20.858;04:44:20.858;1:33.478;1:20.761;1:38.886;322.0;Brendon HARTLEY;0:01:10.590;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;189;3:33.489;0;;34.252;0;1:21.136;0;1:38.101;0;229.8;12:47:54.347;04:47:54.347;0:34.252;1:21.136;1:38.101;326.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;190;3:34.033;0;;33.855;0;1:21.756;0;1:38.422;0;229.2;12:51:28.380;04:51:28.380;0:33.855;1:21.756;1:38.422;313.6;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;191;3:32.432;0;;33.215;0;1:21.168;0;1:38.049;0;230.9;12:55:00.812;04:55:00.812;0:33.215;1:21.168;1:38.049;325.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;192;3:33.452;0;;33.135;0;1:20.253;0;1:40.064;0;229.8;12:58:34.264;04:58:34.264;0:33.135;1:20.253;1:40.064;328.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;193;3:32.594;0;;33.997;0;1:20.071;0;1:38.526;0;230.7;13:02:06.858;05:02:06.858;0:33.997;1:20.071;1:38.526;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;194;3:32.462;0;;33.862;0;1:20.485;0;1:38.115;0;230.9;13:05:39.320;05:05:39.320;0:33.862;1:20.485;1:38.115;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;195;3:29.985;0;;33.080;0;1:19.897;0;1:37.008;0;233.6;13:09:09.305;05:09:09.305;0:33.080;1:19.897;1:37.008;325.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;196;3:32.523;0;;34.233;0;1:20.158;0;1:38.132;0;230.8;13:12:41.828;05:12:41.828;0:34.233;1:20.158;1:38.132;323.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;197;3:31.858;0;;33.816;0;1:20.876;0;1:37.166;0;231.5;13:16:13.686;05:16:13.686;0:33.816;1:20.876;1:37.166;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;198;3:32.015;0;;33.655;0;1:20.146;0;1:38.214;0;231.4;13:19:45.701;05:19:45.701;0:33.655;1:20.146;1:38.214;326.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;199;3:30.319;0;;32.961;0;1:20.193;0;1:37.165;0;233.2;13:23:16.020;05:23:16.020;0:32.961;1:20.193;1:37.165;331.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;200;3:37.474;0;B;33.054;0;1:20.970;0;1:43.450;0;225.6;13:26:53.494;05:26:53.494;0:33.054;1:20.970;1:43.450;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;201;4:34.617;0;;1:33.249;0;1:21.011;0;1:40.357;0;178.6;13:31:28.111;05:31:28.111;1:33.249;1:21.011;1:40.357;319.1;Brendon HARTLEY;0:01:10.400;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;202;3:33.636;0;;33.947;0;1:20.548;0;1:39.141;0;229.6;13:35:01.747;05:35:01.747;0:33.947;1:20.548;1:39.141;323.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;203;3:32.853;0;;33.375;0;1:20.837;0;1:38.641;0;230.5;13:38:34.600;05:38:34.600;0:33.375;1:20.837;1:38.641;324.9;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;204;3:31.432;0;;33.135;0;1:20.686;0;1:37.611;0;232.0;13:42:06.032;05:42:06.032;0:33.135;1:20.686;1:37.611;325.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;205;3:34.171;0;;33.987;0;1:22.313;0;1:37.871;0;229.0;13:45:40.203;05:45:40.203;0:33.987;1:22.313;1:37.871;290.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;206;3:31.985;0;;33.417;0;1:21.120;0;1:37.448;0;231.4;13:49:12.188;05:49:12.188;0:33.417;1:21.120;1:37.448;327.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;207;3:32.399;0;;33.770;0;1:20.350;0;1:38.279;0;231.0;13:52:44.587;05:52:44.587;0:33.770;1:20.350;1:38.279;326.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;208;3:35.506;0;;33.523;0;1:20.463;0;1:41.520;0;227.6;13:56:20.093;05:56:20.093;0:33.523;1:20.463;1:41.520;327.8;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;209;3:31.685;0;;33.319;0;1:21.279;0;1:37.087;0;231.7;13:59:51.778;05:59:51.778;0:33.319;1:21.279;1:37.087;277.4;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
8;3;210;3:33.411;0;;33.494;0;1:21.476;0;1:38.441;0;229.9;14:03:25.189;06:03:25.189;0:33.494;1:21.476;1:38.441;317.2;Brendon HARTLEY;;HYPERCAR;H;Toyota Gazoo Racing;Toyota;
