NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
9;2;297;3:42.087;0;;34.255;0;1:24.335;0;1:43.497;0;220.9;23:12:10.619;15:12:10.619;0:34.255;1:24.335;1:43.497;303.0;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;GF;34.255;84.335;103.497;
9;2;298;3:40.077;0;;34.812;0;1:24.859;0;1:40.406;0;222.9;23:15:50.696;15:15:50.696;0:34.812;1:24.859;1:40.406;304.7;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;GF;34.812;84.859;100.406;
9;2;299;3:39.730;0;;34.247;0;1:24.797;0;1:40.686;0;223.2;23:19:30.426;15:19:30.426;0:34.247;1:24.797;1:40.686;305.6;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;GF;34.247;84.797;100.686;
9;2;300;3:39.455;0;;34.578;0;1:24.650;0;1:40.227;0;223.5;23:23:09.881;15:23:09.881;0:34.578;1:24.650;1:40.227;302.2;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;GF;34.578;84.650;100.227;
9;2;301;3:45.275;0;B;34.291;0;1:24.576;0;1:46.408;0;217.7;23:26:55.156;15:26:55.156;0:34.291;1:24.576;1:46.408;304.7;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;GF;34.291;84.576;106.408;
9;2;302;5:08.556;0;;2:00.709;0;1:25.829;0;1:42.018;0;159.0;23:32:03.712;15:32:03.712;2:00.709;1:25.829;1:42.018;307.3;Juan Manuel CORREA;0:01:36.861;LMP2;;Prema Racing;Oreca;GF;120.709;85.829;102.018;
9;2;303;3:40.833;0;;34.639;0;1:24.841;0;1:41.353;0;222.1;23:35:44.545;15:35:44.545;0:34.639;1:24.841;1:41.353;309.1;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;GF;34.639;84.841;101.353;
9;2;304;3:42.796;0;;35.024;0;1:25.208;0;1:42.564;0;220.2;23:39:27.341;15:39:27.341;0:35.024;1:25.208;1:42.564;308.2;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;GF;35.024;85.208;102.564;
9;2;305;3:48.370;0;;34.519;0;1:32.841;0;1:41.010;0;214.8;23:43:15.711;15:43:15.711;0:34.519;1:32.841;1:41.010;303.9;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;GF;34.519;92.841;101.010;
9;2;306;4:47.829;0;;36.936;0;2:27.566;0;1:43.327;0;170.4;23:48:03.540;15:48:03.540;0:36.936;2:27.566;1:43.327;103.3;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;GF;36.936;147.566;103.327;
9;2;307;3:41.298;0;;34.870;0;1:25.182;0;1:41.246;0;221.7;23:51:44.838;15:51:44.838;0:34.870;1:25.182;1:41.246;303.9;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;GF;34.870;85.182;101.246;
9;2;308;3:43.673;0;;34.559;0;1:25.318;0;1:43.796;0;219.3;23:55:28.511;15:55:28.511;0:34.559;1:25.318;1:43.796;308.2;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;GF;34.559;85.318;103.796;
9;2;309;3:43.865;0;;37.018;0;1:25.363;0;1:41.484;0;219.1;23:59:12.376;15:59:12.376;0:37.018;1:25.363;1:41.484;306.5;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;GF;37.018;85.363;101.484;
9;2;310;3:44.301;0;;34.878;0;1:25.849;0;1:43.574;0;218.7;24:02:56.677;16:02:56.677;0:34.878;1:25.849;1:43.574;303.9;Juan Manuel CORREA;;LMP2;;Prema Racing;Oreca;FF;34.878;85.849;103.574;
911;3;1;5:04.895;0;;1:17.222;0;1:42.086;0;2:05.587;0;159.2;5:04.895;16:05:04.895;1:17.222;1:42.086;2:05.587;188.8;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;SF;77.222;102.086;125.587;
911;3;2;7:13.316;0;B;48.602;0;3:22.194;0;3:02.520;0;113.2;12:18.211;16:12:18.211;0:48.602;3:22.194;3:02.520;132.4;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;SF;48.602;202.194;182.520;
911;3;3;8:08.176;0;;1:48.855;0;3:06.109;0;3:13.212;0;100.5;20:26.387;16:20:26.387;1:48.855;3:06.109;3:13.212;68.0;Richard LIETZ;0:01:19.665;LMGTE Am;;Proton Competition;Porsche;SF;108.855;186.109;193.212;
911;3;4;6:37.295;0;;59.258;0;2:59.524;0;2:38.513;0;123.5;27:03.682;16:27:03.682;0:59.258;2:59.524;2:38.513;107.6;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;SF;59.258;179.524;158.513;
911;3;5;7:49.883;0;;40.110;0;3:28.896;0;3:40.877;0;104.4;34:53.565;16:34:53.565;0:40.110;3:28.896;3:40.877;153.4;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;SF;40.110;208.896;220.877;
911;3;6;5:54.489;0;;53.239;0;3:06.281;0;1:54.969;0;138.4;40:48.054;16:40:48.054;0:53.239;3:06.281;1:54.969;65.1;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;53.239;186.281;114.969;
911;3;7;3:55.150;0;;37.327;0;1:30.720;0;1:47.103;0;208.6;44:43.204;16:44:43.204;0:37.327;1:30.720;1:47.103;263.2;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.327;90.720;107.103;
911;3;8;3:53.575;0;;36.550;2;1:30.195;0;1:46.830;0;210.0;48:36.779;16:48:36.779;0:36.550;1:30.195;1:46.830;303.0;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;36.550;90.195;106.830;
911;3;9;3:53.179;0;;36.637;0;1:29.877;0;1:46.665;2;210.4;52:29.958;16:52:29.958;0:36.637;1:29.877;1:46.665;302.2;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;36.637;89.877;106.665;
911;3;10;3:54.829;0;;36.560;0;1:29.413;1;1:48.856;0;208.9;56:24.787;16:56:24.787;0:36.560;1:29.413;1:48.856;302.2;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;36.560;89.413;108.856;
911;3;11;3:53.729;0;;36.807;0;1:29.948;0;1:46.974;0;209.9;1:00:18.516;17:00:18.516;0:36.807;1:29.948;1:46.974;281.0;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;36.807;89.948;106.974;
911;3;12;3:54.024;0;;36.778;0;1:29.849;0;1:47.397;0;209.6;1:04:12.540;17:04:12.540;0:36.778;1:29.849;1:47.397;298.8;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;36.778;89.849;107.397;
911;3;13;3:53.748;0;;37.072;0;1:29.814;0;1:46.862;0;209.9;1:08:06.288;17:08:06.288;0:37.072;1:29.814;1:46.862;298.8;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.072;89.814;106.862;
911;3;14;3:57.360;0;;37.277;0;1:30.501;0;1:49.582;0;206.7;1:12:03.648;17:12:03.648;0:37.277;1:30.501;1:49.582;298.8;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.277;90.501;109.582;
911;3;15;3:54.278;0;;37.323;0;1:29.763;0;1:47.192;0;209.4;1:15:57.926;17:15:57.926;0:37.323;1:29.763;1:47.192;302.2;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.323;89.763;107.192;
911;3;16;3:53.056;2;;36.623;0;1:29.471;0;1:46.962;0;210.5;1:19:50.982;17:19:50.982;0:36.623;1:29.471;1:46.962;299.7;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;36.623;89.471;106.962;
911;3;17;3:58.560;0;B;36.557;0;1:29.466;0;1:52.537;0;205.6;1:23:49.542;17:23:49.542;0:36.557;1:29.466;1:52.537;300.5;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;36.557;89.466;112.537;
911;3;18;5:08.665;0;;1:48.558;0;1:30.513;0;1:49.594;0;158.9;1:28:58.207;17:28:58.207;1:48.558;1:30.513;1:49.594;300.5;Richard LIETZ;0:01:22.346;LMGTE Am;;Proton Competition;Porsche;GF;108.558;90.513;109.594;
911;3;19;4:25.755;0;;1:05.299;0;1:31.165;0;1:49.291;0;184.6;1:33:23.962;17:33:23.962;1:05.299;1:31.165;1:49.291;294.0;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;65.299;91.165;109.291;
911;3;20;4:53.642;0;;1:05.346;0;1:30.430;0;2:17.866;0;167.1;1:38:17.604;17:38:17.604;1:05.346;1:30.430;2:17.866;298.8;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;65.346;90.430;137.866;
911;3;21;5:41.062;0;;1:07.521;0;2:43.738;0;1:49.803;0;143.8;1:43:58.666;17:43:58.666;1:07.521;2:43.738;1:49.803;80.5;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;67.521;163.738;109.803;
911;3;22;5:58.123;0;;1:24.883;0;2:43.644;0;1:49.596;0;137.0;1:49:56.789;17:49:56.789;1:24.883;2:43.644;1:49.596;80.4;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;84.883;163.644;109.596;
911;3;23;5:32.157;0;;59.644;0;2:43.544;0;1:48.969;0;147.7;1:55:28.946;17:55:28.946;0:59.644;2:43.544;1:48.969;80.4;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;59.644;163.544;108.969;
911;3;24;5:32.300;0;;1:00.527;0;2:43.402;0;1:48.371;0;147.6;2:01:01.246;18:01:01.246;1:00.527;2:43.402;1:48.371;80.4;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;60.527;163.402;108.371;
911;3;25;5:10.300;0;;39.176;0;2:43.130;0;1:47.994;0;158.1;2:06:11.546;18:06:11.546;0:39.176;2:43.130;1:47.994;80.4;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;39.176;163.130;107.994;
911;3;26;5:11.440;0;;38.777;0;2:43.575;0;1:49.088;0;157.5;2:11:22.986;18:11:22.986;0:38.777;2:43.575;1:49.088;80.4;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;38.777;163.575;109.088;
911;3;27;3:55.295;0;;37.102;0;1:30.250;0;1:47.943;0;208.5;2:15:18.281;18:15:18.281;0:37.102;1:30.250;1:47.943;303.0;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.102;90.250;107.943;
911;3;28;3:55.993;0;;36.987;0;1:30.135;0;1:48.871;0;207.9;2:19:14.274;18:19:14.274;0:36.987;1:30.135;1:48.871;300.5;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;36.987;90.135;108.871;
911;3;29;3:55.371;0;;37.482;0;1:29.929;0;1:47.960;0;208.4;2:23:09.645;18:23:09.645;0:37.482;1:29.929;1:47.960;303.0;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.482;89.929;107.960;
911;3;30;5:36.586;0;B;58.044;0;2:43.174;0;1:55.368;0;145.7;2:28:46.231;18:28:46.231;0:58.044;2:43.174;1:55.368;80.5;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;58.044;163.174;115.368;
911;1;31;7:05.833;0;;2:24.593;0;2:45.818;0;1:55.422;0;115.2;2:35:52.064;18:35:52.064;2:24.593;2:45.818;1:55.422;80.4;Michael FASSBENDER;0:01:33.337;LMGTE Am;;Proton Competition;Porsche;GF;144.593;165.818;115.422;
911;1;32;4:11.712;0;;39.723;0;1:33.556;0;1:58.433;0;194.9;2:40:03.776;18:40:03.776;0:39.723;1:33.556;1:58.433;299.7;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.723;93.556;118.433;
911;1;33;5:31.883;0;;41.925;0;2:47.284;0;2:02.674;0;147.8;2:45:35.659;18:45:35.659;0:41.925;2:47.284;2:02.674;80.6;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;41.925;167.284;122.674;
911;1;34;6:30.570;0;B;41.697;0;2:46.073;0;3:02.800;0;125.6;2:52:06.229;18:52:06.229;0:41.697;2:46.073;3:02.800;80.6;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;41.697;166.073;182.800;
911;2;35;9:00.242;0;;2:25.639;0;3:19.705;0;3:14.898;0;90.8;3:01:06.471;19:01:06.471;2:25.639;3:19.705;3:14.898;110.4;Martin RUMP;0:01:55.618;LMGTE Am;;Proton Competition;Porsche;SF;145.639;199.705;194.898;
911;2;36;7:50.759;0;;59.710;0;3:36.574;0;3:14.475;0;104.2;3:08:57.230;19:08:57.230;0:59.710;3:36.574;3:14.475;111.2;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;59.710;216.574;194.475;
911;2;37;7:16.376;0;;59.913;0;3:03.226;0;3:13.237;0;112.4;3:16:13.606;19:16:13.606;0:59.913;3:03.226;3:13.237;106.8;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;59.913;183.226;193.237;
911;2;38;7:14.107;0;;59.116;0;3:03.876;0;3:11.115;0;113.0;3:23:27.713;19:23:27.713;0:59.116;3:03.876;3:11.115;111.5;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;59.116;183.876;191.115;
911;2;39;7:13.802;0;;58.173;0;3:01.970;0;3:13.659;0;113.1;3:30:41.515;19:30:41.515;0:58.173;3:01.970;3:13.659;114.4;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;58.173;181.970;193.659;
911;2;40;7:13.956;0;;59.803;0;3:02.544;0;3:11.609;0;113.0;3:37:55.471;19:37:55.471;0:59.803;3:02.544;3:11.609;111.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;59.803;182.544;191.609;
911;2;41;7:12.566;0;;58.900;0;3:02.929;0;3:10.737;0;113.4;3:45:08.037;19:45:08.037;0:58.900;3:02.929;3:10.737;115.0;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;58.900;182.929;190.737;
911;2;42;9:45.561;0;;1:01.082;0;4:31.438;0;4:13.041;0;83.8;3:54:53.598;19:54:53.598;1:01.082;4:31.438;4:13.041;75.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;61.082;271.438;253.041;
911;2;43;5:31.088;0;;1:00.267;0;2:26.879;0;2:03.942;0;148.2;4:00:24.686;20:00:24.686;1:00.267;2:26.879;2:03.942;108.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;60.267;146.879;123.942;
911;2;44;4:39.976;0;;42.235;0;1:40.194;0;2:17.547;0;175.2;4:05:04.662;20:05:04.662;0:42.235;1:40.194;2:17.547;261.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;42.235;100.194;137.547;
911;2;45;9:08.360;0;;1:20.617;0;3:42.946;0;4:04.797;0;89.5;4:14:13.022;20:14:13.022;1:20.617;3:42.946;4:04.797;103.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;SF;80.617;222.946;244.797;
911;2;46;5:26.997;0;;1:22.703;0;2:01.709;0;2:02.585;0;150.0;4:19:40.019;20:19:40.019;1:22.703;2:01.709;2:02.585;141.0;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;82.703;121.709;122.585;
911;2;47;4:15.265;0;;40.877;0;1:37.090;0;1:57.298;0;192.2;4:23:55.284;20:23:55.284;0:40.877;1:37.090;1:57.298;295.6;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;40.877;97.090;117.298;
911;2;48;4:18.203;0;;41.218;0;1:38.212;0;1:58.773;0;190.0;4:28:13.487;20:28:13.487;0:41.218;1:38.212;1:58.773;247.0;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;41.218;98.212;118.773;
911;2;49;4:22.753;0;B;41.105;0;1:37.757;0;2:03.891;0;186.7;4:32:36.240;20:32:36.240;0:41.105;1:37.757;2:03.891;289.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;41.105;97.757;123.891;
911;2;50;5:24.856;0;;2:02.969;0;1:32.388;0;1:49.499;0;151.0;4:38:01.096;20:38:01.096;2:02.969;1:32.388;1:49.499;304.7;Martin RUMP;0:01:36.479;LMGTE Am;;Proton Competition;Porsche;GF;122.969;92.388;109.499;
911;2;51;5:06.655;0;;37.443;0;1:31.134;0;2:58.078;0;160.0;4:43:07.751;20:43:07.751;0:37.443;1:31.134;2:58.078;301.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.443;91.134;178.078;
911;2;52;3:57.351;0;;37.483;0;1:30.671;0;1:49.197;0;206.7;4:47:05.102;20:47:05.102;0:37.483;1:30.671;1:49.197;301.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.483;90.671;109.197;
911;2;53;3:57.308;0;;37.736;0;1:30.726;0;1:48.846;0;206.7;4:51:02.410;20:51:02.410;0:37.736;1:30.726;1:48.846;301.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.736;90.726;108.846;
911;2;54;5:24.433;0;;37.305;0;1:30.613;0;3:16.515;0;151.2;4:56:26.843;20:56:26.843;0:37.305;1:30.613;3:16.515;303.0;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;FCY;37.305;90.613;196.515;
911;2;55;5:38.051;0;;1:24.981;0;2:23.829;0;1:49.241;0;145.1;5:02:04.894;21:02:04.894;1:24.981;2:23.829;1:49.241;208.0;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;84.981;143.829;109.241;
911;2;56;5:10.117;0;;38.316;0;2:43.870;0;1:47.931;0;158.2;5:07:15.011;21:07:15.011;0:38.316;2:43.870;1:47.931;80.3;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;38.316;163.870;107.931;
911;2;57;3:56.466;0;;37.634;0;1:30.819;0;1:48.013;0;207.4;5:11:11.477;21:11:11.477;0:37.634;1:30.819;1:48.013;303.9;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.634;90.819;108.013;
911;2;58;3:57.560;0;;37.328;0;1:32.285;0;1:47.947;0;206.5;5:15:09.037;21:15:09.037;0:37.328;1:32.285;1:47.947;303.0;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.328;92.285;107.947;
911;2;59;3:55.662;0;;37.087;0;1:30.657;0;1:47.918;0;208.2;5:19:04.699;21:19:04.699;0:37.087;1:30.657;1:47.918;304.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.087;90.657;107.918;
911;2;60;3:57.726;0;;37.069;0;1:30.568;0;1:50.089;0;206.3;5:23:02.425;21:23:02.425;0:37.069;1:30.568;1:50.089;302.2;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.069;90.568;110.089;
911;2;61;5:44.595;0;;38.825;0;2:43.143;0;2:22.627;0;142.4;5:28:47.020;21:28:47.020;0:38.825;2:43.143;2:22.627;80.5;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;38.825;163.143;142.627;
911;2;62;4:30.037;0;;37.578;0;1:31.106;0;2:21.353;0;181.7;5:33:17.057;21:33:17.057;0:37.578;1:31.106;2:21.353;299.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.578;91.106;141.353;
911;2;63;3:55.731;0;;37.159;0;1:30.389;0;1:48.183;0;208.1;5:37:12.788;21:37:12.788;0:37.159;1:30.389;1:48.183;299.7;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.159;90.389;108.183;
911;2;64;4:02.749;0;B;37.654;0;1:30.524;0;1:54.571;0;202.1;5:41:15.537;21:41:15.537;0:37.654;1:30.524;1:54.571;300.5;Martin RUMP;;LMGTE Am;;Proton Competition;Porsche;GF;37.654;90.524;114.571;
911;1;65;5:33.141;0;;2:05.254;0;1:33.184;0;1:54.703;0;147.2;5:46:48.678;21:46:48.678;2:05.254;1:33.184;1:54.703;298.8;Michael FASSBENDER;0:01:35.309;LMGTE Am;;Proton Competition;Porsche;GF;125.254;93.184;114.703;
911;1;66;4:04.528;0;;39.403;0;1:32.991;0;1:52.134;0;200.6;5:50:53.206;21:50:53.206;0:39.403;1:32.991;1:52.134;303.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.403;92.991;112.134;
911;1;67;4:05.966;0;;38.908;0;1:33.173;0;1:53.885;0;199.4;5:54:59.172;21:54:59.172;0:38.908;1:33.173;1:53.885;298.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;38.908;93.173;113.885;
911;1;68;4:07.107;0;;39.902;0;1:33.471;0;1:53.734;0;198.5;5:59:06.279;21:59:06.279;0:39.902;1:33.471;1:53.734;298.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.902;93.471;113.734;
911;1;69;4:06.255;0;;39.051;0;1:32.924;0;1:54.280;0;199.2;6:03:12.534;22:03:12.534;0:39.051;1:32.924;1:54.280;298.0;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;39.051;92.924;114.280;
911;1;70;5:01.143;0;B;54.131;0;1:45.732;0;2:21.280;0;162.9;6:08:13.677;22:08:13.677;0:54.131;1:45.732;2:21.280;210.1;Michael FASSBENDER;;LMGTE Am;;Proton Competition;Porsche;GF;54.131;105.732;141.280;
911;3;71;7:48.930;0;;2:14.902;0;2:49.427;0;2:44.601;0;104.6;6:16:02.607;22:16:02.607;2:14.902;2:49.427;2:44.601;231.6;Richard LIETZ;0:01:39.654;LMGTE Am;;Proton Competition;Porsche;GF;134.902;169.427;164.601;
911;3;72;5:44.252;0;;44.239;0;2:49.790;0;2:10.223;0;142.5;6:21:46.859;22:21:46.859;0:44.239;2:49.790;2:10.223;213.8;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;44.239;169.790;130.223;
911;3;73;4:42.020;0;;44.292;0;1:51.951;0;2:05.777;0;173.9;6:26:28.879;22:26:28.879;0:44.292;1:51.951;2:05.777;214.2;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;44.292;111.951;125.777;
911;3;74;4:38.991;0;;45.421;0;1:47.624;0;2:05.946;0;175.8;6:31:07.870;22:31:07.870;0:45.421;1:47.624;2:05.946;238.3;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;45.421;107.624;125.946;
911;3;75;4:25.060;0;;42.424;0;1:41.682;0;2:00.954;0;185.1;6:35:32.930;22:35:32.930;0:42.424;1:41.682;2:00.954;267.8;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;42.424;101.682;120.954;
911;3;76;4:24.585;0;;42.199;0;1:39.651;0;2:02.735;0;185.4;6:39:57.515;22:39:57.515;0:42.199;1:39.651;2:02.735;262.6;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;42.199;99.651;122.735;
911;3;77;4:22.926;0;;41.597;0;1:39.064;0;2:02.265;0;186.6;6:44:20.441;22:44:20.441;0:41.597;1:39.064;2:02.265;270.4;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;41.597;99.064;122.265;
911;3;78;4:22.046;0;;41.723;0;1:39.558;0;2:00.765;0;187.2;6:48:42.487;22:48:42.487;0:41.723;1:39.558;2:00.765;255.1;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;41.723;99.558;120.765;
911;3;79;4:20.893;0;;41.808;0;1:39.458;0;1:59.627;0;188.0;6:53:03.380;22:53:03.380;0:41.808;1:39.458;1:59.627;257.0;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;41.808;99.458;119.627;
911;3;80;4:19.894;0;;41.565;0;1:39.015;0;1:59.314;0;188.7;6:57:23.274;22:57:23.274;0:41.565;1:39.015;1:59.314;290.0;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;41.565;99.015;119.314;
911;3;81;4:19.987;0;;41.544;0;1:38.762;0;1:59.681;0;188.7;7:01:43.261;23:01:43.261;0:41.544;1:38.762;1:59.681;275.3;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;41.544;98.762;119.681;
911;3;82;4:28.973;0;B;41.863;0;1:39.401;0;2:07.709;0;182.4;7:06:12.234;23:06:12.234;0:41.863;1:39.401;2:07.709;274.6;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;41.863;99.401;127.709;
911;3;83;6:11.870;0;;2:33.478;0;1:40.917;0;1:57.475;0;131.9;7:12:24.104;23:12:24.104;2:33.478;1:40.917;1:57.475;264.5;Richard LIETZ;0:02:04.250;LMGTE Am;;Proton Competition;Porsche;GF;153.478;100.917;117.475;
911;3;84;4:14.961;0;;40.456;0;1:39.044;0;1:55.461;0;192.4;7:16:39.065;23:16:39.065;0:40.456;1:39.044;1:55.461;281.7;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;40.456;99.044;115.461;
911;3;85;4:10.278;0;;38.889;0;1:36.521;0;1:54.868;0;196.0;7:20:49.343;23:20:49.343;0:38.889;1:36.521;1:54.868;284.7;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;38.889;96.521;114.868;
911;3;86;4:07.209;0;;39.246;0;1:37.141;0;1:50.822;0;198.4;7:24:56.552;23:24:56.552;0:39.246;1:37.141;1:50.822;294.8;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;39.246;97.141;110.822;
911;3;87;4:26.758;0;;1:00.078;0;1:36.180;0;1:50.500;0;183.9;7:29:23.310;23:29:23.310;1:00.078;1:36.180;1:50.500;292.4;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;60.078;96.180;110.500;
911;3;88;4:04.278;0;;38.118;0;1:33.788;0;1:52.372;0;200.8;7:33:27.588;23:33:27.588;0:38.118;1:33.788;1:52.372;287.7;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;38.118;93.788;112.372;
911;3;89;4:00.948;0;;38.898;0;1:32.989;0;1:49.061;0;203.6;7:37:28.536;23:37:28.536;0:38.898;1:32.989;1:49.061;294.8;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;38.898;92.989;109.061;
911;3;90;4:00.480;0;;38.031;0;1:32.349;0;1:50.100;0;204.0;7:41:29.016;23:41:29.016;0:38.031;1:32.349;1:50.100;298.0;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;38.031;92.349;110.100;
911;3;91;3:58.846;0;;38.143;0;1:32.060;0;1:48.643;0;205.4;7:45:27.862;23:45:27.862;0:38.143;1:32.060;1:48.643;300.5;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;38.143;92.060;108.643;
911;3;92;4:08.830;0;;37.765;0;1:36.145;0;1:54.920;0;197.1;7:49:36.692;23:49:36.692;0:37.765;1:36.145;1:54.920;300.5;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.765;96.145;114.920;
911;3;93;4:17.127;0;;37.590;0;1:49.634;0;1:49.903;0;190.8;7:53:53.819;23:53:53.819;0:37.590;1:49.634;1:49.903;299.7;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.590;109.634;109.903;
911;3;94;4:08.617;0;;37.299;0;1:41.159;0;1:50.159;0;197.3;7:58:02.436;23:58:02.436;0:37.299;1:41.159;1:50.159;299.7;Richard LIETZ;;LMGTE Am;;Proton Competition;Porsche;GF;37.299;101.159;110.159;
