NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;
79;1;88;4:06.232;0;;40.840;0;1:32.595;0;1:52.797;0;199.2;6:12:44.999;22:12:44.999;0:40.840;1:32.595;1:52.797;286.9;Johannes ZELGER;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;40.840;92.595;112.797;
79;1;89;4:06.136;0;;38.991;0;1:33.306;0;1:53.839;0;199.3;6:16:51.135;22:16:51.135;0:38.991;1:33.306;1:53.839;285.4;Johannes ZELGER;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.991;93.306;113.839;
79;1;90;4:21.609;0;B;39.836;0;1:34.384;0;2:07.389;0;187.5;6:21:12.744;22:21:12.744;0:39.836;1:34.384;2:07.389;290.7;Johannes ZELGER;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;39.836;94.384;127.389;
79;1;91;5:35.873;0;;2:05.199;0;1:35.529;0;1:55.145;0;146.0;6:26:48.617;22:26:48.617;2:05.199;1:35.529;1:55.145;276.6;Johannes ZELGER;0:01:31.986;LMGT3;;Iron Lynx;Mercedes-AMG;GF;125.199;95.529;115.145;
79;1;92;4:07.502;0;;38.785;0;1:35.741;0;1:52.976;0;198.2;6:30:56.119;22:30:56.119;0:38.785;1:35.741;1:52.976;287.6;Johannes ZELGER;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.785;95.741;112.976;
79;1;93;4:09.308;0;;39.792;0;1:34.324;0;1:55.192;0;196.8;6:35:05.427;22:35:05.427;0:39.792;1:34.324;1:55.192;286.1;Johannes ZELGER;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;39.792;94.324;115.192;
79;1;94;4:08.027;0;;38.865;0;1:33.567;0;1:55.595;0;197.8;6:39:13.454;22:39:13.454;0:38.865;1:33.567;1:55.595;285.4;Johannes ZELGER;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.865;93.567;115.595;
79;1;95;4:11.808;0;;41.050;0;1:35.832;0;1:54.926;0;194.8;6:43:25.262;22:43:25.262;0:41.050;1:35.832;1:54.926;279.5;Johannes ZELGER;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;41.050;95.832;114.926;
79;1;96;4:07.803;0;;39.299;0;1:34.884;0;1:53.620;0;197.9;6:47:33.065;22:47:33.065;0:39.299;1:34.884;1:53.620;281.7;Johannes ZELGER;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;39.299;94.884;113.620;
79;1;97;4:06.480;0;;39.174;0;1:34.073;0;1:53.233;0;199.0;6:51:39.545;22:51:39.545;0:39.174;1:34.073;1:53.233;285.4;Johannes ZELGER;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;39.174;94.073;113.233;
79;1;98;4:04.153;0;;38.502;0;1:33.277;0;1:52.374;0;200.9;6:55:43.698;22:55:43.698;0:38.502;1:33.277;1:52.374;285.4;Johannes ZELGER;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.502;93.277;112.374;
79;1;99;4:06.666;0;;39.402;0;1:32.877;0;1:54.387;0;198.9;6:59:50.364;22:59:50.364;0:39.402;1:32.877;1:54.387;286.1;Johannes ZELGER;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;39.402;92.877;114.387;
79;1;100;4:13.313;0;B;38.874;0;1:34.103;0;2:00.336;0;193.6;7:04:03.677;23:04:03.677;0:38.874;1:34.103;2:00.336;283.1;Johannes ZELGER;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.874;94.103;120.336;
79;2;101;5:10.990;0;;1:45.155;0;1:33.471;0;1:52.364;0;157.7;7:09:14.667;23:09:14.667;1:45.155;1:33.471;1:52.364;284.6;Matteo CRESSONI;0:01:17.022;LMGT3;;Iron Lynx;Mercedes-AMG;GF;105.155;93.471;112.364;
79;2;102;3:59.763;0;;37.537;0;1:31.441;0;1:50.785;0;204.6;7:13:14.430;23:13:14.430;0:37.537;1:31.441;1:50.785;289.1;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.537;91.441;110.785;
79;2;103;3:59.637;0;;38.232;0;1:31.986;0;1:49.419;0;204.7;7:17:14.067;23:17:14.067;0:38.232;1:31.986;1:49.419;289.1;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.232;91.986;109.419;
79;2;104;3:58.704;0;;37.381;0;1:31.762;0;1:49.561;0;205.5;7:21:12.771;23:21:12.771;0:37.381;1:31.762;1:49.561;289.1;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.381;91.762;109.561;
79;2;105;3:59.283;0;;37.804;0;1:31.420;0;1:50.059;0;205.0;7:25:12.054;23:25:12.054;0:37.804;1:31.420;1:50.059;289.9;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.804;91.420;110.059;
79;2;106;3:58.861;0;;37.866;0;1:31.664;0;1:49.331;0;205.4;7:29:10.915;23:29:10.915;0:37.866;1:31.664;1:49.331;292.3;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.866;91.664;109.331;
79;2;107;3:58.802;0;;37.701;0;1:31.484;0;1:49.617;0;205.4;7:33:09.717;23:33:09.717;0:37.701;1:31.484;1:49.617;292.3;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.701;91.484;109.617;
79;2;108;3:59.499;0;;38.056;0;1:31.841;0;1:49.602;0;204.8;7:37:09.216;23:37:09.216;0:38.056;1:31.841;1:49.602;289.1;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.056;91.841;109.602;
79;2;109;6:12.104;0;;37.784;0;3:04.104;0;2:30.216;0;131.8;7:43:21.320;23:43:21.320;0:37.784;3:04.104;2:30.216;96.6;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;SF;37.784;184.104;150.216;
79;2;110;7:13.753;0;B;1:00.844;0;2:57.768;0;3:15.141;0;113.1;7:50:35.073;23:50:35.073;1:00.844;2:57.768;3:15.141;120.7;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;SF;60.844;177.768;195.141;
79;2;111;9:55.186;0;;3:49.986;0;2:52.244;0;3:12.956;0;82.4;8:00:30.259;00:00:30.259;3:49.986;2:52.244;3:12.956;127.0;Matteo CRESSONI;0:03:19.433;LMGT3;;Iron Lynx;Mercedes-AMG;SF;229.986;172.244;192.956;
79;2;112;7:11.285;0;;55.890;0;3:00.376;0;3:15.019;0;113.7;8:07:41.544;00:07:41.544;0:55.890;3:00.376;3:15.019;122.7;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;SF;55.890;180.376;195.019;
79;2;113;10:23.850;0;;1:23.599;0;4:23.917;0;4:36.334;0;78.6;8:18:05.394;00:18:05.394;1:23.599;4:23.917;4:36.334;88.9;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;SF;83.599;263.917;276.334;
79;2;114;5:20.288;0;;1:24.306;0;2:02.674;0;1:53.308;0;153.2;8:23:25.682;00:23:25.682;1:24.306;2:02.674;1:53.308;169.9;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;84.306;122.674;113.308;
79;2;115;4:02.611;0;;38.469;0;1:32.925;0;1:51.217;0;202.2;8:27:28.293;00:27:28.293;0:38.469;1:32.925;1:51.217;283.1;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.469;92.925;111.217;
79;2;116;4:04.699;0;;38.324;0;1:33.615;0;1:52.760;0;200.5;8:31:32.992;00:31:32.992;0:38.324;1:33.615;1:52.760;273.2;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.324;93.615;112.760;
79;2;117;3:59.962;0;;37.754;0;1:32.377;0;1:49.831;0;204.4;8:35:32.954;00:35:32.954;0:37.754;1:32.377;1:49.831;275.2;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.754;92.377;109.831;
79;2;118;4:00.327;0;;37.786;0;1:32.699;0;1:49.842;0;204.1;8:39:33.281;00:39:33.281;0:37.786;1:32.699;1:49.842;274.5;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.786;92.699;109.842;
79;2;119;4:01.899;0;;38.012;0;1:32.027;0;1:51.860;0;202.8;8:43:35.180;00:43:35.180;0:38.012;1:32.027;1:51.860;275.2;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.012;92.027;111.860;
79;2;120;4:00.590;0;;37.730;0;1:32.984;0;1:49.876;0;203.9;8:47:35.770;00:47:35.770;0:37.730;1:32.984;1:49.876;267.8;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.730;92.984;109.876;
79;2;121;3:58.725;0;;37.901;0;1:31.525;0;1:49.299;0;205.5;8:51:34.495;00:51:34.495;0:37.901;1:31.525;1:49.299;289.9;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.901;91.525;109.299;
79;2;122;3:58.623;0;;38.451;0;1:31.353;0;1:48.819;1;205.6;8:55:33.118;00:55:33.118;0:38.451;1:31.353;1:48.819;289.9;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.451;91.353;108.819;
79;2;123;4:05.088;0;B;37.449;0;1:31.875;0;1:55.764;0;200.1;8:59:38.206;00:59:38.206;0:37.449;1:31.875;1:55.764;286.9;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.449;91.875;115.764;
79;2;124;5:31.906;0;;2:06.924;0;1:34.743;0;1:50.239;0;147.8;9:05:10.112;01:05:10.112;2:06.924;1:34.743;1:50.239;284.6;Matteo CRESSONI;0:01:32.898;LMGT3;;Iron Lynx;Mercedes-AMG;GF;126.924;94.743;110.239;
79;2;125;4:00.085;0;;37.542;0;1:32.275;0;1:50.268;0;204.3;9:09:10.197;01:09:10.197;0:37.542;1:32.275;1:50.268;288.4;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.542;92.275;110.268;
79;2;126;3:58.471;0;;37.475;0;1:31.646;0;1:49.350;0;205.7;9:13:08.668;01:13:08.668;0:37.475;1:31.646;1:49.350;289.9;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.475;91.646;109.350;
79;2;127;3:57.586;0;;37.392;0;1:31.364;0;1:48.830;0;206.5;9:17:06.254;01:17:06.254;0:37.392;1:31.364;1:48.830;289.1;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.392;91.364;108.830;
79;2;128;3:57.929;0;;37.345;0;1:31.326;0;1:49.258;0;206.2;9:21:04.183;01:21:04.183;0:37.345;1:31.326;1:49.258;290.7;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.345;91.326;109.258;
79;2;129;3:59.193;0;;38.054;0;1:31.084;1;1:50.055;0;205.1;9:25:03.376;01:25:03.376;0:38.054;1:31.084;1:50.055;290.7;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.054;91.084;110.055;
79;2;130;3:58.988;0;;37.370;0;1:31.743;0;1:49.875;0;205.3;9:29:02.364;01:29:02.364;0:37.370;1:31.743;1:49.875;286.9;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.370;91.743;109.875;
79;2;131;3:59.017;0;;37.853;0;1:31.872;0;1:49.292;0;205.2;9:33:01.381;01:33:01.381;0:37.853;1:31.872;1:49.292;288.4;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.853;91.872;109.292;
79;2;132;3:58.273;0;;37.306;1;1:31.752;0;1:49.215;0;205.9;9:36:59.654;01:36:59.654;0:37.306;1:31.752;1:49.215;286.1;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.306;91.752;109.215;
79;2;133;4:05.809;0;B;37.373;0;1:31.697;0;1:56.739;0;199.6;9:41:05.463;01:41:05.463;0:37.373;1:31.697;1:56.739;285.4;Matteo CRESSONI;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.373;91.697;116.739;
79;3;134;5:12.968;0;;1:50.427;0;1:32.563;0;1:49.978;0;156.7;9:46:18.431;01:46:18.431;1:50.427;1:32.563;1:49.978;286.9;Lin HODENIUS;0:01:23.430;LMGT3;;Iron Lynx;Mercedes-AMG;GF;110.427;92.563;109.978;
79;3;135;3:58.332;0;;37.303;0;1:31.585;0;1:49.444;0;205.8;9:50:16.763;01:50:16.763;0:37.303;1:31.585;1:49.444;286.1;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.303;91.585;109.444;
79;3;136;3:58.790;0;;37.206;0;1:31.119;0;1:50.465;0;205.4;9:54:15.553;01:54:15.553;0:37.206;1:31.119;1:50.465;291.5;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.206;91.119;110.465;
79;3;137;3:56.320;2;;37.068;0;1:30.700;0;1:48.552;0;207.6;9:58:11.873;01:58:11.873;0:37.068;1:30.700;1:48.552;290.7;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.068;90.700;108.552;
79;3;138;4:02.981;0;;38.699;0;1:32.768;0;1:51.514;0;201.9;10:02:14.854;02:02:14.854;0:38.699;1:32.768;1:51.514;282.4;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.699;92.768;111.514;
79;3;139;3:58.161;0;;37.762;0;1:31.014;0;1:49.385;0;206.0;10:06:13.015;02:06:13.015;0:37.762;1:31.014;1:49.385;292.3;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.762;91.014;109.385;
79;3;140;3:57.321;0;;37.042;0;1:31.389;0;1:48.890;0;206.7;10:10:10.336;02:10:10.336;0:37.042;1:31.389;1:48.890;286.9;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.042;91.389;108.890;
79;3;141;3:59.383;0;;37.829;0;1:31.134;0;1:50.420;0;204.9;10:14:09.719;02:14:09.719;0:37.829;1:31.134;1:50.420;289.9;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.829;91.134;110.420;
79;3;142;3:58.747;0;;37.968;0;1:31.489;0;1:49.290;0;205.5;10:18:08.466;02:18:08.466;0:37.968;1:31.489;1:49.290;288.4;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.968;91.489;109.290;
79;3;143;4:03.278;0;B;36.961;2;1:30.741;0;1:55.576;0;201.6;10:22:11.744;02:22:11.744;0:36.961;1:30.741;1:55.576;288.4;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;36.961;90.741;115.576;
79;3;144;5:06.238;0;;1:43.370;0;1:32.310;0;1:50.558;0;160.2;10:27:17.982;02:27:17.982;1:43.370;1:32.310;1:50.558;286.9;Lin HODENIUS;0:01:17.010;LMGT3;;Iron Lynx;Mercedes-AMG;GF;103.370;92.310;110.558;
79;3;145;3:59.169;0;;37.566;0;1:32.029;0;1:49.574;0;205.1;10:31:17.151;02:31:17.151;0:37.566;1:32.029;1:49.574;286.1;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.566;92.029;109.574;
79;3;146;3:59.366;0;;37.529;0;1:31.580;0;1:50.257;0;204.9;10:35:16.517;02:35:16.517;0:37.529;1:31.580;1:50.257;289.1;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.529;91.580;110.257;
79;3;147;3:59.137;0;;37.488;0;1:31.764;0;1:49.885;0;205.1;10:39:15.654;02:39:15.654;0:37.488;1:31.764;1:49.885;286.1;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.488;91.764;109.885;
79;3;148;3:58.389;0;;37.453;0;1:31.739;0;1:49.197;0;205.8;10:43:14.043;02:43:14.043;0:37.453;1:31.739;1:49.197;289.1;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.453;91.739;109.197;
79;3;149;4:00.376;0;;38.167;0;1:32.266;0;1:49.943;0;204.1;10:47:14.419;02:47:14.419;0:38.167;1:32.266;1:49.943;287.6;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.167;92.266;109.943;
79;3;150;4:00.770;0;;37.603;0;1:31.898;0;1:51.269;0;203.7;10:51:15.189;02:51:15.189;0:37.603;1:31.898;1:51.269;289.1;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.603;91.898;111.269;
79;3;151;4:00.165;0;;37.836;0;1:31.938;0;1:50.391;0;204.2;10:55:15.354;02:55:15.354;0:37.836;1:31.938;1:50.391;285.4;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.836;91.938;110.391;
79;3;152;3:59.779;0;;37.402;0;1:32.136;0;1:50.241;0;204.6;10:59:15.133;02:59:15.133;0:37.402;1:32.136;1:50.241;286.9;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;37.402;92.136;110.241;
79;3;153;4:07.466;0;B;38.005;0;1:32.752;0;1:56.709;0;198.2;11:03:22.599;03:03:22.599;0:38.005;1:32.752;1:56.709;286.1;Lin HODENIUS;;LMGT3;;Iron Lynx;Mercedes-AMG;GF;38.005;92.752;116.709;
8;1;1;3:50.244;0;;49.901;0;1:21.401;0;1:38.942;0;210.8;3:50.244;16:03:50.244;0:49.901;1:21.401;1:38.942;308.0;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;49.901;81.401;98.942;
8;1;2;3:30.581;0;;33.551;0;1:20.156;0;1:36.874;0;232.9;7:20.825;16:07:20.825;0:33.551;1:20.156;1:36.874;320.7;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.551;80.156;96.874;
8;1;3;3:30.443;0;;33.341;0;1:20.151;0;1:36.951;0;233.1;10:51.268;16:10:51.268;0:33.341;1:20.151;1:36.951;325.5;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.341;80.151;96.951;
8;1;4;3:29.541;0;;33.653;0;1:19.450;0;1:36.438;0;234.1;14:20.809;16:14:20.809;0:33.653;1:19.450;1:36.438;335.6;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.653;79.450;96.438;
8;1;5;3:29.625;0;;33.297;0;1:19.634;0;1:36.694;0;234.0;17:50.434;16:17:50.434;0:33.297;1:19.634;1:36.694;327.5;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.297;79.634;96.694;
8;1;6;3:30.365;0;;33.573;0;1:19.979;0;1:36.813;0;233.2;21:20.799;16:21:20.799;0:33.573;1:19.979;1:36.813;316.0;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.573;79.979;96.813;
8;1;7;3:29.714;0;;33.507;0;1:19.817;0;1:36.390;0;233.9;24:50.513;16:24:50.513;0:33.507;1:19.817;1:36.390;348.5;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.507;79.817;96.390;
8;1;8;3:35.127;0;;34.724;0;1:21.312;0;1:39.091;0;228.0;28:25.640;16:28:25.640;0:34.724;1:21.312;1:39.091;297.9;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;34.724;81.312;99.091;
8;1;9;3:37.328;0;B;34.841;0;1:20.267;0;1:42.220;0;225.7;32:02.968;16:32:02.968;0:34.841;1:20.267;1:42.220;317.0;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;34.841;80.267;102.220;
8;1;10;4:22.251;0;;1:26.387;0;1:19.491;0;1:36.373;0;187.0;36:25.219;16:36:25.219;1:26.387;1:19.491;1:36.373;343.0;Sébastien BUEMI;0:01:03.993;HYPERCAR;;Toyota Racing;Toyota;GF;86.387;79.491;96.373;
8;1;11;3:30.380;0;;34.935;0;1:19.684;0;1:35.761;0;233.2;39:55.599;16:39:55.599;0:34.935;1:19.684;1:35.761;346.2;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;34.935;79.684;95.761;
8;1;12;3:28.195;0;;33.493;0;1:19.371;0;1:35.331;0;235.6;43:23.794;16:43:23.794;0:33.493;1:19.371;1:35.331;343.0;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.493;79.371;95.331;
8;1;13;3:27.857;0;;33.570;0;1:19.305;0;1:34.982;0;236.0;46:51.651;16:46:51.651;0:33.570;1:19.305;1:34.982;340.8;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.570;79.305;94.982;
8;1;14;3:28.749;0;;33.224;0;1:19.346;0;1:36.179;0;235.0;50:20.400;16:50:20.400;0:33.224;1:19.346;1:36.179;341.9;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.224;79.346;96.179;
8;1;15;3:30.079;0;;33.744;0;1:20.633;0;1:35.702;0;233.5;53:50.479;16:53:50.479;0:33.744;1:20.633;1:35.702;331.5;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.744;80.633;95.702;
8;1;16;3:32.299;0;;34.771;0;1:20.463;0;1:37.065;0;231.1;57:22.778;16:57:22.778;0:34.771;1:20.463;1:37.065;319.8;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;34.771;80.463;97.065;
8;1;17;3:29.520;0;;33.153;0;1:20.857;0;1:35.510;0;234.1;1:00:52.298;17:00:52.298;0:33.153;1:20.857;1:35.510;344.1;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.153;80.857;95.510;
8;1;18;3:26.974;0;;32.931;0;1:18.967;0;1:35.076;0;237.0;1:04:19.272;17:04:19.272;0:32.931;1:18.967;1:35.076;343.0;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;32.931;78.967;95.076;
8;1;19;3:27.925;0;;33.126;0;1:19.203;0;1:35.596;0;235.9;1:07:47.197;17:07:47.197;0:33.126;1:19.203;1:35.596;341.9;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.126;79.203;95.596;
8;1;20;3:26.580;0;;33.223;0;1:18.862;0;1:34.495;1;237.5;1:11:13.777;17:11:13.777;0:33.223;1:18.862;1:34.495;343.0;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.223;78.862;94.495;
8;1;21;3:34.004;0;B;33.112;0;1:18.818;0;1:42.074;0;229.2;1:14:47.781;17:14:47.781;0:33.112;1:18.818;1:42.074;341.9;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.112;78.818;102.074;
8;1;22;4:35.479;0;;1:39.969;0;1:19.596;0;1:35.914;0;178.1;1:19:23.260;17:19:23.260;1:39.969;1:19.596;1:35.914;328.5;Sébastien BUEMI;0:01:17.207;HYPERCAR;;Toyota Racing;Toyota;GF;99.969;79.596;95.914;
8;1;23;3:29.267;0;;33.278;0;1:19.540;0;1:36.449;0;234.4;1:22:52.527;17:22:52.527;0:33.278;1:19.540;1:36.449;329.5;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.278;79.540;96.449;
8;1;24;3:30.965;0;;34.650;0;1:20.364;0;1:35.951;0;232.5;1:26:23.492;17:26:23.492;0:34.650;1:20.364;1:35.951;301.2;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;34.650;80.364;95.951;
8;1;25;3:28.465;0;;33.259;0;1:19.748;0;1:35.458;0;235.3;1:29:51.957;17:29:51.957;0:33.259;1:19.748;1:35.458;329.5;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.259;79.748;95.458;
8;1;26;3:28.388;0;;33.154;0;1:19.390;0;1:35.844;0;235.4;1:33:20.345;17:33:20.345;0:33.154;1:19.390;1:35.844;328.5;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.154;79.390;95.844;
8;1;27;3:28.272;0;;33.182;0;1:19.495;0;1:35.595;0;235.5;1:36:48.617;17:36:48.617;0:33.182;1:19.495;1:35.595;324.5;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.182;79.495;95.595;
8;1;28;3:28.960;0;;33.440;0;1:19.722;0;1:35.798;0;234.7;1:40:17.577;17:40:17.577;0:33.440;1:19.722;1:35.798;317.9;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.440;79.722;95.798;
8;1;29;3:30.792;0;;33.811;0;1:20.450;0;1:36.531;0;232.7;1:43:48.369;17:43:48.369;0:33.811;1:20.450;1:36.531;299.5;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.811;80.450;96.531;
8;1;30;3:30.080;0;;34.456;0;1:20.200;0;1:35.424;0;233.5;1:47:18.449;17:47:18.449;0:34.456;1:20.200;1:35.424;296.2;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;34.456;80.200;95.424;
8;1;31;3:27.858;0;;32.942;0;1:19.033;0;1:35.883;0;236.0;1:50:46.307;17:50:46.307;0:32.942;1:19.033;1:35.883;326.5;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;32.942;79.033;95.883;
8;1;32;3:30.328;0;;33.757;0;1:19.853;0;1:36.718;0;233.2;1:54:16.635;17:54:16.635;0:33.757;1:19.853;1:36.718;315.1;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.757;79.853;96.718;
8;1;33;3:27.038;0;;33.032;0;1:19.001;0;1:35.005;0;236.9;1:57:43.673;17:57:43.673;0:33.032;1:19.001;1:35.005;322.6;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.032;79.001;95.005;
8;1;34;3:38.250;0;B;33.081;0;1:19.120;0;1:46.049;0;224.8;2:01:21.923;18:01:21.923;0:33.081;1:19.120;1:46.049;317.0;Sébastien BUEMI;;HYPERCAR;;Toyota Racing;Toyota;GF;33.081;79.120;106.049;
8;2;35;4:50.799;0;;1:54.213;0;1:20.175;0;1:36.411;0;168.7;2:06:12.722;18:06:12.722;1:54.213;1:20.175;1:36.411;338.7;Brendon HARTLEY;0:01:28.612;HYPERCAR;;Toyota Racing;Toyota;GF;114.213;80.175;96.411;
8;2;36;3:27.971;0;;32.646;0;1:19.831;0;1:35.494;0;235.9;2:09:40.693;18:09:40.693;0:32.646;1:19.831;1:35.494;333.5;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.646;79.831;95.494;
8;2;37;3:30.892;0;;33.590;0;1:19.612;0;1:37.690;0;232.6;2:13:11.585;18:13:11.585;0:33.590;1:19.612;1:37.690;334.5;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;33.590;79.612;97.690;
8;2;38;3:27.411;0;;32.830;0;1:19.505;0;1:35.076;0;236.5;2:16:38.996;18:16:38.996;0:32.830;1:19.505;1:35.076;338.7;Brendon HARTLEY;;HYPERCAR;;Toyota Racing;Toyota;GF;32.830;79.505;95.076;
