NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;SCL2_time;SCL2_elapsed;Z4_time;Z4_elapsed;IP1_time;IP1_elapsed;Z12_time;Z12_elapsed;SCLC_time;SCLC_elapsed;A7-1_time;A7-1_elapsed;IP2_time;IP2_elapsed;A8-1_time;A8-1_elapsed;SCLB_time;SCLB_elapsed;PORIN_time;PORIN_elapsed;POROUT_time;POROUT_elapsed;SCL1_time;SCL1_elapsed;FORDOUT_time;FORDOUT_elapsed;FL_time;FL_elapsed;
83;3;248;3:28.537;0;;33.038;0;1:19.680;0;1:35.819;0;235.2;15:26:56.603;07:26:56.603;0:33.038;1:19.680;1:35.819;338.7;Philip HANSON;;HYPERCAR;;AF Corse;Ferrari;GF;33.038;79.680;95.819;8.150;8.150;10.130;18.280;14.758;33.038;32.947;1:05.985;4.810;1:10.795;25.323;1:36.118;16.600;1:52.718;6.596;1:59.314;36.301;2:35.615;16.676;2:52.291;15.685;3:07.976;10.608;3:18.584;6.368;3:24.952;3.585;3:28.537;
83;3;249;3:29.766;0;;33.828;0;1:19.643;0;1:36.295;0;233.8;15:30:26.369;07:30:26.369;0:33.828;1:19.643;1:36.295;343.0;Philip HANSON;;HYPERCAR;;AF Corse;Ferrari;GF;33.828;79.643;96.295;8.098;8.098;10.199;18.297;15.531;33.828;32.972;1:06.800;4.796;1:11.596;25.325;1:36.921;16.550;1:53.471;6.604;2:00.075;36.479;2:36.554;16.757;2:53.311;15.884;3:09.195;10.566;3:19.761;6.416;3:26.177;3.589;3:29.766;
83;3;250;3:27.768;0;;32.996;0;1:19.338;0;1:35.434;0;236.1;15:33:54.137;07:33:54.137;0:32.996;1:19.338;1:35.434;339.7;Philip HANSON;;HYPERCAR;;AF Corse;Ferrari;GF;32.996;79.338;95.434;8.098;8.098;10.168;18.266;14.730;32.996;32.729;1:05.725;4.787;1:10.512;25.281;1:35.793;16.541;1:52.334;6.558;1:58.892;36.327;2:35.219;16.702;2:51.921;15.564;3:07.485;10.458;3:17.943;6.243;3:24.186;3.582;3:27.768;
83;3;251;3:28.711;0;;33.426;0;1:19.715;0;1:35.570;0;235.0;15:37:22.848;07:37:22.848;0:33.426;1:19.715;1:35.570;341.9;Philip HANSON;;HYPERCAR;;AF Corse;Ferrari;GF;33.426;79.715;95.570;8.104;8.104;10.471;18.575;14.851;33.426;33.067;1:06.493;4.795;1:11.288;25.280;1:36.568;16.573;1:53.141;6.597;1:59.738;36.346;2:36.084;16.713;2:52.797;15.566;3:08.363;10.460;3:18.823;6.259;3:25.082;3.629;3:28.711;
83;3;252;3:28.312;0;;33.399;0;1:19.392;0;1:35.521;0;235.5;15:40:51.160;07:40:51.160;0:33.399;1:19.392;1:35.521;336.6;Philip HANSON;;HYPERCAR;;AF Corse;Ferrari;GF;33.399;79.392;95.521;8.114;8.114;10.172;18.286;15.113;33.399;32.773;1:06.172;4.785;1:10.957;25.252;1:36.209;16.582;1:52.791;6.527;1:59.318;36.261;2:35.579;16.651;2:52.230;15.700;3:07.930;10.463;3:18.393;6.275;3:24.668;3.644;3:28.312;
83;3;253;3:29.086;0;;33.042;0;1:19.466;0;1:36.578;0;234.6;15:44:20.246;07:44:20.246;0:33.042;1:19.466;1:36.578;337.6;Philip HANSON;;HYPERCAR;;AF Corse;Ferrari;GF;33.042;79.466;96.578;8.118;8.118;10.167;18.285;14.757;33.042;32.830;1:05.872;4.808;1:10.680;25.294;1:35.974;16.534;1:52.508;6.574;1:59.082;37.307;2:36.389;16.632;2:53.021;15.688;3:08.709;10.554;3:19.263;6.228;3:25.491;3.595;3:29.086;
83;3;254;3:27.608;0;;32.955;0;1:19.509;0;1:35.144;1;236.3;15:47:47.854;07:47:47.854;0:32.955;1:19.509;1:35.144;338.7;Philip HANSON;;HYPERCAR;;AF Corse;Ferrari;GF;32.955;79.509;95.144;8.100;8.100;10.124;18.224;14.731;32.955;32.999;1:05.954;4.748;1:10.702;25.167;1:35.869;16.595;1:52.464;6.548;1:59.012;36.216;2:35.228;16.612;2:51.840;15.573;3:07.413;10.386;3:17.799;6.256;3:24.055;3.553;3:27.608;
83;3;255;3:34.848;0;B;32.850;0;1:19.071;1;1:42.927;0;228.3;15:51:22.702;07:51:22.702;0:32.850;1:19.071;1:42.927;344.1;Philip HANSON;;HYPERCAR;;AF Corse;Ferrari;GF;32.850;79.071;102.927;8.070;8.070;10.086;18.156;14.694;32.850;32.563;1:05.413;4.759;1:10.172;25.228;1:35.400;16.521;1:51.921;6.533;1:58.454;36.867;2:35.321;16.597;2:51.918;16.214;3:08.132;10.687;3:18.819;;;;3:34.848;
83;1;256;5:04.378;0;;2:02.846;0;1:22.717;0;1:38.815;0;161.2;15:56:27.080;07:56:27.080;2:02.846;1:22.717;1:38.815;331.5;Yifei YE;0:01:34.455;HYPERCAR;;AF Corse;Ferrari;GF;122.846;82.717;98.815;1:31.488;1:31.488;14.062;1:45.550;17.296;2:02.846;34.925;2:37.771;4.819;2:42.590;26.114;3:08.704;16.859;3:25.563;6.814;3:32.377;38.102;4:10.479;16.920;4:27.399;16.344;4:43.743;10.694;4:54.437;6.423;5:00.860;3.518;5:04.378;
83;1;257;4:45.376;0;;34.033;0;1:21.421;0;2:49.922;0;171.9;16:01:12.456;08:01:12.456;0:34.033;1:21.421;2:49.922;340.8;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;34.033;81.421;169.922;8.120;8.120;10.161;18.281;15.752;34.033;34.210;1:08.243;4.776;1:13.019;25.651;1:38.670;16.784;1:55.454;8.141;2:03.595;1:45.975;3:49.570;18.464;4:08.034;16.515;4:24.549;10.828;4:35.377;6.474;4:41.851;3.525;4:45.376;
83;1;258;3:29.721;0;;33.806;0;1:19.912;0;1:36.003;0;233.9;16:04:42.177;08:04:42.177;0:33.806;1:19.912;1:36.003;336.6;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.806;79.912;96.003;8.155;8.155;10.085;18.240;15.566;33.806;33.054;1:06.860;4.798;1:11.658;25.374;1:37.032;16.686;1:53.718;6.596;2:00.314;36.506;2:36.820;16.778;2:53.598;15.869;3:09.467;10.604;3:20.071;6.162;3:26.233;3.488;3:29.721;
83;1;259;3:30.331;0;;34.361;0;1:19.835;0;1:36.135;0;233.2;16:08:12.508;08:08:12.508;0:34.361;1:19.835;1:36.135;337.6;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;34.361;79.835;96.135;8.126;8.126;9.978;18.104;16.257;34.361;33.104;1:07.465;4.795;1:12.260;25.336;1:37.596;16.600;1:54.196;6.563;2:00.759;36.406;2:37.165;16.781;2:53.946;15.991;3:09.937;10.567;3:20.504;6.296;3:26.800;3.531;3:30.331;
83;1;260;3:29.822;0;;32.748;0;1:19.726;0;1:37.348;0;233.8;16:11:42.330;08:11:42.330;0:32.748;1:19.726;1:37.348;337.6;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.748;79.726;97.348;8.118;8.118;9.980;18.098;14.650;32.748;32.814;1:05.562;4.828;1:10.390;25.469;1:35.859;16.615;1:52.474;6.617;1:59.091;37.204;2:36.295;16.864;2:53.159;16.301;3:09.460;10.514;3:19.974;6.319;3:26.293;3.529;3:29.822;
83;1;261;3:29.791;0;;32.912;0;1:19.305;0;1:37.574;0;233.8;16:15:12.121;08:15:12.121;0:32.912;1:19.305;1:37.574;339.7;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.912;79.305;97.574;8.106;8.106;9.992;18.098;14.814;32.912;32.801;1:05.713;4.792;1:10.505;25.306;1:35.811;16.406;1:52.217;6.951;1:59.168;37.424;2:36.592;16.819;2:53.411;16.154;3:09.565;10.544;3:20.109;6.161;3:26.270;3.521;3:29.791;
83;1;262;3:27.297;0;;32.832;0;1:19.118;0;1:35.347;0;236.6;16:18:39.418;08:18:39.418;0:32.832;1:19.118;1:35.347;343.0;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.832;79.118;95.347;8.098;8.098;9.992;18.090;14.742;32.832;32.621;1:05.453;4.763;1:10.216;25.169;1:35.385;16.565;1:51.950;6.685;1:58.635;36.176;2:34.811;16.657;2:51.468;15.558;3:07.026;10.592;3:17.618;6.117;3:23.735;3.562;3:27.297;
83;1;263;3:28.298;0;;33.604;0;1:19.279;0;1:35.415;0;235.5;16:22:07.716;08:22:07.716;0:33.604;1:19.279;1:35.415;337.6;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.604;79.279;95.415;8.090;8.090;10.750;18.840;14.764;33.604;32.778;1:06.382;4.759;1:11.141;25.249;1:36.390;16.493;1:52.883;6.602;1:59.485;36.378;2:35.863;16.681;2:52.544;15.589;3:08.133;10.470;3:18.603;6.190;3:24.793;3.505;3:28.298;
83;1;264;3:26.742;0;;32.754;0;1:19.042;0;1:34.946;1;237.3;16:25:34.458;08:25:34.458;0:32.754;1:19.042;1:34.946;340.8;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.754;79.042;94.946;8.082;8.082;10.006;18.088;14.666;32.754;32.691;1:05.445;4.761;1:10.206;25.141;1:35.347;16.449;1:51.796;6.573;1:58.369;36.326;2:34.695;16.634;2:51.329;15.382;3:06.711;10.386;3:17.097;6.130;3:23.227;3.515;3:26.742;
83;1;265;3:28.572;0;;32.594;2;1:19.955;0;1:36.023;0;235.2;16:29:03.030;08:29:03.030;0:32.594;1:19.955;1:36.023;329.5;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.594;79.955;96.023;8.091;8.091;9.967;18.058;14.536;32.594;33.095;1:05.689;4.754;1:10.443;25.318;1:35.761;16.788;1:52.549;6.695;1:59.244;36.258;2:35.502;16.567;2:52.069;15.569;3:07.638;10.664;3:18.302;6.719;3:25.021;3.551;3:28.572;
83;1;266;3:30.615;0;;35.066;0;1:20.038;0;1:35.511;0;232.9;16:32:33.645;08:32:33.645;0:35.066;1:20.038;1:35.511;310.6;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;35.066;80.038;95.511;8.058;8.058;10.539;18.597;16.469;35.066;33.542;1:08.608;4.739;1:13.347;25.235;1:38.582;16.522;1:55.104;6.619;2:01.723;36.282;2:38.005;16.666;2:54.671;15.667;3:10.338;10.553;3:20.891;6.185;3:27.076;3.539;3:30.615;
83;1;267;4:00.512;0;B;57.119;0;1:21.971;0;1:41.422;0;204.0;16:36:34.157;08:36:34.157;0:57.119;1:21.971;1:41.422;337.6;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;57.119;81.971;101.422;8.077;8.077;10.707;18.784;38.335;57.119;35.144;1:32.263;4.724;1:36.987;25.560;2:02.547;16.543;2:19.090;6.572;2:25.662;36.325;3:01.987;16.640;3:18.627;15.652;3:34.279;10.457;3:44.736;;;;4:00.512;
83;1;268;4:35.681;0;;1:38.804;0;1:19.895;0;1:36.982;0;177.9;16:41:09.838;08:41:09.838;1:38.804;1:19.895;1:36.982;340.8;Yifei YE;0:01:16.144;HYPERCAR;;AF Corse;Ferrari;GF;98.804;79.895;96.982;1:12.767;1:12.767;11.032;1:23.799;15.005;1:38.804;32.870;2:11.674;4.797;2:16.471;25.446;2:41.917;16.782;2:58.699;6.713;3:05.412;37.012;3:42.424;16.919;3:59.343;15.895;4:15.238;10.607;4:25.845;6.297;4:32.142;3.539;4:35.681;
83;1;269;5:47.980;0;;33.312;0;1:20.859;0;3:53.809;0;141.0;16:46:57.818;08:46:57.818;0:33.312;1:20.859;3:53.809;333.5;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.312;80.859;233.809;8.133;8.133;10.204;18.337;14.975;33.312;33.255;1:06.567;4.801;1:11.368;25.511;1:36.879;17.292;1:54.171;10.350;2:04.521;1:45.976;3:50.497;54.941;4:45.438;40.944;5:26.382;11.321;5:37.703;6.698;5:44.401;3.579;5:47.980;
83;1;270;3:31.026;0;;33.980;0;1:20.147;0;1:36.899;0;232.4;16:50:28.844;08:50:28.844;0:33.980;1:20.147;1:36.899;339.7;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.980;80.147;96.899;8.167;8.167;10.521;18.688;15.292;33.980;33.372;1:07.352;4.788;1:12.140;25.403;1:37.543;16.584;1:54.127;6.606;2:00.733;36.591;2:37.324;16.835;2:54.159;16.296;3:10.455;10.793;3:21.248;6.255;3:27.503;3.523;3:31.026;
83;1;271;3:29.129;0;;33.524;0;1:19.689;0;1:35.916;0;234.6;16:53:57.973;08:53:57.973;0:33.524;1:19.689;1:35.916;334.5;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.524;79.689;95.916;8.109;8.109;10.570;18.679;14.845;33.524;32.973;1:06.497;4.780;1:11.277;25.433;1:36.710;16.503;1:53.213;6.593;1:59.806;36.441;2:36.247;16.722;2:52.969;15.838;3:08.807;10.549;3:19.356;6.258;3:25.614;3.515;3:29.129;
83;1;272;3:29.989;0;;33.014;0;1:19.834;0;1:37.141;0;233.6;16:57:27.962;08:57:27.962;0:33.014;1:19.834;1:37.141;340.8;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.014;79.834;97.141;8.126;8.126;10.107;18.233;14.781;33.014;32.764;1:05.778;4.766;1:10.544;25.777;1:36.321;16.527;1:52.848;6.586;1:59.434;36.806;2:36.240;16.816;2:53.056;16.068;3:09.124;10.754;3:19.878;6.575;3:26.453;3.536;3:29.989;
83;1;273;3:28.318;0;;32.836;0;1:19.635;0;1:35.847;0;235.5;17:00:56.280;09:00:56.280;0:32.836;1:19.635;1:35.847;339.7;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.836;79.635;95.847;8.116;8.116;9.970;18.086;14.750;32.836;32.850;1:05.686;4.783;1:10.469;25.369;1:35.838;16.633;1:52.471;6.607;1:59.078;36.266;2:35.344;16.690;2:52.034;15.730;3:07.764;10.565;3:18.329;6.465;3:24.794;3.524;3:28.318;
83;1;274;3:34.035;0;B;33.000;0;1:19.367;0;1:41.668;0;229.2;17:04:30.315;09:04:30.315;0:33.000;1:19.367;1:41.668;343.0;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.000;79.367;101.668;8.117;8.117;10.103;18.220;14.780;33.000;32.643;1:05.643;4.765;1:10.408;25.368;1:35.776;16.591;1:52.367;6.556;1:58.923;36.284;2:35.207;16.773;2:51.980;15.770;3:07.750;10.529;3:18.279;;;;3:34.035;
83;1;275;4:38.104;0;;1:38.653;0;1:22.257;0;1:37.194;0;176.4;17:09:08.419;09:09:08.419;1:38.653;1:22.257;1:37.194;333.5;Yifei YE;0:01:10.890;HYPERCAR;;AF Corse;Ferrari;GF;98.653;82.257;97.194;1:07.867;1:07.867;13.349;1:21.216;17.437;1:38.653;34.461;2:13.114;4.857;2:17.971;26.098;2:44.069;16.841;3:00.910;6.740;3:07.650;37.146;3:44.796;16.888;4:01.684;16.071;4:17.755;10.585;4:28.340;6.282;4:34.622;3.482;4:38.104;
83;1;276;5:14.250;0;;32.921;0;1:19.697;0;3:21.632;0;156.1;17:14:22.669;09:14:22.669;0:32.921;1:19.697;3:21.632;340.8;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;FCY;32.921;79.697;201.632;8.142;8.142;10.058;18.200;14.721;32.921;32.882;1:05.803;4.754;1:10.557;25.439;1:35.996;16.622;1:52.618;6.591;1:59.209;44.117;2:43.326;55.059;3:38.385;45.840;4:24.225;33.281;4:57.506;9.730;5:07.236;7.014;5:14.250;
83;1;277;4:34.528;0;;1:24.983;0;1:33.163;0;1:36.382;0;178.7;17:18:57.197;09:18:57.197;1:24.983;1:33.163;1:36.382;324.5;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;84.983;93.163;96.382;25.764;25.764;20.893;46.657;38.326;1:24.983;45.974;2:10.957;4.820;2:15.777;25.670;2:41.447;16.699;2:58.146;6.592;3:04.738;36.765;3:41.503;16.772;3:58.275;15.957;4:14.232;10.509;4:24.741;6.290;4:31.031;3.497;4:34.528;
83;1;278;3:28.048;0;;32.775;0;1:19.594;0;1:35.679;0;235.8;17:22:25.245;09:22:25.245;0:32.775;1:19.594;1:35.679;337.6;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.775;79.594;95.679;8.138;8.138;9.987;18.125;14.650;32.775;32.790;1:05.565;4.786;1:10.351;25.389;1:35.740;16.629;1:52.369;6.582;1:58.951;36.372;2:35.323;16.702;2:52.025;15.637;3:07.662;10.470;3:18.132;6.420;3:24.552;3.496;3:28.048;
83;1;279;3:29.840;0;;33.544;0;1:19.408;0;1:36.888;0;233.8;17:25:55.085;09:25:55.085;0:33.544;1:19.408;1:36.888;341.9;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.544;79.408;96.888;8.130;8.130;10.561;18.691;14.853;33.544;32.791;1:06.335;4.802;1:11.137;25.295;1:36.432;16.520;1:52.952;6.562;1:59.514;36.271;2:35.785;16.755;2:52.540;16.719;3:09.259;10.680;3:19.939;6.364;3:26.303;3.537;3:29.840;
83;1;280;3:30.069;0;;33.237;0;1:20.247;0;1:36.585;0;233.5;17:29:25.154;09:29:25.154;0:33.237;1:20.247;1:36.585;346.2;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.237;80.247;96.585;8.109;8.109;10.200;18.309;14.928;33.237;32.847;1:06.084;4.787;1:10.871;25.890;1:36.761;16.723;1:53.484;6.608;2:00.092;36.649;2:36.741;16.734;2:53.475;16.033;3:09.508;10.692;3:20.200;6.326;3:26.526;3.543;3:30.069;
83;1;281;3:28.300;0;;32.845;0;1:19.394;0;1:36.061;0;235.5;17:32:53.454;09:32:53.454;0:32.845;1:19.394;1:36.061;340.8;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.845;79.394;96.061;8.086;8.086;10.069;18.155;14.690;32.845;32.804;1:05.649;4.777;1:10.426;25.315;1:35.741;16.498;1:52.239;6.544;1:58.783;36.791;2:35.574;16.679;2:52.253;15.702;3:07.955;10.438;3:18.393;6.410;3:24.803;3.497;3:28.300;
83;1;282;3:28.293;0;;32.678;0;1:19.183;0;1:36.432;0;235.5;17:36:21.747;09:36:21.747;0:32.678;1:19.183;1:36.432;339.7;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.678;79.183;96.432;8.081;8.081;9.987;18.068;14.610;32.678;32.666;1:05.344;4.768;1:10.112;25.289;1:35.401;16.460;1:51.861;6.568;1:58.429;36.997;2:35.426;16.684;2:52.110;15.794;3:07.904;10.602;3:18.506;6.256;3:24.762;3.531;3:28.293;
83;1;283;3:27.853;0;;33.059;0;1:19.370;0;1:35.424;0;236.0;17:39:49.600;09:39:49.600;0:33.059;1:19.370;1:35.424;338.7;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.059;79.370;95.424;8.088;8.088;10.079;18.167;14.892;33.059;32.887;1:05.946;4.757;1:10.703;25.229;1:35.932;16.497;1:52.429;6.543;1:58.972;36.121;2:35.093;16.620;2:51.713;15.817;3:07.530;10.546;3:18.076;6.246;3:24.322;3.531;3:27.853;
83;1;284;3:28.812;0;;33.447;0;1:19.419;0;1:35.946;0;234.9;17:43:18.412;09:43:18.412;0:33.447;1:19.419;1:35.946;344.1;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.447;79.419;95.946;8.069;8.069;10.546;18.615;14.832;33.447;32.904;1:06.351;4.773;1:11.124;25.245;1:36.369;16.497;1:52.866;6.572;1:59.438;36.306;2:35.744;16.691;2:52.435;15.950;3:08.385;10.666;3:19.051;6.292;3:25.343;3.469;3:28.812;
83;1;285;3:27.941;0;;32.896;0;1:19.691;0;1:35.354;0;235.9;17:46:46.353;09:46:46.353;0:32.896;1:19.691;1:35.354;332.5;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.896;79.691;95.354;8.022;8.022;10.033;18.055;14.841;32.896;33.334;1:06.230;4.752;1:10.982;25.168;1:36.150;16.437;1:52.587;6.568;1:59.155;36.202;2:35.357;16.640;2:51.997;15.655;3:07.652;10.483;3:18.135;6.248;3:24.383;3.558;3:27.941;
83;1;286;3:34.362;0;B;32.758;0;1:19.183;0;1:42.421;0;228.8;17:50:20.715;09:50:20.715;0:32.758;1:19.183;1:42.421;341.9;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.758;79.183;102.421;8.075;8.075;10.033;18.108;14.650;32.758;32.732;1:05.490;4.748;1:10.238;25.216;1:35.454;16.487;1:51.941;6.541;1:58.482;36.268;2:34.750;16.632;2:51.382;16.562;3:07.944;10.586;3:18.530;;;;3:34.362;
83;1;287;4:34.106;0;;1:38.019;0;1:20.135;0;1:35.952;0;179.0;17:54:54.821;09:54:54.821;1:38.019;1:20.135;1:35.952;337.6;Yifei YE;0:01:15.348;HYPERCAR;;AF Corse;Ferrari;GF;98.019;80.135;95.952;1:11.956;1:11.956;10.987;1:22.943;15.076;1:38.019;33.044;2:11.063;4.808;2:15.871;25.653;2:41.524;16.630;2:58.154;6.576;3:04.730;36.380;3:41.110;16.754;3:57.864;16.000;4:13.864;10.558;4:24.422;6.178;4:30.600;3.506;4:34.106;
83;1;288;3:29.448;0;;32.973;0;1:20.413;0;1:36.062;0;234.2;17:58:24.269;09:58:24.269;0:32.973;1:20.413;1:36.062;329.5;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;32.973;80.413;96.062;8.117;8.117;10.046;18.163;14.810;32.973;33.567;1:06.540;4.821;1:11.361;25.446;1:36.807;16.579;1:53.386;6.573;1:59.959;36.266;2:36.225;16.754;2:52.979;15.853;3:08.832;10.576;3:19.408;6.504;3:25.912;3.536;3:29.448;
83;1;289;3:29.691;0;;33.055;0;1:19.831;0;1:36.805;0;233.9;18:01:53.960;10:01:53.960;0:33.055;1:19.831;1:36.805;333.5;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;33.055;79.831;96.805;8.116;8.116;10.160;18.276;14.779;33.055;33.021;1:06.076;4.776;1:10.852;25.482;1:36.334;16.552;1:52.886;6.573;1:59.459;36.718;2:36.177;16.724;2:52.901;15.840;3:08.741;10.690;3:19.431;6.751;3:26.182;3.509;3:29.691;
83;1;290;3:41.815;0;;32.969;0;1:19.490;0;1:49.356;0;221.1;18:05:35.775;10:05:35.775;0:32.969;1:19.490;1:49.356;343.0;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;SF;32.969;79.490;109.356;8.107;8.107;10.088;18.195;14.774;32.969;32.793;1:05.762;4.806;1:10.568;25.304;1:35.872;16.587;1:52.459;6.621;1:59.080;37.134;2:36.214;24.047;3:00.261;18.798;3:19.059;12.198;3:31.257;6.842;3:38.099;3.716;3:41.815;
83;1;291;6:45.020;0;;38.181;0;2:58.973;0;3:07.866;0;121.1;18:12:20.795;10:12:20.795;0:38.181;2:58.973;3:07.866;111.5;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;SF;38.181;178.973;187.866;9.456;9.456;11.901;21.357;16.824;38.181;1:09.830;1:48.011;13.617;2:01.628;53.982;2:55.610;41.544;3:37.154;9.253;3:46.407;1:12.943;4:59.350;37.042;5:36.392;32.559;6:08.951;22.712;6:31.663;8.126;6:39.789;5.231;6:45.020;
83;1;292;7:30.693;0;;1:00.771;0;3:08.097;0;3:21.825;0;108.8;18:19:51.488;10:19:51.488;1:00.771;3:08.097;3:21.825;115.0;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;SF;60.771;188.097;201.825;15.987;15.987;17.202;33.189;27.582;1:00.771;1:19.591;2:20.362;10.986;2:31.348;56.611;3:27.959;40.909;4:08.868;11.789;4:20.657;1:16.512;5:37.169;36.768;6:13.937;32.542;6:46.479;24.848;7:11.327;12.751;7:24.078;6.615;7:30.693;
83;1;293;7:26.233;0;;1:06.155;0;3:06.956;0;3:13.122;0;109.9;18:27:17.721;10:27:17.721;1:06.155;3:06.956;3:13.122;115.9;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;SF;66.155;186.956;193.122;17.491;17.491;20.979;38.470;27.685;1:06.155;1:19.649;2:25.804;12.023;2:37.827;55.573;3:33.400;39.711;4:13.111;9.395;4:22.506;1:15.857;5:38.363;36.553;6:14.916;33.595;6:48.511;22.611;7:11.122;9.222;7:20.344;5.889;7:26.233;
83;1;294;7:26.945;0;;1:02.353;0;3:04.569;0;3:20.023;0;109.8;18:34:44.666;10:34:44.666;1:02.353;3:04.569;3:20.023;114.6;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;SF;62.353;184.569;200.023;16.899;16.899;17.804;34.703;27.650;1:02.353;1:15.582;2:17.935;12.182;2:30.117;56.163;3:26.280;40.642;4:06.922;9.100;4:16.022;1:23.053;5:39.075;35.913;6:14.988;33.199;6:48.187;23.895;7:12.082;8.869;7:20.951;5.994;7:26.945;
83;1;295;7:16.853;0;;59.692;0;3:06.028;0;3:11.133;0;112.3;18:42:01.519;10:42:01.519;0:59.692;3:06.028;3:11.133;114.1;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;SF;59.692;186.028;191.133;16.952;16.952;16.775;33.727;25.965;59.692;1:17.630;2:17.322;11.855;2:29.177;56.067;3:25.244;40.476;4:05.720;9.018;4:14.738;1:14.706;5:29.444;36.178;6:05.622;32.554;6:38.176;23.528;7:01.704;9.292;7:10.996;5.857;7:16.853;
83;1;296;7:14.633;0;;1:00.402;0;3:00.239;0;3:13.992;0;112.9;18:49:16.152;10:49:16.152;1:00.402;3:00.239;3:13.992;113.6;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;SF;60.402;180.239;193.992;16.906;16.906;16.938;33.844;26.558;1:00.402;1:15.707;2:16.109;8.955;2:25.064;56.516;3:21.580;39.061;4:00.641;10.275;4:10.916;1:15.694;5:26.610;35.513;6:02.123;31.619;6:33.742;22.749;6:56.491;10.903;7:07.394;7.239;7:14.633;
83;1;297;7:31.919;0;;1:28.412;0;4:09.941;0;1:53.566;0;108.5;18:56:48.071;10:56:48.071;1:28.412;4:09.941;1:53.566;73.0;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;SF;88.412;249.941;113.566;26.437;26.437;22.267;48.704;39.708;1:28.412;1:51.099;3:19.511;11.971;3:31.482;1:22.959;4:54.441;43.912;5:38.353;8.572;5:46.925;45.662;6:32.587;19.480;6:52.067;17.372;7:09.439;11.664;7:21.103;7.021;7:28.124;3.795;7:31.919;
83;1;298;4:12.767;0;;36.478;0;1:35.094;0;2:01.195;0;194.1;19:01:00.838;11:01:00.838;0:36.478;1:35.094;2:01.195;232.8;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;SF;36.478;95.094;121.195;8.849;8.849;11.618;20.467;16.011;36.478;37.050;1:13.528;5.097;1:18.625;31.880;1:50.505;21.067;2:11.572;7.152;2:18.724;45.218;3:03.942;23.085;3:27.027;16.833;3:43.860;16.596;4:00.456;8.179;4:08.635;4.132;4:12.767;
83;1;299;5:18.504;0;;44.896;0;2:42.666;0;1:50.942;0;154.0;19:06:19.342;11:06:19.342;0:44.896;2:42.666;1:50.942;129.3;Yifei YE;;HYPERCAR;;AF Corse;Ferrari;GF;44.896;162.666;110.942;10.574;10.574;11.721;22.295;22.601;44.896;1:42.114;2:27.010;5.944;2:32.954;32.438;3:05.392;22.170;3:27.562;7.300;3:34.862;45.318;4:20.180;18.956;4:39.136;17.315;4:56.451;11.870;5:08.321;6.639;5:14.960;3.544;5:18.504;
